@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,1687552,33166,0,7.98634,512,4194304,332,16,10,0,63113728,1679360,1024,63160320,61433344,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
8192,16384,8226,34144,6.809873,512,268435456,332,16,3,0,31064,8192,512,32768,6144,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
8192,65536,8226,34144,6.429496,512,268435456,332,16,3,0,68896,50176,512,81920,2048,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
8192,90112,8226,34144,6.433975,512,268435456,332,16,3,0,103640,78848,512,106496,8192,0,0
4096,368640,8450,320,6.598096,512,268435456,332,16,6,0,523400,362496,1024,667648,287232,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
4096,643072,783,0,6.185167,512,4194304,332,16,7,0,734720,637952,1024,757760,733696,5632,0
4096,585728,258,33088,7.999511,512,4194304,332,16,6,0,1512293944,580096,1024,1503232,904704,0,0
8192,16384,34,34112,4.79423,512,4194304,332,16,3,0,9728,6656,512,32768,2560,0,0
8192,237568,258,34144,7.280824,512,4194304,332,16,3,0,257536,225792,512,278528,31232,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,106496,8450,320,6.599982,512,268435456,332,16,5,0,155952,102400,1024,167936,54784,0,0
8192,16384,34,34112,4.79423,512,4194304,332,16,3,0,9728,6656,512,32768,2560,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
8192,155648,8226,34144,6.332433,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
4096,303104,3330,33088,7.998654,512,4194304,332,16,7,0,79507800,298496,1024,1421312,1101312,0,0
4096,303104,3330,33088,7.998783,512,4194304,332,16,7,0,96932752,298496,1024,696320,373760,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
4096,73728,33167,32768,7.999977,512,4194304,332,16,8,0,104482010,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,70014848,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
8192,368640,8450,34112,6.224434,512,268435456,332,16,3,0,375992,357376,512,385024,2048,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,262144,8226,34144,6.186844,512,1543503872,332,16,3,0,282848,253440,512,286720,12800,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
4096,77824,258,33088,7.877325,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
8192,671744,8226,34144,6.285819,512,268435456,332,16,3,0,679680,660992,512,688128,2048,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
8192,57344,8450,34144,5.81951,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,217088,258,33088,7.997968,512,4194304,332,16,5,0,41176664,212480,1024,41201664,40979456,0,0
8192,49152,8226,34112,6.421661,512,268435456,332,16,3,0,56624,37888,512,65536,2048,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
4096,40960,783,32768,7.998425,512,4194304,332,16,7,0,92906783,34816,1024,1056768,46080,297472,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
8192,368640,8450,34144,6.233156,512,268435456,332,16,3,0,377680,358912,512,385024,2048,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
4096,73728,33167,32768,7.999864,512,4194304,332,16,8,0,50043512,65024,1024,184320,73728,0,0
8192,24576,8450,34112,6.694298,512,268435456,332,16,3,0,29992,11264,512,40960,2048,0,0
4096,28672,271,34112,7.99987,512,4194304,332,16,5,0,40265421,23552,1024,245760,117760,1024,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,2940928,290,33088,6.177023,512,4194304,332,16,6,0,3437280,2936832,1024,3506176,483328,0,0
8192,73728,8226,34144,6.40821,512,923336704,332,16,3,0,80672,61952,512,90112,2048,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
4096,77824,258,33088,7.999835,512,4194304,332,16,5,0,110782744,73216,1024,110804992,110718976,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,585728,258,33088,7.999511,512,4194304,332,16,6,0,1512293944,580096,1024,1503232,904704,0,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
4096,430080,258,33088,7.999132,512,4194304,332,16,5,0,115572224,422912,1024,1101824,665600,0,0
4096,73728,33167,32768,7.999792,512,4194304,332,16,8,0,33791872,65024,1024,163840,53248,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
8192,40960,8226,34112,6.130378,512,954466304,332,16,3,0,51016,32256,512,57344,2048,0,0
4096,638976,259,32768,1.623723,512,4194304,332,16,4,0,17464832,634880,1024,17608704,16828928,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
4096,974848,259,33024,7.993644,512,4194304,332,16,4,0,42824464,968704,1024,1613824,602112,0,0
8192,1376256,8226,34144,6.127904,512,268435456,332,16,3,0,1432280,1367552,512,1433600,48128,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
8192,352256,8226,34144,6.225492,512,1839857664,332,16,3,0,355624,336896,512,368640,2048,0,0
8192,229376,8226,34144,6.101132,512,268435456,332,16,3,0,239952,221184,512,245760,2048,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
4096,65536,8482,16704,6.74836,512,268435456,332,16,6,0,79112,60416,1024,86016,9216,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
4096,73728,33167,32768,7.998821,512,4194304,332,16,8,0,43155584,65024,1024,462848,353280,0,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,819200,8226,34144,5.967824,512,901578752,332,16,3,0,869664,810496,512,876544,42496,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
4096,282624,258,33088,7.998287,512,4194304,332,16,5,0,93166211,274944,1024,618496,328704,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,73728,33167,32768,7.99585,512,4194304,332,16,8,0,10252952,65024,1024,278528,169472,0,0
4096,1302528,258,33088,6.374915,512,4194304,332,16,6,0,2287280,1295360,1024,2289664,976896,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,790528,259,32768,7.999749,512,4194304,332,16,4,0,344842464,785920,1024,344862720,344049664,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,73728,259,0,7.999706,4096,4194304,332,16,4,0,41904448,69632,4096,41914368,41840640,0,0
8192,40960,8226,34144,6.331243,512,1837367296,332,16,3,0,55056,29696,512,57344,8704,0,0
4096,73728,33167,32768,7.999807,512,4194304,332,16,8,0,90450848,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
8192,172032,8226,34144,6.566706,512,268435456,332,16,3,0,183088,156672,512,196608,9728,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
8192,221184,8450,34112,6.162198,512,268435456,332,16,3,0,229552,210944,512,237568,2048,0,0
8192,8003584,8462,1344,5.084324,4096,1038352384,332,16,3,0,8032448,7995392,4096,8019968,8192,0,0
8192,98304,8226,34144,6.247931,512,268435456,332,16,3,0,102272,83456,512,114688,2048,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,462848,258,33088,6.630316,512,4194304,332,16,5,0,1566520,458240,1024,1576960,1107968,0,0
1400832,2093056,258,33088,7.79711,512,4194304,332,16,3,0,791656,692224,4096,2191360,98304,1396736,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
10436608,10711040,258,33088,7.990044,512,4194304,332,16,3,0,10318184,274432,4096,20750336,10039296,10432512,0
4096,28672,8482,320,6.833874,512,268435456,332,16,5,0,44216,20992,1024,45056,7168,0,0
8192,8003584,8462,1344,5.084324,4096,1038352384,332,16,3,0,8032448,7995392,4096,8019968,8192,0,0
8192,16384,8226,34144,6.880056,512,268435456,332,16,3,0,24328,5632,512,32768,2048,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,507904,8226,34144,5.559773,512,268435456,332,16,3,0,516392,497664,512,524288,2048,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
4096,8192,258,1344,7.996884,512,4194304,332,16,5,0,1474816,2048,1024,1482752,1465856,0,0
8192,1228800,8226,34144,5.833154,512,1543503872,332,16,3,0,1234720,1216000,512,1245184,2048,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
4096,73728,33167,32768,7.995259,512,4194304,332,16,8,0,12107473,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
4096,4935680,8450,320,6.728736,512,268435456,332,16,5,0,7127168,4931584,1024,7151616,2209280,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,139264,8226,34144,6.407258,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
4096,73728,33167,32768,7.999864,512,4194304,332,16,8,0,50043512,65024,1024,184320,73728,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
4096,585728,258,33088,7.999649,512,4194304,332,16,6,0,1785583776,580096,1024,1503232,904704,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,40960,8226,34112,6.130378,512,954466304,332,16,3,0,51016,32256,512,57344,2048,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
8192,221184,8226,34144,5.660777,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
4096,4935680,8450,320,6.728736,512,268435456,332,16,5,0,7127168,4931584,1024,7151616,2209280,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,430080,258,33088,7.999421,512,4194304,332,16,5,0,603270464,422912,1024,1101824,665600,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,122880,8226,34144,6.305444,512,268435456,332,16,3,0,136000,111104,512,139264,8192,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
4096,28672,271,34112,7.99605,512,4194304,332,16,5,0,17017800,24576,1024,339968,162816,1024,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
8192,73728,8226,34144,6.277118,512,268435456,332,16,3,0,83336,64512,512,90112,2048,0,0
8192,98304,8226,34112,6.264116,512,268435456,332,16,3,0,106824,88064,512,114688,2048,0,0
4096,999424,8450,320,6.541514,512,268435456,332,16,6,0,1409160,994304,1024,1556480,542720,0,0
4096,28672,271,34112,7.99987,512,4194304,332,16,5,0,40265421,23552,1024,245760,117760,1024,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
4096,974848,259,33024,7.903179,512,4194304,332,16,4,0,8507392,968704,1024,1613824,602112,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
4096,61440,8482,320,6.410334,512,268435456,452,16,7,0,114632,53248,1024,126976,57344,0,0
8192,229376,258,34112,4.84845,512,4194304,332,16,3,0,394240,221184,512,409600,172544,0,0
4096,28672,271,34112,7.998732,512,4194304,332,16,5,0,13881819,24576,1024,475136,141824,2048,0
4096,28672,783,1344,7.997011,512,4194304,332,16,6,0,7404499,24064,1024,86016,9728,36352,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
4096,303104,8482,320,6.406659,512,268435456,332,16,6,0,406704,295936,1024,413696,102912,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
4096,589824,8450,320,6.57452,512,268435456,332,16,6,0,772728,584704,1024,790528,179200,0,0
4096,1191936,258,33088,6.611007,512,4194304,332,16,6,0,1872504,1185792,1024,1900544,677888,0,0
8192,442368,8226,34144,5.873825,512,268435456,332,16,3,0,448856,430080,512,458752,2048,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
4096,430080,258,33088,7.999798,512,4194304,332,16,5,0,452958960,422912,1024,1101824,665600,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,36864,8482,320,6.106217,512,268435456,452,16,7,0,111536,28672,1024,122880,78336,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
8192,49152,290,34144,6.519954,512,4194304,332,16,3,0,62272,35840,512,73728,9728,0,0
4096,40960,8482,320,6.59155,512,268435456,332,16,5,0,54584,33280,1024,57344,4608,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
8192,114688,8226,34112,6.233172,512,268435456,332,16,3,0,134024,106496,512,131072,2048,0,0
4096,303104,3330,33088,7.998654,512,4194304,332,16,7,0,79507800,298496,1024,1421312,1101312,0,0
4096,73728,259,0,7.999706,4096,4194304,332,16,4,0,41904448,69632,4096,41914368,41840640,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
4096,32768,258,34112,7.999977,512,4194304,332,16,6,0,68046056,28672,1024,1462272,445952,16896,0
8192,647168,8226,34144,5.957572,512,268435456,332,16,3,0,656624,637952,512,663552,2048,0,0
4096,339968,8482,320,6.571318,512,829554688,332,16,5,0,395928,338432,1024,397312,41472,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
8192,3596288,8226,34144,5.925126,512,871497728,332,16,3,0,3659472,3586560,512,3661824,56320,0,0
8192,73728,8226,34144,6.392596,512,268435456,332,16,3,0,83720,65024,512,90112,2048,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
8192,73728,8226,34144,6.40821,512,923336704,332,16,3,0,80672,61952,512,90112,2048,0,0
4096,1323008,8482,320,5.845764,512,1009451008,332,16,6,0,3818152,1369600,1024,3821568,2432512,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
4096,73728,33167,32768,7.998354,512,4194304,332,16,8,0,21593248,65024,1024,258048,150528,0,0
4096,270336,258,33088,7.992057,512,4194304,332,16,5,0,104358456,264192,1024,565248,279040,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
8192,57344,8226,34144,6.54962,512,268435456,332,16,3,0,72648,45056,512,73728,2048,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
8192,24576,258,34112,4.548003,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,270336,258,33088,7.998675,512,4194304,332,16,5,0,47826456,264192,1024,438272,150528,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,1228800,8226,34144,5.833154,512,1543503872,332,16,3,0,1234720,1216000,512,1245184,2048,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
4096,7766016,8482,320,6.511993,512,830734336,332,16,7,0,9843352,7924736,1024,9867264,1927680,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
