@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37601-38000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37601-38000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,540672,41358,1,6.524868,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,577536,290,32832,6.887897,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
307200,475136,33167,0,7.834237,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,1048576,41358,0,6.692391,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,49152,271,0,4.644113,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
8192,24576,258,34112,5.660055,512,4194304,332,16,3,0,81920,8704,512,106496,72704,0,1
4096,974848,270,0,7.84091,512,4194304,332,16,1,0,972817,967168,512,9048064,0,0,1
512000,733184,33167,0,7.410874,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,978944,33167,0,7.923409,512,4194304,332,16,6,0,4465152,971264,1024,7168000,2212864,0,1
4096,704512,33166,0,7.97474,512,4194304,332,16,2,0,268288,697856,1024,909312,146944,0,1
4096,577536,290,32832,6.887897,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
4096,532480,291,32768,7.892054,512,4194304,332,16,4,0,4564650,526336,1024,933888,121856,0,1
483328,737280,33167,0,7.897986,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
8192,24576,258,34112,5.660055,512,4194304,332,16,3,0,81920,8704,512,106496,72704,0,1
4096,708608,41358,0,7.982941,512,4194304,332,16,11,0,1470464,702976,1024,4419584,121344,0,1
307200,528384,33167,0,7.681237,512,4194304,332,16,3,0,250368,221184,4096,561152,32768,303104,1
4096,1683456,33166,0,6.483871,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,102400,41358,1,6.529038,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,577536,290,32832,7.852779,512,4194304,332,16,5,0,3821568,570880,1024,3846144,3249664,0,1
4096,532480,291,32768,7.888598,512,4194304,332,16,4,0,3445512,524800,1024,3538944,2852352,0,1
4096,532480,291,32768,7.888598,512,4194304,332,16,4,0,3445512,524800,1024,3538944,2852352,0,1
4096,2707456,33167,0,7.925695,512,8323072,332,16,6,0,4678656,2697728,1024,8687616,2017792,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
4096,65536,258,33088,6.25306,512,4194304,332,16,5,0,105752,60416,1024,122880,37888,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,32768,271,0,4.080186,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,352256,41358,1,6.563583,512,4194304,332,16,7,0,408064,346112,1024,430080,60928,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,389120,33166,0,6.601815,512,4194304,332,16,8,0,449536,384512,1024,479232,64000,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,532480,291,32768,7.892054,512,4194304,332,16,4,0,4564650,526336,1024,933888,121856,0,1
4096,81920,258,32832,7.951415,512,4194304,332,16,6,0,2085376,77312,1024,5595136,207360,0,1
4096,1249280,33166,0,6.641679,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,532480,291,32768,7.988998,512,4194304,332,16,4,0,12938380,526336,1024,729088,121856,0,1
4096,49152,271,0,4.644113,4096,4194304,332,16,3,0,57344,45056,4096,61440,12288,0,1
4096,32768,258,34112,7.966057,512,4194304,332,16,6,0,750384,28160,1024,1163264,445952,16896,1
4096,540672,41358,1,6.590444,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
4096,65536,271,0,4.595914,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
307200,475136,33167,0,7.834237,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,102400,41358,1,6.525834,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,81920,258,32832,7.950582,512,4194304,332,16,6,0,2083328,77312,1024,5586944,205824,0,1
4096,32768,258,34112,7.966057,512,4194304,332,16,6,0,750384,28160,1024,1163264,445952,16896,1
4096,2199552,33167,0,7.916534,512,4194304,332,16,6,0,4140544,2191872,1024,8142848,1350144,0,1
4096,81920,258,32832,7.951791,512,4194304,332,16,6,0,2064384,77312,1024,5529600,207360,0,1
4096,102400,41358,1,6.525834,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
372736,573440,33167,0,7.871657,512,4194304,332,16,3,0,209920,200704,4096,585728,12288,368640,1
4096,774144,41358,0,6.633032,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
4096,65536,271,0,4.56478,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
8192,524288,258,34112,6.795432,512,4194304,332,16,3,0,631176,515584,512,647168,113152,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
4096,81920,258,32832,7.95013,512,4194304,332,16,6,0,2098176,77312,1024,5607424,205824,0,1
4096,532480,291,32768,7.954548,512,4194304,332,16,4,0,7091976,524800,1024,7184384,6339072,0,1
8192,16384,258,34112,5.658096,512,4194304,332,16,3,0,81408,8192,512,98304,72704,0,1
4096,450560,33167,0,6.142349,512,4194304,332,16,9,0,544256,442880,4096,589824,100352,0,1
4096,1007616,33166,0,0.234748,512,4194304,332,16,8,0,71224320,999936,1024,71315456,70223360,0,1
4096,442368,33166,0,6.603058,512,4194304,332,16,8,0,504832,434688,1024,536576,69120,0,1
483328,737280,33167,0,7.898905,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,708608,33166,0,7.97848,512,4194304,332,16,2,0,269312,702464,1024,913408,146432,0,1
147456,217088,41358,0,7.806288,512,4194304,332,16,3,0,71680,69632,4096,221184,4096,143360,1
4096,32768,258,34112,6.743601,512,4194304,332,16,6,0,71336,28160,1024,1163264,445952,16896,1
4096,1155072,41358,0,6.700204,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,139264,41358,0,6.479172,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,1683456,33166,0,6.48393,512,4194304,332,16,10,0,2212352,1678336,1024,2256896,532992,0,1
4096,577536,290,32832,7.982302,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
4096,2707456,33166,0,7.982884,512,8323072,332,16,6,0,3834880,2697728,1024,8994816,1827840,0,1
4096,2707456,33167,0,7.928842,512,8323072,332,16,6,0,4721664,2697728,1024,8781824,2017792,0,1
4096,532480,291,32768,7.888598,512,4194304,332,16,4,0,3445512,524800,1024,3538944,2852352,0,1
147456,217088,41358,0,7.806288,512,4194304,332,16,3,0,71680,69632,4096,221184,4096,143360,1
307200,475136,33167,0,7.834237,512,4194304,332,16,3,0,178688,167936,4096,487424,12288,303104,1
4096,139264,41358,0,6.479172,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,581632,33166,0,6.636423,512,4194304,332,16,8,0,656896,577024,1024,684032,78848,0,1
4096,540672,41358,1,6.524868,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,1978368,33166,0,6.517534,512,4194304,332,16,10,0,2563584,1972224,1024,2613248,590336,0,1
8192,524288,258,34112,6.961613,512,4194304,332,16,3,0,626568,515584,512,647168,108544,0,1
4096,532480,291,32768,7.933991,512,4194304,332,16,4,0,7009544,524800,1024,7102464,6340096,0,1
4096,1110016,33166,0,6.470187,512,4194304,332,16,10,0,1382400,1104896,1024,1429504,276480,0,1
4096,28672,783,0,6.124694,512,4194304,332,16,7,0,36528,21504,1024,57344,30720,512,1
4096,540672,41358,1,6.590444,512,4194304,332,16,6,0,626176,533504,1024,647168,91648,0,1
4096,593920,33167,0,6.206497,512,4194304,332,16,9,0,696832,588800,4096,737280,107008,0,1
4096,532480,291,32768,7.988998,512,4194304,332,16,4,0,12938380,526336,1024,729088,121856,0,1
4096,1126400,33167,0,7.928747,512,4194304,332,16,6,0,4816896,1120256,1024,7962624,2227712,0,1
4096,2125824,33166,0,6.523821,512,4194304,332,16,10,0,2701312,2118656,1024,2748416,581632,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
4096,45056,33167,32768,7.999022,512,4194304,332,16,8,0,5277680,37376,1024,81920,17408,0,1
4096,1048576,41358,0,6.692391,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,577536,290,32832,6.887897,512,4194304,332,16,5,0,1023488,570880,1024,1048576,451584,0,1
483328,737280,33167,0,7.898905,512,4194304,332,16,3,0,256512,253952,4096,745472,8192,479232,1
4096,581632,33166,0,6.646107,512,4194304,332,16,8,0,670720,573952,1024,700416,95744,0,1
4096,663552,33166,0,7.599101,512,4194304,332,16,12,0,492544,1314816,4096,1323008,188928,0,1
4096,577536,290,32832,7.851412,512,4194304,332,16,5,0,3757568,570880,1024,3784704,3185664,0,1
4096,184320,41358,0,6.503479,512,4194304,332,16,8,0,205312,176640,1024,245760,27648,0,1
4096,1249280,33166,0,6.641679,512,4194304,332,16,11,0,1417728,1240064,1024,1470464,176640,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,520192,41358,1,7.296514,512,4194304,332,16,7,0,925696,515584,1024,946176,409088,0,1
4096,1155072,41358,0,6.700492,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,1363968,33167,0,7.9261,512,4194304,332,16,6,0,4747264,1358336,1024,7782400,2257408,0,1
4096,28672,783,0,6.124694,512,4194304,332,16,7,0,36528,21504,1024,57344,30720,512,1
4096,102400,41358,1,6.526377,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
512000,733184,33167,0,7.411423,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
512000,733184,33167,0,7.411009,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,389120,33166,0,6.601815,512,4194304,332,16,8,0,449536,384512,1024,479232,64000,0,1
4096,1155072,41358,0,6.700424,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,81920,258,32832,7.952669,512,4194304,332,16,6,0,2086400,77312,1024,5595136,205824,0,1
4096,106496,271,0,5.566719,4096,4194304,332,16,3,0,114688,102400,4096,118784,12288,0,1
8192,106496,258,34112,6.120127,512,4194304,332,16,3,0,166448,94208,512,188416,70144,0,1
4096,225280,8450,320,6.432919,512,268435456,332,16,5,0,384792,219136,1024,401408,158208,0,1
4096,81920,258,32832,7.951415,512,4194304,332,16,6,0,2085376,77312,1024,5595136,207360,0,1
4096,2863104,33166,0,7.452109,512,4194304,332,16,11,0,9665536,2855424,1024,9715712,6809088,0,1
4096,528384,33166,0,6.597126,512,4194304,332,16,8,0,615424,524288,1024,647168,90112,0,1
4096,708608,33166,0,7.978095,512,4194304,332,16,2,0,269312,701952,1024,913408,146432,0,1
4096,577536,290,32832,7.831465,512,4194304,332,16,5,0,3927040,570880,1024,3952640,3355136,0,1
4096,139264,41358,0,6.477805,512,4194304,332,16,8,0,158720,130560,4096,204800,27136,0,1
4096,1048576,41358,0,6.692391,512,4194304,332,16,9,0,1250304,1042432,1024,1298432,206848,0,1
4096,974848,270,0,7.840579,512,4194304,332,16,1,0,973026,968192,512,9048064,0,0,1
4096,45056,33167,32768,7.999022,512,4194304,332,16,8,0,5277680,37376,1024,81920,17408,0,1
4096,532480,291,32768,7.57424,512,4194304,332,16,4,0,8509704,524800,1024,8601600,6364672,0,1
4096,577536,290,32832,7.982353,512,4194304,332,16,5,0,14243328,570880,1024,14270464,13671424,0,1
4096,442368,33166,0,6.603058,512,4194304,332,16,8,0,504832,434688,1024,536576,69120,0,1
512000,733184,33167,0,7.411423,512,4194304,332,16,3,0,323072,221184,4096,839680,106496,507904,1
4096,774144,41358,0,6.633032,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
4096,1110016,33166,0,6.470187,512,4194304,332,16,10,0,1382400,1104896,1024,1429504,276480,0,1
4096,102400,41358,1,6.525834,512,4194304,332,16,7,0,118272,98304,1024,135168,18944,0,1
4096,450560,33167,0,6.220486,512,4194304,332,16,9,0,521728,442880,4096,565248,77824,0,1
4096,593920,33167,0,6.206497,512,4194304,332,16,9,0,696832,588800,4096,737280,107008,0,1
4096,540672,41358,1,6.524868,512,4194304,332,16,7,0,627712,536576,1024,647168,90112,0,1
4096,532480,291,32768,7.57424,512,4194304,332,16,4,0,8509704,524800,1024,8601600,6364672,0,1
4096,774144,41358,0,6.633032,512,4194304,332,16,8,0,914944,764928,4096,958464,148992,0,1
4096,81920,258,32832,7.95013,512,4194304,332,16,6,0,2098176,77312,1024,5607424,205824,0,1
4096,331776,33167,0,6.204983,512,4194304,332,16,8,0,386048,324608,4096,413696,60416,0,1
4096,1155072,41358,0,6.700424,512,4194304,332,16,9,0,1368576,1149952,1024,1413120,217600,0,1
4096,380928,41358,0,6.58734,512,4194304,332,16,8,0,431104,372736,1024,471040,57344,0,1
4096,65536,271,0,4.56478,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,544768,33167,0,6.295085,512,4194304,332,16,8,0,861184,538624,4096,892928,321536,0,1
4096,81920,258,32832,7.95013,512,4194304,332,16,6,0,2098176,77312,1024,5607424,205824,0,1
4096,2707456,33167,0,7.925871,512,8323072,332,16,6,0,4704768,2697728,1024,8736768,2017792,0,1
4096,577536,290,32832,7.831465,512,4194304,332,16,5,0,3927040,570880,1024,3952640,3355136,0,1
