@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2801-3200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2801-3200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,196608,8462,1344,5.678268,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,86016,258,1024,6.590823,512,65536,332,16,6,0,96848,82944,1024,106496,5632,0,0
4096,163840,8450,1344,5.859914,4096,1428291584,332,16,4,0,368640,159744,4096,368640,204800,0,0
4096,540672,258,64,7.998424,512,805306368,332,16,4,0,38808920,528896,1024,634880,71680,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,16384,8462,1344,4.027435,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
1152,96256,258,9216,6.99389,128,65536,332,16,7,0,370816,98048,1152,370816,271616,0,0
4096,544768,8450,320,6.521714,512,2017984512,332,16,4,0,569664,537600,1024,581632,28672,0,0
1152,96256,258,9216,6.995515,128,65536,332,16,7,0,370816,98048,1152,370816,271616,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,151552,259,32768,6.93602,512,4194304,332,16,4,0,219223,144896,1024,221184,50176,0,0
4096,28672,271,0,7.901217,512,4194304,332,16,5,0,318807,23552,1024,249856,164864,1024,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,28672,271,0,7.925325,512,4194304,332,16,5,0,529698,22528,1024,204800,119808,1024,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,32768,8462,1344,3.530414,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,376832,8462,1344,5.936189,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,32768,259,33792,7.995371,512,4194304,332,16,5,0,23064280,25600,1024,2441216,431104,16896,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
8192,663552,8462,1344,5.657194,4096,362348544,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,94208,33167,32768,7.998149,512,4194304,332,16,9,0,10833246,86016,1024,192512,60416,0,0
4096,20480,8450,320,5.515623,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
4096,724992,258,33088,7.989674,512,4194304,332,16,5,0,65294248,717824,1024,1953792,1189888,0,0
4096,12288,8450,320,4.81802,512,268435456,332,16,4,0,44032,6144,1024,57344,37888,0,0
4096,319488,258,0,6.661291,512,65536,332,16,6,0,359424,314368,1024,397312,64000,0,0
4096,176128,258,33088,5.961321,512,4194304,332,16,4,0,193368,169984,1024,204800,24064,0,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,131072,8462,1344,5.332334,4096,1816330240,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,376832,8462,1344,5.936189,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,393216,8462,1344,5.646554,4096,1744830464,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,28672,271,0,7.919706,512,4194304,332,16,5,0,918937,24064,1024,442368,164864,1024,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,32768,259,33792,7.998552,512,4194304,332,16,5,0,244068873,26624,1024,1273856,475136,16896,0
4096,299008,8450,320,6.408364,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
8192,491520,8462,1344,5.597767,4096,1370423296,332,16,3,0,569344,479232,4096,581632,86016,0,0
4096,28672,271,0,7.979828,512,4194304,332,16,5,0,1609114,24064,1024,380928,164864,1024,0
110592,167936,271,0,7.999733,512,4194304,332,16,3,0,2936378,57344,4096,172032,4096,106496,0
4096,45056,8450,320,6.016152,512,268435456,332,16,4,0,44544,37888,1024,57344,6656,0,0
8192,131072,8462,1344,5.522497,4096,1346961408,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,16384,8462,1344,4.247334,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,28672,271,0,7.946251,512,4194304,332,16,5,0,1035926,24064,1024,339968,164864,1024,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,20480,8450,320,5.906785,512,268435456,332,16,4,0,28160,15872,1024,36864,12288,0,0
4096,299008,8450,320,6.416707,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
4096,36864,8450,320,6.347278,512,268435456,332,16,4,0,37888,31744,1024,49152,6656,0,0
1152,771456,258,8192,6.470288,128,65536,332,16,7,0,1394688,815744,1152,1394688,577792,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,45056,258,1024,6.122241,512,65536,332,16,6,0,48128,41984,1024,65536,5120,0,0
4096,385024,258,1024,6.689301,512,65536,332,16,6,0,422976,381440,1024,434176,35328,0,0
4096,36864,8450,320,6.223239,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,32768,259,33792,7.998221,512,4194304,332,16,5,0,79398433,26624,1024,1560576,475136,16896,0
4096,77824,259,32768,7.991486,512,4194304,332,16,4,0,2974064,70144,1024,2985984,31744,0,0
4096,36864,8450,320,6.347278,512,268435456,332,16,4,0,37888,31744,1024,49152,6656,0,0
8192,229376,8462,1344,5.536131,4096,1816330240,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,28672,271,0,7.919706,512,4194304,332,16,5,0,918937,24064,1024,442368,164864,1024,0
4096,618496,8450,320,6.882998,512,2018639872,332,16,4,0,652608,612864,1024,667648,41984,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,299008,8450,320,6.408364,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
8192,139264,8462,1344,5.333612,4096,1843200000,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,532480,8462,1344,5.830772,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,40960,8462,1344,4.022795,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,290816,8450,320,6.358212,4096,455344128,332,16,4,0,319488,286720,4096,462848,172032,0,0
4096,24576,8450,320,5.923323,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,274432,259,0,7.999936,512,4194304,332,16,4,0,129391880,269312,1024,385024,94208,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,28672,271,0,7.999835,512,4194304,332,16,5,0,12642499,23552,1024,204800,119808,1024,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,8450,320,6.041348,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,81920,259,0,7.975612,4096,4194304,332,16,5,0,2844712,77824,4096,2891776,65536,0,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
8192,237568,8462,1344,5.304934,4096,380829696,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,540672,258,64,7.998424,512,805306368,332,16,4,0,38808920,528896,1024,634880,71680,0,0
4096,12288,8450,320,5.496392,512,268435456,332,16,4,0,9216,5120,1024,24576,4096,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
69632,94208,783,0,7.732096,512,4194304,332,16,3,0,23040,24576,4096,98304,4096,65536,0
4096,413696,8450,320,6.682628,4096,458162176,332,16,4,0,454656,409600,4096,483328,69632,0,0
8192,16384,8462,1344,4.247334,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,475136,259,0,6.447939,4096,4194304,332,16,4,0,557056,471040,4096,565248,81920,0,0
4096,311296,263,0,6.513978,512,4194304,332,16,7,3665,683085,304128,1024,622592,100864,13312,0
4096,94208,8450,320,6.666433,512,1412825088,332,16,4,0,101768,89600,1024,106496,5120,0,0
8192,24576,8462,1344,3.125047,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,258,1024,6.122241,512,65536,332,16,6,0,48128,41984,1024,65536,5120,0,0
8192,163840,8462,1344,5.677781,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,77824,8450,320,6.295128,512,268435456,332,16,4,0,90624,70656,1024,102400,19968,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,24576,8450,320,5.89011,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
8192,237568,8462,1344,5.304934,4096,380829696,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,77824,259,0,7.976099,4096,4194304,332,16,5,0,3141632,73728,4096,3194880,65536,0,0
4096,32768,8450,320,6.199578,512,268435456,332,16,4,0,32256,25600,1024,45056,6656,0,0
4096,32768,8450,320,6.135217,512,1879048192,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,376832,8462,1344,5.936189,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,32768,8450,320,6.189582,512,268435456,332,16,4,0,30720,25600,1024,45056,5120,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
4096,32768,8450,320,6.14444,512,16777216,332,16,4,0,33792,27136,1024,45056,6656,0,0
8192,32768,8462,1344,3.530414,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,479232,258,1024,6.2878,512,65536,332,16,6,0,1131008,477696,1024,1146880,652800,0,0
8192,16384,8462,1344,3.489856,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
896,5097760,258,0,6.024858,32,65536,332,16,10,0,9853248,5106240,896,9853248,4746112,0,0
4096,86016,258,1024,6.590823,512,65536,332,16,6,0,96848,82944,1024,106496,5632,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,40960,8450,320,5.958162,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
8192,57344,8462,1344,4.830123,4096,386662400,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,81920,270,1344,5.080307,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,32768,8450,320,6.135217,512,1879048192,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
8192,376832,8462,1344,5.806907,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,1515520,8462,1344,5.884766,4096,1498808320,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
495616,835584,783,0,7.893717,512,4194304,332,16,3,0,340992,339968,4096,839680,4096,491520,0
4096,20480,8450,320,6.057886,512,268435456,332,16,4,0,21504,16384,1024,36864,8704,0,0
4096,36864,8450,320,6.126368,512,268435456,332,16,4,0,36352,29184,1024,49152,6656,0,0
4096,28672,271,0,7.996641,512,4194304,332,16,5,0,242952632,24064,1024,241664,164864,1024,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,36864,8450,320,6.226084,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,28672,271,0,7.901217,512,4194304,332,16,5,0,318807,23552,1024,249856,164864,1024,0
8192,32768,270,1344,4.352665,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,155648,270,1344,5.553963,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,28672,271,0,7.837108,512,4194304,332,16,5,0,228428,23552,1024,253952,119808,1024,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,1277952,8462,1344,5.92626,4096,381747200,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,131072,258,1024,6.601024,512,65536,332,16,6,0,141904,125952,1024,151552,8192,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,761856,8450,320,6.431522,512,1414397952,332,16,4,0,778096,758272,1024,786432,13312,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
8192,237568,8462,1344,5.304934,4096,380829696,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
8192,57344,8462,1344,4.829907,4096,1840316416,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,270,1344,4.353422,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.696229,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,49152,8450,320,5.48584,4096,456261632,332,16,4,0,61440,45056,4096,69632,20480,0,0
4096,12288,8450,320,5.502373,512,268435456,332,16,4,0,9216,5120,1024,24576,4096,0,0
4096,315392,8450,320,6.420709,4096,455868416,332,16,4,0,344064,311296,4096,348160,32768,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
495616,835584,783,0,7.893717,512,4194304,332,16,3,0,340992,339968,4096,839680,4096,491520,0
4096,94208,33167,32768,7.998149,512,4194304,332,16,9,0,10833246,86016,1024,192512,60416,0,0
8192,16384,8462,1344,4.247334,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,28672,8450,320,5.704369,512,268435456,332,16,4,0,29696,23552,1024,40960,6144,0,0
