@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42801-43200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42801-43200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,8450,16704,5.056764,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,192512,8450,320,6.46265,512,268435456,332,16,5,0,266688,185856,1024,266240,66048,0,0
4096,8192,8450,16704,4.777519,512,268435456,332,16,5,0,8192,4096,1024,24576,3584,0,0
8192,32768,8450,34112,6.297717,512,4194304,332,16,3,0,38856,19968,512,49152,2048,0,0
4096,77824,8450,16704,6.391244,512,268435456,332,16,6,0,99176,73216,1024,106496,16896,0,0
4096,196608,11522,16704,6.726781,512,268435456,332,16,5,0,220512,189952,1024,229376,28672,0,0
4096,32768,8450,16704,6.005095,512,268435456,332,16,6,0,34304,26112,1024,53248,8192,0,0
4096,8192,8450,16704,4.690709,512,268435456,332,16,5,0,8192,4096,1024,24576,3584,0,0
16453632,20860928,33167,0,7.991087,512,4194304,332,16,3,0,4513352,4407296,4096,20963328,102400,16449536,0
8192,16384,34,34112,4.86801,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,90112,8450,34112,6.333567,512,4194304,332,16,3,0,93576,74752,512,106496,2048,0,0
8192,294912,8226,34144,6.209272,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
4096,69632,8450,16704,6.522318,512,268435456,332,16,5,0,73216,65024,1024,86016,7680,0,0
8192,131072,8450,34112,5.950308,512,268435456,332,16,3,0,148480,120832,512,147456,2048,0,0
4096,139264,8450,16704,6.690742,512,535822336,332,16,5,0,153600,135168,1024,167936,22016,0,0
4096,61440,258,49472,5.542659,512,4194304,332,16,7,0,78336,50688,1024,98304,30720,0,0
4096,151552,8450,16704,5.924374,512,268435456,332,16,6,0,165376,147456,1024,180224,17920,0,0
8192,40960,8450,34112,6.618791,512,4194304,332,16,3,0,51040,32768,512,57344,1536,0,0
8192,221184,8226,34144,5.66037,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
4096,118784,8450,16704,6.479909,512,268435456,332,16,6,0,127488,113152,1024,147456,14336,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
4096,1798144,8450,16704,6.611732,512,268435456,332,16,6,0,2231288,1791488,1024,2244608,432640,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
4096,65536,8450,16704,6.281244,512,268435456,332,16,6,0,70656,58368,1024,98304,19456,0,0
8192,237568,8450,34112,6.230028,512,268435456,332,16,3,0,244080,225280,512,253952,2048,0,0
8192,24576,8462,1344,6.551922,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,81920,8450,16704,6.350938,512,268435456,332,16,7,0,89600,75264,1024,114688,14336,0,0
4096,135168,8450,16704,6.2563,512,268435456,332,16,5,0,153088,128512,1024,167936,24576,0,0
4096,20480,290,49472,5.867174,512,4194304,332,16,5,0,23040,12800,1024,40960,9728,0,0
4096,983040,8450,16704,6.640686,512,268435456,332,16,6,0,1122344,978944,1024,1126400,133120,0,0
4096,151552,8450,16704,5.924374,512,268435456,332,16,6,0,165376,147456,1024,180224,17920,0,0
4096,237568,8450,16704,6.330214,512,268435456,332,16,6,0,300032,232960,1024,315392,68096,0,0
8192,802816,8226,34144,5.977842,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
4096,368640,8450,16704,6.370928,512,268435456,332,16,6,0,458752,363008,1024,487424,105984,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
8192,49152,8450,34112,6.487304,512,4194304,332,16,3,0,55656,37376,512,65536,1536,0,0
8192,8790016,8226,34144,6.632499,512,268435456,332,16,3,0,8793872,8775168,512,8806400,2048,0,0
4096,12288,8450,16704,5.228396,512,268435456,332,16,5,0,14336,8192,1024,28672,6144,0,0
8192,90112,8226,34144,6.224645,512,268435456,332,16,3,0,96568,77824,512,106496,2048,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
8192,73728,34,34144,5.662975,512,4194304,332,16,3,0,131168,60416,512,147456,60928,0,0
4096,299008,8450,16704,6.556211,512,268435456,332,16,6,0,333312,293888,1024,348160,40448,0,0
4096,24576,8450,16704,5.871075,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
8192,57344,8450,34112,6.54663,512,4194304,332,16,3,0,66984,48128,512,73728,2048,0,0
4096,630784,8450,16704,6.624854,512,268435456,332,16,6,0,700416,624128,1024,716800,76800,0,0
8192,229376,8226,34144,6.417874,512,1827733504,332,16,3,0,274736,219648,512,278528,38400,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,40960,8450,16704,6.185136,512,268435456,332,16,5,0,45056,35328,1024,61440,11264,0,0
4096,12288,258,49472,5.629591,512,4194304,332,16,5,0,14848,6656,1024,28672,7680,0,0
8192,81920,8450,34112,5.71189,512,4194304,332,16,3,0,92040,73216,512,98304,2048,0,0
8192,172032,8226,34144,4.305869,512,268435456,332,16,3,0,176960,158208,512,188416,2048,0,0
8192,16384,34,34112,4.86801,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,24576,8462,1344,6.64115,512,4194304,332,16,3,0,32136,13312,512,40960,2048,0,0
4096,49152,8450,16704,6.105499,512,268435456,332,16,5,0,64000,42496,1024,81920,28160,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,303104,258,49472,6.133399,512,4194304,332,16,5,0,1508864,298496,1024,1523712,1210368,0,0
8192,802816,8226,34144,5.977842,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
4096,24576,8450,16704,6.016059,512,268435456,332,16,5,0,24064,17920,1024,40960,6144,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
8192,8790016,8226,34144,6.632499,512,268435456,332,16,3,0,8793872,8775168,512,8806400,2048,0,0
4096,12288,8450,16704,5.120013,512,268435456,332,16,5,0,11776,6656,1024,28672,4608,0,0
4096,331776,8450,16704,6.541786,512,805306368,332,16,6,0,353280,326656,1024,372736,27136,0,0
4096,114688,8450,16704,6.346824,512,268435456,332,16,6,0,134656,110592,1024,151552,25088,0,0
8192,368640,8226,34144,5.748753,512,268435456,332,16,3,0,389376,353792,512,401408,18944,0,0
8192,204800,8450,34112,6.222816,512,4194304,332,16,3,0,208312,189440,512,221184,2048,0,0
8192,294912,34,34112,5.858494,512,4194304,332,16,3,0,292352,279552,512,319488,12288,0,0
4096,69632,8450,16704,6.522318,512,268435456,332,16,5,0,73216,65024,1024,86016,7680,0,0
8192,32768,8450,34112,6.721847,512,4194304,332,16,3,0,36288,17408,512,49152,2048,0,0
4096,81920,8450,16704,6.104009,512,268435456,332,16,5,0,95232,77824,1024,106496,17920,0,0
4096,45056,8450,16704,6.080361,512,535822336,332,16,6,0,45056,37376,1024,65536,7680,0,0
4096,1581056,8450,16704,6.746867,512,268435456,332,16,6,0,1709056,1574912,1024,1728512,136704,0,0
8192,32768,8226,34144,6.673557,512,1810432000,332,16,3,0,40776,19968,512,49152,4096,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
4096,20480,8450,16704,5.837852,512,268435456,332,16,5,0,22528,16384,1024,36864,6144,0,0
8192,32768,8450,34112,6.297717,512,4194304,332,16,3,0,38856,19968,512,49152,2048,0,0
8192,319488,8226,34144,6.465974,512,268435456,332,16,3,0,367360,311296,512,368640,39424,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
8192,1998848,8226,34144,5.859563,512,889585664,332,16,3,0,2120952,1984512,512,2129920,119808,0,0
8192,385024,8226,34144,6.307758,512,268435456,332,16,3,0,435464,375808,512,442368,43008,0,0
4096,24576,8450,16704,5.871075,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
8192,65536,8450,34112,5.813075,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
8192,212992,8450,34112,5.481867,512,4194304,332,16,3,0,223152,204288,512,229376,2048,0,0
4096,8192,258,49472,4.404099,512,4194304,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,2031616,8450,16704,6.536712,512,268435456,332,16,6,0,2148864,2027520,1024,2166784,123392,0,0
8192,81920,8450,34112,5.71189,512,4194304,332,16,3,0,92040,73216,512,98304,2048,0,0
4096,352256,8450,16704,6.460873,512,268435456,332,16,6,0,385536,347648,1024,401408,38912,0,0
4096,196608,8482,320,6.623496,512,268435456,332,16,7,0,226472,189440,1024,241664,31232,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
8192,32768,8226,34144,6.556965,512,268435456,332,16,3,0,41784,21504,512,49152,3584,0,0
4096,20480,8450,16704,5.837852,512,268435456,332,16,5,0,22528,16384,1024,36864,6144,0,0
8192,40960,8226,34144,6.564211,512,1829502976,332,16,3,0,54560,31232,512,57344,6656,0,0
8192,24576,8462,1344,6.937338,512,4194304,332,16,3,0,27528,9216,512,40960,1536,0,0
8192,65536,8450,34112,5.898995,512,4194304,332,16,3,0,75168,56320,512,81920,2048,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
4096,151552,8450,16704,5.924374,512,268435456,332,16,6,0,165376,147456,1024,180224,17920,0,0
4096,364544,259,33024,6.817075,512,4194304,332,16,4,0,1418664,359424,1024,1425408,1043968,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
4096,180224,3330,49472,6.237753,512,4194304,332,16,5,0,201728,173568,1024,212992,28160,0,0
8192,24576,8462,1344,6.549808,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
4096,61440,258,49472,5.542659,512,4194304,332,16,7,0,78336,50688,1024,98304,30720,0,0
4096,86016,8450,320,6.468048,512,268435456,332,16,5,0,143096,80384,1024,155648,53248,0,0
4096,28672,8450,16704,6.638131,512,1717895168,332,16,6,0,36720,20992,1024,49152,6144,0,0
4096,557056,8450,16704,6.614665,512,535822336,332,16,6,0,576000,551424,1024,2228224,1663488,0,0
4096,192512,8450,320,6.46265,512,268435456,332,16,5,0,266688,185856,1024,266240,66048,0,0
4096,40960,8450,16704,5.678003,512,268435456,332,16,6,0,43520,34304,1024,61440,11776,0,0
11018240,13303808,259,33024,7.927003,512,4194304,332,16,3,0,2305536,2285568,4096,13328384,24576,11014144,0
4096,65536,11522,16704,6.163002,512,268435456,332,16,5,0,74752,59904,1024,81920,14848,0,0
4096,176128,8450,16704,6.419411,512,268435456,332,16,6,0,269104,168960,1024,413696,228864,0,0
4096,1392640,8450,16704,6.14831,512,268435456,332,16,5,0,1509888,1387008,1024,1527808,125440,0,0
4096,167936,8450,16704,6.808804,512,268435456,332,16,6,0,184416,160768,1024,192512,13312,0,0
8192,65536,8450,34112,5.898995,512,4194304,332,16,3,0,75168,56320,512,81920,2048,0,0
8192,507904,8226,34144,5.557238,512,268435456,332,16,3,0,518440,499712,512,524288,2048,0,0
4096,241664,8450,16704,6.393954,512,268435456,332,16,6,0,295424,236032,1024,307200,60416,0,0
4096,1581056,8450,16704,6.746867,512,268435456,332,16,6,0,1709056,1574912,1024,1728512,136704,0,0
8192,65536,8450,34112,5.820304,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
8192,32768,8450,34112,6.304441,512,4194304,332,16,3,0,39368,20480,512,49152,2048,0,0
8192,16384,8450,34112,6.89343,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,81920,8450,34112,5.713573,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
4096,12288,8450,16704,4.841681,512,268435456,332,16,6,0,11264,6656,1024,32768,4096,0,0
8192,73728,8226,34144,6.008751,512,268435456,332,16,3,0,75872,64000,512,90112,2048,0,0
8192,294912,8226,34144,6.209272,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
4096,176128,8450,16704,6.414324,512,268435456,332,16,6,0,269104,168960,1024,413696,228864,0,0
4096,212992,8450,16704,6.513847,512,1287127040,332,16,6,0,312832,208896,1024,327680,104960,0,0
8192,2351104,8226,34144,6.150973,512,1842151424,332,16,3,0,2404584,2339840,512,2408448,48128,0,0
4096,20480,290,49472,5.867174,512,4194304,332,16,5,0,23040,12800,1024,40960,9728,0,0
4096,196608,11522,16704,5.979489,512,268435456,332,16,5,0,310624,192512,1024,315392,109568,0,0
8192,57344,8450,34112,6.026029,512,4194304,332,16,3,0,65888,47104,512,73728,2048,0,0
4096,577536,8450,16704,6.615166,512,1664614400,332,16,6,0,656896,572928,1024,671744,83968,0,0
4096,1085440,8450,16704,6.648905,512,268435456,332,16,6,0,1154560,1078272,1024,1175552,78336,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,20480,8450,16704,5.837852,512,268435456,332,16,5,0,22528,16384,1024,36864,6144,0,0
4096,135168,8450,16704,6.2563,512,268435456,332,16,5,0,153088,128512,1024,167936,24576,0,0
4096,28672,8450,16704,5.880059,512,268435456,332,16,6,0,30720,22528,1024,57344,15360,0,0
4096,8192,258,49472,4.650852,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,532480,8450,16704,6.709101,512,268435456,332,16,6,0,565248,528384,1024,585728,40448,0,0
8192,122880,8226,34144,5.788237,512,268435456,332,16,3,0,177456,114688,512,180224,46080,0,0
8192,1933312,8226,34144,6.169385,512,268435456,332,16,3,0,2085640,1921024,512,2088960,147968,0,0
8192,2064384,8226,34144,6.183272,512,1543503872,332,16,3,0,2170720,2051584,512,2179072,102400,0,0
4096,24576,8450,16704,5.464765,512,268435456,332,16,5,0,32256,17408,1024,49152,14848,0,0
8192,65536,8450,34112,5.820304,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
4096,24576,8450,16704,5.871075,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
4096,245760,8450,16704,6.375342,512,1606942720,332,16,6,0,624640,240640,1024,638976,384512,0,0
8192,16384,8450,34112,6.795689,512,4194304,332,16,3,0,23376,4608,512,32768,2048,0,0
