@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31201-31600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31201-31600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1032192,41358,0,6.707899,512,133234688,332,16,9,0,1162240,1026560,1024,1208320,134656,0,1
4096,339968,33166,0,4.519348,512,4194304,332,16,8,0,1259520,334336,1024,1277952,924160,0,1
4096,266240,41358,1,6.541324,512,4194304,332,16,6,0,305760,258560,1024,323584,46080,0,1
4096,577536,290,32832,7.892255,512,4194304,332,16,5,0,4476928,573440,1024,4501504,3902464,0,1
4096,86016,41358,1,6.426728,512,268435456,332,16,7,0,97280,78848,1024,118784,17408,0,1
4096,618496,41358,0,7.249374,512,66125824,332,16,7,0,1079808,610304,1024,1122304,468480,0,1
4096,241664,41358,1,6.530358,512,4194304,332,16,6,0,281760,237056,1024,294912,43520,0,1
4096,389120,41358,0,6.579521,512,4194304,332,16,8,0,542720,379904,1024,581632,161792,0,1
4096,446464,41358,1,7.924782,512,4194304,332,16,9,0,650240,438784,1024,1437696,81920,0,1
4096,495616,41358,1,7.899399,512,4194304,332,16,7,0,1049600,490496,1024,2514944,105472,0,1
4096,1482752,41358,0,6.665131,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
454656,692224,33167,0,7.821925,512,4194304,332,16,3,0,266240,237568,4096,720896,28672,450560,1
4096,2404352,33166,0,6.54781,512,4194304,332,16,8,0,3785216,2397184,1024,3817472,1387008,0,1
4096,3375104,33166,0,6.644777,512,4194304,332,16,10,0,3940352,3365376,1024,3989504,573952,0,1
4096,442368,41358,1,6.572801,512,4194304,332,16,7,0,522240,436736,1024,540672,84480,0,1
4096,262144,41358,1,6.5481,512,4194304,332,16,6,0,305280,258048,1024,319488,46080,0,1
4096,577536,290,32832,6.865593,512,4194304,332,16,5,0,1482752,570880,4096,1507328,910848,0,1
4096,1024000,41358,1,6.625725,512,4194304,332,16,7,0,1194496,1018880,1024,1216512,174592,0,1
4096,2904064,33167,0,7.925549,512,4194304,332,16,6,0,4356096,2894336,1024,7729152,2706432,0,1
503808,1736704,41358,0,7.81355,512,1948844032,332,16,3,0,1233920,1232896,4096,1740800,4096,499712,1
4096,692224,41358,0,6.610868,512,4194304,332,16,8,0,790016,685056,1024,831488,103936,0,1
4096,1196032,33166,0,6.765806,512,4194304,332,16,10,0,2547200,1187328,1024,2727936,1358848,0,1
4096,532480,291,32768,7.157002,512,4194304,332,16,4,0,1198074,526336,1024,937984,121856,0,1
4096,380928,33167,0,6.228933,512,4194304,332,16,9,0,439808,374784,4096,483328,64000,0,1
4096,532480,291,32768,7.884228,512,4194304,332,16,4,0,3123113,526336,1024,716800,97792,0,1
4096,126976,41358,1,6.54287,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,126976,41358,1,6.54041,512,268435456,332,16,7,0,142336,120320,1024,163840,20992,0,1
4096,2404352,33166,0,7.982678,512,4194304,332,16,13,0,807424,2397184,1024,2998272,495616,0,1
4096,1482752,41358,0,6.665055,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,241664,41358,1,6.530358,512,4194304,332,16,6,0,281760,237056,1024,294912,43520,0,1
4096,77824,41358,1,6.390826,512,4194304,332,16,7,0,90624,72192,1024,110592,17408,0,1
376832,581632,33167,0,7.869072,512,4194304,332,16,3,0,215040,204800,4096,593920,12288,372736,1
4096,466944,33166,0,6.642819,512,4194304,332,16,8,0,558592,459264,1024,585728,98304,0,1
4096,6475776,33167,0,7.943724,512,4194304,332,16,3,0,505856,0,1024,6987776,482322,6471680,1
4096,241664,41358,1,6.525472,512,4194304,332,16,6,0,282720,237568,1024,299008,44032,0,1
4096,3170304,33166,0,7.631262,512,4194304,332,16,11,0,9254912,3163136,1024,9310208,6090752,0,1
4096,65536,271,0,4.604285,4096,4194304,332,16,3,0,225280,61440,4096,339968,274432,0,1
4096,417792,41358,0,6.395119,512,4194304,332,16,8,0,665088,408576,1024,700416,255488,0,1
4096,253952,41358,1,6.540658,512,4194304,332,16,6,0,294400,247808,1024,315392,45568,0,1
4096,458752,33167,0,6.163595,512,4194304,332,16,8,0,547840,453120,4096,569344,93696,0,1
4096,2179072,33166,0,7.773347,512,65536,332,16,2,0,792064,2169856,1024,2842624,461312,0,1
4096,12288,8462,0,2.34655,4096,285212672,332,16,4,0,24576,8192,4096,24576,12288,0,1
4096,114688,41358,1,6.522813,512,268435456,332,16,7,0,129024,107520,1024,151552,20480,0,1
4096,262144,41358,1,6.548461,512,4194304,332,16,6,0,305280,258048,1024,319488,46080,0,1
4096,1482752,41358,0,6.665131,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,2179072,33166,0,7.667503,512,4194304,332,16,13,0,878080,2169856,1024,2965504,569344,0,1
4096,327680,41358,1,4.904907,512,65536,332,16,7,0,785920,322560,4096,806912,462336,0,1
4096,446464,41358,1,7.929819,512,4194304,332,16,9,0,647680,438784,1024,1429504,81920,0,1
4096,577536,290,32832,7.730195,512,4194304,332,16,5,0,2578462,570880,1024,917504,318464,0,1
4096,262144,41358,1,6.5481,512,4194304,332,16,6,0,305280,258048,1024,319488,46080,0,1
4096,577536,290,32832,6.568026,512,4194304,332,16,5,0,1000960,570880,1024,1028096,429056,0,1
4096,249856,41358,1,6.522145,512,4194304,332,16,6,0,291840,243200,4096,311296,47616,0,1
4096,3489792,271,0,5.457181,4096,4194304,332,16,3,0,3584000,3485696,4096,3592192,102400,0,1
4096,1032192,41358,0,6.619705,512,8323072,332,16,9,0,1160192,1025536,1024,1208320,133632,0,1
4096,352256,33166,0,4.552408,512,4194304,332,16,8,0,1273856,346624,1024,1294336,926208,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,2404352,33166,0,7.956283,512,4194304,332,16,13,0,996864,2397184,1024,3321856,711680,0,1
4096,241664,41358,1,6.530358,512,4194304,332,16,6,0,281760,237056,1024,294912,43520,0,1
4096,86016,33166,0,6.431528,512,268435456,332,16,8,0,96768,78336,1024,122880,17408,0,1
4096,81920,271,0,5.340656,4096,4194304,332,16,3,0,90112,77824,4096,90112,8192,0,1
417792,651264,33167,0,7.820544,512,4194304,332,16,3,0,262656,233472,4096,679936,28672,413696,1
4096,2322432,33166,0,7.691694,512,4194304,332,16,13,0,932352,2312192,1024,3170304,625664,0,1
221184,335872,41358,1,7.875551,512,4194304,332,16,3,0,115712,114688,4096,339968,4096,217088,1
4096,327680,41358,1,6.568798,512,4194304,332,16,7,0,380928,320000,1024,409600,59904,0,1
4096,2404352,33166,0,6.54781,512,4194304,332,16,8,0,3785216,2397184,1024,3817472,1387008,0,1
4096,512000,270,0,7.958443,512,4194304,332,16,1,0,443619,504832,512,638976,0,0,1
4096,745472,41358,1,6.606861,512,4194304,332,16,7,0,851968,738816,1024,876544,112128,0,1
8192,24576,258,34112,5.612725,512,4194304,332,16,3,0,17408,11264,512,40960,5632,0,1
4096,3375104,33166,0,6.644777,512,4194304,332,16,10,0,3940352,3365376,1024,3989504,573952,0,1
4096,356352,33167,0,7.984689,512,273940480,332,16,6,0,9700864,348672,1024,11898880,7813120,0,1
8192,24576,258,34112,5.612725,512,4194304,332,16,3,0,17408,11264,512,40960,5632,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,12288,8462,0,2.34655,4096,285212672,332,16,4,0,24576,8192,4096,24576,12288,0,1
471040,733184,41358,0,7.881976,512,4194304,332,16,3,0,269824,262144,4096,745472,12288,466944,1
4096,790528,41358,1,7.979584,512,4194304,332,16,3,0,318976,782848,1024,1404928,586240,0,1
4096,417792,41358,0,6.604741,512,4194304,332,16,8,0,506880,408576,1024,544768,97280,0,1
4096,630784,41358,1,6.481339,512,4194304,332,16,7,0,734720,626688,1024,757760,107008,0,1
4096,2179072,33166,0,7.773347,512,65536,332,16,2,0,792064,2169856,1024,2842624,461312,0,1
4096,1482752,41358,0,6.665055,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,2138112,33167,0,6.735438,512,4194304,332,16,10,0,4244480,2127872,4096,4292608,2115584,0,1
4096,532480,291,32768,7.884228,512,4194304,332,16,4,0,3123113,526336,1024,716800,97792,0,1
4096,356352,33167,0,7.983421,512,273940480,332,16,6,0,9784320,348672,1024,12197888,7688192,0,1
4096,1425408,33166,0,2.243782,512,4194304,332,16,8,0,7461888,1417728,1024,7491584,6043136,0,1
4096,1552384,33167,0,7.943804,512,4194304,332,16,6,0,2305536,1545216,1024,5525504,627200,0,1
4096,1032192,41358,0,6.706537,512,133300224,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
4096,356352,33167,0,7.984689,512,273940480,332,16,6,0,9700864,348672,1024,11898880,7813120,0,1
4096,712704,41358,0,7.927307,512,4194304,332,16,9,0,860160,705024,1024,2080768,151552,0,1
4096,253952,41358,1,6.545766,512,4194304,332,16,6,0,293888,247296,1024,315392,45568,0,1
4096,327680,41358,1,6.605205,512,4194304,332,16,7,0,416768,322560,4096,438272,93184,0,1
573440,1429504,41358,0,7.998648,512,611778560,332,16,3,0,855552,856064,4096,1433600,4096,569344,1
4096,3170304,33166,0,7.631262,512,4194304,332,16,11,0,9254912,3163136,1024,9310208,6090752,0,1
4096,577536,290,32832,7.348364,512,4194304,332,16,5,0,1388032,573440,1024,1413120,813568,0,1
4096,692224,41358,0,6.610871,512,4194304,332,16,8,0,790016,685056,1024,831488,103936,0,1
4096,1482752,41358,0,6.665055,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,86016,33166,0,6.431528,512,268435456,332,16,8,0,96768,78336,1024,122880,17408,0,1
4096,413696,33167,0,7.858163,512,4194304,332,16,4,0,941056,406528,1024,3366912,1444864,0,1
4096,520192,270,0,7.958807,512,4194304,332,16,1,0,447714,513024,512,663552,0,0,1
4096,2048000,33166,0,6.619747,512,4194304,332,16,11,0,2313216,2041344,1024,2363392,270848,0,1
4096,2404352,33166,0,7.982678,512,4194304,332,16,13,0,807424,2397184,1024,2998272,495616,0,1
4096,692224,41358,0,6.610871,512,4194304,332,16,8,0,790016,685056,1024,831488,103936,0,1
471040,733184,41358,0,7.881976,512,4194304,332,16,3,0,269824,262144,4096,745472,12288,466944,1
4096,327680,41358,1,6.568798,512,4194304,332,16,7,0,380928,320000,1024,409600,59904,0,1
4096,327680,41358,1,6.568798,512,4194304,332,16,7,0,380928,320000,1024,409600,59904,0,1
4096,1032192,41358,0,6.706429,512,133300224,332,16,9,0,1161216,1026048,1024,1208320,134144,0,1
4096,1540096,41358,0,6.593583,512,133300224,332,16,9,0,1766400,1535488,1024,1806336,229888,0,1
4096,266240,41358,1,6.544586,512,4194304,332,16,6,0,305760,258560,1024,323584,46080,0,1
4096,1482752,41358,0,6.66485,512,133234688,332,16,9,0,1668096,1472000,1024,1712128,195072,0,1
4096,442368,41358,1,6.572801,512,4194304,332,16,7,0,522240,436736,1024,540672,84480,0,1
4096,28672,271,0,4.700141,4096,4194304,332,16,3,0,155648,24576,4096,184320,155648,0,1
4096,446464,41358,1,7.929819,512,4194304,332,16,9,0,647680,438784,1024,1429504,81920,0,1
4096,126976,41358,1,6.540586,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,356352,33167,0,7.983421,512,273940480,332,16,6,0,9784320,348672,1024,12197888,7688192,0,1
4096,1036288,41358,0,6.708148,512,133234688,332,16,9,0,1169408,1031168,1024,1212416,137216,0,1
4096,3489792,271,0,5.457263,4096,4194304,332,16,3,0,3584000,3485696,4096,3592192,102400,0,1
4096,532480,291,32768,7.157002,512,4194304,332,16,4,0,1198074,526336,1024,937984,121856,0,1
4096,577536,290,32832,7.729974,512,4194304,332,16,5,0,2577415,570880,1024,917504,317952,0,1
4096,241664,41358,1,6.530358,512,4194304,332,16,6,0,281760,237056,1024,294912,43520,0,1
4096,2179072,33166,0,7.667503,512,4194304,332,16,13,0,878080,2169856,1024,2965504,569344,0,1
4096,114688,41358,1,6.522813,512,268435456,332,16,7,0,129024,107520,1024,151552,20480,0,1
4096,114688,41358,1,6.519354,512,268435456,332,16,7,0,129536,108032,1024,151552,20480,0,1
4096,413696,33167,0,7.858163,512,4194304,332,16,4,0,941056,406528,1024,3366912,1444864,0,1
503808,1736704,41358,0,7.81355,512,1948844032,332,16,3,0,1233920,1232896,4096,1740800,4096,499712,1
8192,24576,258,34112,5.612725,512,4194304,332,16,3,0,17408,11264,512,40960,5632,0,1
4096,577536,290,32832,6.865593,512,4194304,332,16,5,0,1482752,570880,4096,1507328,910848,0,1
4096,2322432,33166,0,7.691694,512,4194304,332,16,13,0,932352,2312192,1024,3170304,625664,0,1
4096,2142208,33166,0,6.649392,512,4194304,332,16,8,0,2500096,2136064,1024,2527232,363008,0,1
4096,118784,41358,0,6.615981,512,4194304,332,16,8,0,841216,111104,1024,884736,729088,0,1
4096,450560,41358,1,7.929958,512,4194304,332,16,9,0,658944,444928,1024,1454080,83456,0,1
4096,712704,41358,0,7.927307,512,4194304,332,16,9,0,860160,705024,1024,2080768,151552,0,1
4096,417792,41358,0,6.395087,512,4194304,332,16,8,0,665600,409088,1024,700416,255488,0,1
4096,126976,41358,1,6.54399,512,268435456,332,16,7,0,142848,120832,1024,163840,20992,0,1
4096,692224,41358,0,6.610871,512,4194304,332,16,8,0,790016,685056,1024,831488,103936,0,1
4096,249856,41358,1,6.522145,512,4194304,332,16,6,0,291840,243200,4096,311296,47616,0,1
4096,532480,291,32768,7.157002,512,4194304,332,16,4,0,1198074,526336,1024,937984,121856,0,1
4096,81920,271,0,5.340656,4096,4194304,332,16,3,0,90112,77824,4096,90112,8192,0,1
8192,24576,258,34112,5.612725,512,4194304,332,16,3,0,17408,11264,512,40960,5632,0,1
4096,339968,41358,1,6.544091,512,4194304,332,16,7,0,401920,335360,1024,421888,65536,0,1
4096,20480,271,0,4.576075,4096,4194304,332,16,3,0,131072,16384,4096,131072,110592,0,1
4096,385024,41358,0,6.579579,512,4194304,332,16,8,0,541696,378880,1024,577536,161792,0,1
4096,3489792,271,0,5.457263,4096,4194304,332,16,3,0,3584000,3485696,4096,3592192,102400,0,1
4096,65536,271,0,4.604285,4096,4194304,332,16,3,0,225280,61440,4096,339968,274432,0,1
4096,65536,271,0,4.604285,4096,4194304,332,16,3,0,225280,61440,4096,339968,274432,0,1
4096,1036288,41358,0,6.708029,512,133234688,332,16,9,0,1169408,1031168,1024,1212416,137216,0,1
4096,2142208,33166,0,6.649392,512,4194304,332,16,8,0,2500096,2136064,1024,2527232,363008,0,1
