@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R34401-34800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 34401-34800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,258,34144,4.862078,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,1
8192,49152,258,34112,5.30385,512,4194304,332,16,4,0,46080,40960,1024,73728,4096,0,1
4096,393216,33166,0,6.468871,512,4194304,332,16,9,0,567296,384000,1024,610304,182272,0,1
4096,393216,33166,0,6.469458,512,4194304,332,16,9,0,567808,384512,1024,610304,182272,0,1
4096,2584576,33166,0,6.557607,512,4194304,332,16,11,0,2949632,2573312,1024,3006464,375296,0,1
4096,577536,290,32832,7.847243,512,4194304,332,16,5,0,3733006,570880,1024,917504,318464,0,1
4096,2584576,33166,0,6.557607,512,4194304,332,16,11,0,2949632,2573312,1024,3006464,375296,0,1
4096,352256,41358,1,6.566453,512,4194304,332,16,7,0,409088,346624,1024,434176,61440,0,1
4096,4689920,33166,0,7.96652,512,4194304,332,16,6,0,8937472,4681728,1024,17715200,7176192,0,1
8192,24576,258,34112,5.919866,512,4194304,332,16,3,0,16384,14336,512,40960,1536,0,1
4096,118784,41358,1,6.600299,512,742457344,332,16,7,0,137728,113664,1024,155648,23040,0,1
8192,32768,258,34112,5.216316,512,4194304,332,16,4,0,207360,18432,1024,237568,187904,0,1
4096,598016,41358,0,6.631507,512,4194304,332,16,8,0,677888,592896,1024,716800,83968,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,524288,8462,0,5.840512,4096,285212672,332,16,4,0,577536,520192,4096,585728,61440,0,1
4096,110592,41358,1,7.623491,512,268435456,332,16,7,0,292864,104448,1024,311296,187392,0,1
4096,9519104,33166,0,7.891752,512,4194304,332,16,12,0,13647872,9509888,1024,33738752,5289984,0,1
4096,4354048,33166,0,7.990111,512,4194304,332,16,6,0,8609792,4345856,1024,16969728,6785024,0,1
794624,1138688,33167,0,7.417729,512,5373952,332,16,3,0,488448,344064,4096,1286144,147456,790528,1
790528,1134592,33167,0,7.415865,512,5373952,332,16,3,0,486400,344064,4096,1282048,147456,786432,1
8192,24576,258,34112,5.880791,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,1
4096,36864,33166,0,6.421942,512,4194304,332,16,8,0,74752,32768,1024,98304,40960,0,1
655360,1003520,290,32832,7.948915,512,4194304,332,16,3,0,459264,348160,4096,1118208,114688,651264,1
4096,24576,271,0,4.214115,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,442368,41358,1,7.927889,512,4194304,332,16,9,0,636416,435712,1024,1417216,79872,0,1
6082560,6656000,33167,0,7.620899,512,4456448,332,16,3,0,736256,573440,4096,6819840,163840,6078464,1
4096,319488,33166,0,6.754606,512,4194304,332,16,8,0,536064,311808,1024,565248,223232,0,1
4096,4665344,33166,0,7.991938,512,4194304,332,16,6,0,8663040,4656128,1024,17321984,6868480,0,1
4096,28672,271,0,3.702476,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
4096,3555328,33166,0,7.799075,512,4194304,332,16,6,0,12210688,3546624,1024,15753216,7248384,0,1
4096,28672,271,0,3.702476,4096,4194304,332,16,3,0,40960,24576,4096,49152,20480,0,1
4096,3555328,33166,0,7.958504,512,4194304,332,16,6,0,9519616,3545600,1024,15769600,7248384,0,1
4096,327680,33166,0,6.560268,512,4194304,332,16,8,0,373248,322048,1024,397312,50176,0,1
4096,3653632,33166,0,7.976429,512,4194304,332,16,13,0,3507712,3648000,1024,10027008,446464,0,1
4096,356352,33166,0,6.579984,512,4194304,332,16,9,0,404992,350720,1024,446464,53248,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,589824,33167,0,7.941359,512,4194304,332,16,11,0,596480,580608,1024,1073152,116224,0,1
5931008,6504448,33167,0,7.907887,512,5308416,332,16,3,0,587264,573440,4096,6520832,16384,5926912,1
815104,1159168,33167,0,7.309522,512,5373952,332,16,3,0,509952,344064,4096,1327104,167936,811008,1
4096,487424,41358,1,7.658988,512,4194304,332,16,6,0,1348608,481792,1024,1363968,865792,0,1
4096,20480,271,0,3.453326,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,528384,8462,0,5.838199,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,577536,290,32832,7.845659,512,4194304,332,16,5,0,3709454,570880,1024,905216,307712,0,1
4096,1110016,271,0,0.215503,4096,4194304,332,16,3,0,75154148,1105920,4096,1150976,40960,0,1
4096,487424,41358,1,7.658988,512,4194304,332,16,6,0,1348608,481792,1024,1363968,865792,0,1
8192,24576,258,34112,4.896539,512,4194304,332,16,4,0,47616,11776,1024,81920,34816,0,1
4096,806912,271,0,6.870499,4096,4194304,332,16,3,0,3100685,802816,4096,905216,98304,0,1
4096,4689920,33166,0,7.965476,512,4194304,332,16,6,0,8968704,4681728,1024,17788928,7176192,0,1
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,729088,33166,0,6.57191,512,4194304,332,16,9,0,849920,722944,1024,897024,125952,0,1
8192,237568,258,34112,5.765432,512,4194304,332,16,3,0,250880,222208,512,278528,28160,0,1
4096,4689920,33166,0,7.965476,512,4194304,332,16,6,0,8968704,4681728,1024,17788928,7176192,0,1
4096,528384,8462,0,5.838168,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,5152768,33166,0,7.066694,512,4194304,332,16,10,0,7937024,5142528,1024,8122368,2793472,0,1
4096,1761280,33167,0,7.949868,512,4194304,332,16,6,0,6148608,1753600,1024,9838592,3418112,0,1
4096,4354048,33166,0,7.990274,512,4194304,332,16,6,0,8582144,4345856,1024,16908288,6785024,0,1
4096,4354048,33166,0,7.976485,512,4194304,332,16,6,0,8597504,4345344,1024,16998400,6833664,0,1
4096,770048,33167,0,7.925953,512,4194304,332,16,4,0,2408448,764928,1024,4603904,2334720,0,1
8192,32768,258,34112,5.216316,512,4194304,332,16,4,0,207360,18432,1024,237568,187904,0,1
8192,32768,258,34112,5.216316,512,4194304,332,16,4,0,207360,18432,1024,237568,187904,0,1
4096,3555328,33166,0,7.799075,512,4194304,332,16,6,0,12210688,3546624,1024,15753216,7248384,0,1
8192,24576,258,34112,4.871396,512,4194304,332,16,4,0,187904,13824,1024,212992,173056,0,1
4096,110592,41358,1,7.623716,512,268435456,332,16,7,0,292864,104448,1024,311296,187392,0,1
4096,118784,41358,1,6.594361,512,392167424,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,331776,41358,1,6.513567,512,4194304,332,16,6,0,1072128,327168,4096,1089536,743936,0,1
4096,143360,41358,0,7.915542,512,4194304,332,16,3,0,66560,135168,1024,204800,22016,0,1
8192,131072,258,34112,4.438505,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
4096,528384,8462,0,5.838168,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,143360,41358,0,7.915542,512,4194304,332,16,3,0,66560,135168,1024,204800,22016,0,1
4096,2097152,33167,0,7.96515,512,4194304,332,16,6,0,5214720,2091008,1024,9060352,2391552,0,1
4096,393216,33166,0,6.469458,512,4194304,332,16,9,0,567808,384512,1024,610304,182272,0,1
4096,4665344,33166,0,7.992906,512,4194304,332,16,6,0,8656384,4655104,1024,17293312,6868992,0,1
8192,0,258,34112,5.863783,512,4194304,332,16,3,0,16384,14336,512,40960,1536,0,1
4096,319488,41358,1,7.140795,512,268435456,332,16,7,0,470528,311808,1024,491520,157696,0,1
8192,24576,258,34112,3.816963,512,4194304,332,16,4,0,186368,14336,1024,212992,171008,0,1
4096,73728,271,0,5.075924,4096,4194304,332,16,3,0,106496,69632,4096,110592,36864,0,1
4096,4673536,33166,0,7.98048,512,4194304,332,16,6,0,8875008,4666880,1024,17670144,7038464,0,1
4096,2641920,33166,0,5.601587,512,4194304,332,16,12,0,17836108,2632704,1024,17887232,15202380,0,1
8192,32768,258,34112,5.216316,512,4194304,332,16,4,0,207360,18432,1024,237568,187904,0,1
8192,131072,258,34112,4.438505,512,4194304,332,16,3,0,135680,121856,512,155648,13312,0,1
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,335872,33166,0,6.585201,512,4194304,332,16,8,0,409600,331776,1024,430080,76800,0,1
4096,45056,33167,32768,7.995205,512,4194304,332,16,8,0,2186957,37376,1024,81920,17408,0,1
4096,2433024,33166,0,6.45126,512,4194304,332,16,11,0,2929664,2425856,1024,2977792,502784,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,1908736,271,0,3.023834,4096,4194304,332,16,3,0,1970176,1904640,4096,1974272,65536,0,1
4096,892928,33167,0,4.022574,512,4194304,332,16,8,0,6545920,888832,4096,6569984,5656064,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,24576,271,0,4.227619,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,3432448,33166,0,7.633663,512,4194304,332,16,11,0,10144256,3422720,1024,10207232,6720512,0,1
4096,339968,33166,0,6.66274,512,4194304,332,16,8,0,587776,332800,1024,618496,253952,0,1
4096,4665344,33166,0,7.991938,512,4194304,332,16,6,0,8663040,4656128,1024,17321984,6868480,0,1
4096,4354048,33166,0,7.976485,512,4194304,332,16,6,0,8597504,4345344,1024,16998400,6833664,0,1
4096,3555328,33166,0,7.959506,512,4194304,332,16,6,0,9528320,3546624,1024,15818752,7248384,0,1
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3813902,570880,1024,917504,317952,0,1
4096,2584576,33166,0,6.557607,512,4194304,332,16,11,0,2949632,2573312,1024,3006464,375296,0,1
8192,16384,258,34112,4.937404,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,389120,41358,0,6.309896,512,4194304,332,16,8,0,588800,382464,1024,626688,205312,0,1
4096,3555328,33166,0,7.799075,512,4194304,332,16,6,0,12210688,3546624,1024,15753216,7248384,0,1
4096,4354048,33166,0,7.988949,512,4194304,332,16,6,0,8576512,4345344,1024,16920576,6785024,0,1
4096,339968,33166,0,6.66274,512,4194304,332,16,8,0,587776,332800,1024,618496,253952,0,1
4096,2547712,33166,0,6.976272,512,4194304,332,16,11,0,4864000,2538496,1024,4915200,2324480,0,1
4096,3649536,41358,0,7.133435,512,4194304,332,16,9,0,5570048,3643392,1024,5615616,1925632,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,20480,271,0,3.065703,4096,4194304,332,16,3,0,32768,16384,4096,32768,12288,0,1
4096,770048,33167,0,7.925953,512,4194304,332,16,4,0,2408448,764928,1024,4603904,2334720,0,1
4096,577536,290,32832,7.847241,512,4194304,332,16,5,0,3733518,570880,1024,917504,318976,0,1
4096,4665344,33166,0,7.991938,512,4194304,332,16,6,0,8663040,4656128,1024,17321984,6868480,0,1
4096,4665344,33166,0,7.992906,512,4194304,332,16,6,0,8656384,4655104,1024,17293312,6868992,0,1
4096,4374528,33166,0,7.864791,512,4194304,332,16,13,0,11473408,4363776,1024,25321472,6795264,0,1
4096,28672,271,0,4.030486,4096,4194304,332,16,3,0,102400,24576,4096,102400,73728,0,1
4096,2097152,33167,0,7.96515,512,4194304,332,16,6,0,5214720,2091008,1024,9060352,2391552,0,1
4096,692224,33166,0,6.523432,512,4194304,332,16,10,0,855552,687104,1024,897024,167424,0,1
4096,552960,33166,0,5.015131,512,4194304,332,16,8,0,1494016,545792,1024,1519616,947200,0,1
4096,1855488,271,0,2.624316,4096,4194304,332,16,3,0,1863680,1851392,4096,1867776,12288,0,1
4096,692224,33166,0,6.523432,512,4194304,332,16,10,0,855552,687104,1024,897024,167424,0,1
4096,335872,33166,0,6.585201,512,4194304,332,16,8,0,409600,331776,1024,430080,76800,0,1
8192,32768,258,34112,5.120723,512,4194304,332,16,4,0,25600,20480,1024,57344,4096,0,1
4096,987136,33166,0,6.754822,512,4194304,332,16,2,0,600064,979968,1024,1945600,737280,0,1
4096,2433024,33166,0,6.45126,512,4194304,332,16,11,0,2929664,2425856,1024,2977792,502784,0,1
8192,16384,258,34144,5.020874,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,1
4096,577536,290,32832,7.848515,512,4194304,332,16,5,0,3753998,570880,1024,917504,318464,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,577536,290,32832,7.845659,512,4194304,332,16,5,0,3709454,570880,1024,905216,307712,0,1
4096,1863680,271,0,2.631489,4096,4194304,332,16,3,0,1871872,1859584,4096,1880064,16384,0,1
8192,16384,258,34112,4.937404,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,1
4096,24576,271,0,4.96356,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,487424,41358,1,7.667946,512,4194304,332,16,6,0,1349120,482304,1024,1363968,865792,0,1
4096,2891776,33166,0,6.561281,512,4194304,332,16,11,0,3305472,2883584,1024,3358720,420864,0,1
8192,0,258,34112,6.280617,512,4194304,332,16,3,0,37376,35328,512,65536,1536,0,1
4096,69632,41358,0,6.326303,512,4194304,332,16,8,0,75776,58880,1024,114688,15872,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,245760,41358,1,6.51772,512,4194304,332,16,6,0,289792,241152,1024,307200,47616,0,1
655360,1003520,290,32832,7.948915,512,4194304,332,16,3,0,459264,348160,4096,1118208,114688,651264,1
0,0,33166,0,7.833345,512,4194304,332,16,2,0,3815424,0,512,11937280,0,0,1
4096,16384,271,0,3.29673,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,462848,33166,0,7.624472,512,4194304,332,16,2,0,246272,455680,1024,573440,66048,0,1
4096,1548288,33166,0,6.70732,512,4194304,332,16,10,0,2196992,1540608,1024,2244608,655360,0,1
4096,40960,271,0,4.669253,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,86016,33166,0,5.863592,512,4194304,332,16,9,0,139264,77824,1024,180224,60416,0,1
