@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14801-15200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14801-15200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,442368,33166,0,6.578062,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,1974272,33166,0,7.233595,512,4194304,332,16,12,0,4872192,1969152,1024,4923392,1038336,0,1
4096,172032,8462,0,7.632575,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,1761280,41358,0,6.53125,512,4194304,332,16,9,0,2048512,1752064,1024,2097152,295424,0,1
4096,172032,8462,0,7.62712,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,417792,41358,0,7.950803,512,4194304,332,16,10,0,557536,410624,1024,872448,86528,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,1253376,41358,0,6.907444,512,4194304,332,16,8,0,1365323,1247744,1024,1396736,107520,0,1
4096,172032,8462,0,7.637652,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
4096,565248,41358,1,6.658894,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,659456,41358,1,6.660958,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
4096,1282048,41358,1,6.624482,512,4194304,332,16,7,0,1438208,1276416,1024,1470464,160768,0,1
4096,1331200,41358,0,7.991302,512,4194304,332,16,3,0,462848,1322496,1024,1581056,198144,0,1
4096,45056,271,0,4.720325,4096,4194304,332,16,3,0,57344,40960,4096,57344,12288,0,1
4096,565248,41358,1,6.659812,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,532480,291,32768,7.956593,512,4194304,332,16,4,0,5721209,526336,1024,5726208,5109248,0,1
4096,1662976,41358,0,6.527636,512,4194304,332,16,9,0,1899008,1658368,1024,1937408,239616,0,1
4096,282624,8974,0,6.212505,512,268435456,332,16,7,0,305152,275968,1024,348160,304128,22528,1
4096,110592,8462,0,6.114353,4096,268435456,332,16,4,0,155648,106496,4096,155648,45056,0,1
4096,471040,33166,0,6.387678,512,4194304,332,16,8,0,712704,464896,1024,733184,246784,0,1
495616,770048,291,32768,7.876883,512,4194304,332,16,3,0,408054,274432,4096,811008,40960,491520,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
442368,675840,41358,0,7.899015,512,4194304,332,16,3,0,236032,233472,4096,679936,4096,438272,1
4263936,4534272,291,32768,7.983483,512,4194304,332,16,3,0,4087038,270336,4096,8351744,3817472,4259840,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,77824,259,34048,7.912159,512,4194304,332,16,5,0,2810823,71680,1024,409600,324096,0,1
4096,417792,41358,0,7.950803,512,4194304,332,16,10,0,557536,410624,1024,872448,86528,0,1
4096,688128,41358,1,6.407257,512,4194304,332,16,7,0,1273856,680960,1024,1302528,591872,0,1
4096,610304,8462,0,6.281059,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,1458176,41358,0,6.785586,512,4194304,332,16,9,0,1937920,1450496,1024,1982464,486400,0,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,811008,41358,0,6.61322,512,4194304,332,16,8,0,918528,801792,1024,958464,115712,0,1
4096,376832,41358,0,6.595771,512,4194304,332,16,8,0,427520,370176,1024,462848,56320,0,1
4096,1904640,33167,0,7.956968,512,4194304,332,16,6,0,3833344,1898496,1024,6328320,2188288,0,1
2478080,2748416,291,32768,7.944206,512,4194304,332,16,3,0,2299134,270336,4096,4780032,2031616,2473984,1
4206592,4476928,291,32768,7.974003,512,4194304,332,16,3,0,4030718,270336,4096,8237056,3760128,4202496,1
4096,827392,33166,0,7.422596,512,4194304,332,16,8,0,3614208,821760,1024,3641344,2791424,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,540672,33166,0,6.578723,512,4194304,332,16,8,0,640000,532992,1024,667648,105984,0,1
4096,593920,41358,1,6.626296,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,471040,33166,0,7.665416,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
4096,258048,8974,0,6.167498,512,268435456,332,16,7,0,280576,253440,1024,319488,279552,19456,1
2478080,2748416,291,32768,7.944206,512,4194304,332,16,3,0,2299134,270336,4096,4780032,2031616,2473984,1
4096,466944,33166,0,7.873823,512,4194304,332,16,10,0,1909760,459264,1024,3993600,806912,0,1
4096,778240,33166,0,7.240524,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
2027520,2756608,41358,0,7.913445,512,4194304,332,16,3,0,734208,729088,4096,2760704,4096,2023424,1
532480,806912,291,32768,7.777999,512,4194304,332,16,3,0,365565,274432,4096,884736,77824,528384,1
4096,593920,41358,1,6.62589,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,688128,41358,1,6.407257,512,4194304,332,16,7,0,1273856,680960,1024,1302528,591872,0,1
4096,1761280,41358,0,6.53125,512,4194304,332,16,9,0,2048512,1752064,1024,2097152,295424,0,1
4096,712704,41358,1,6.64963,512,4194304,332,16,7,0,823808,706560,1024,847872,116224,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,1261568,41358,0,6.906882,512,4194304,332,16,8,0,1370102,1255424,1024,1404928,107520,0,1
2478080,2748416,291,32768,7.944206,512,4194304,332,16,3,0,2299134,270336,4096,4780032,2031616,2473984,1
4096,495616,8462,0,6.745345,4096,268435456,332,16,4,0,688128,491520,4096,696320,200704,0,1
4096,778240,33166,0,7.244365,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
274432,425984,33166,0,7.723593,512,4194304,332,16,3,0,169472,151552,4096,446464,20480,270336,1
4096,1978368,33166,0,7.231343,512,4194304,332,16,12,0,4874752,1970688,1024,4927488,1038336,0,1
4096,147456,41358,0,6.488541,512,4194304,332,16,8,0,174592,138240,4096,217088,35328,0,1
4096,659456,41358,1,6.658518,512,4194304,332,16,7,0,784384,654848,1024,802816,128512,0,1
57344,65536,271,0,6.069613,512,4194304,332,16,3,0,36352,8192,4096,94208,28672,53248,1
4096,528384,41358,1,7.972884,512,4194304,332,16,3,0,238592,521216,1024,1024000,464384,0,1
4096,466944,33166,0,7.873823,512,4194304,332,16,10,0,1909760,459264,1024,3993600,806912,0,1
4096,1654784,33166,0,7.718713,512,4194304,332,16,8,0,5268480,1647616,1024,5296128,3619840,0,1
4096,1257472,33166,0,6.443207,512,4194304,332,16,10,0,1428992,1247744,1024,1482752,180224,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,569344,41358,1,6.591428,512,4194304,332,16,7,0,657408,565248,1024,675840,91136,0,1
466944,741376,291,32768,7.951094,512,4194304,332,16,3,0,466814,274432,4096,753664,12288,462848,1
4096,565248,41358,1,6.65937,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,565248,41358,1,6.65937,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,1736704,41358,0,6.602402,512,4194304,332,16,9,0,2125824,1726976,1024,2174976,397824,0,1
4096,593920,41358,1,6.6258,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,442368,33166,0,6.571629,512,4194304,332,16,8,0,522240,435712,1024,552960,85504,0,1
4096,593920,41358,1,6.62589,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,471040,33166,0,6.387678,512,4194304,332,16,8,0,712704,464896,1024,733184,246784,0,1
4096,1654784,33166,0,7.721269,512,4194304,332,16,8,0,5266432,1648128,1024,5300224,3617280,0,1
4096,593920,41358,1,6.625671,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,1331200,41358,0,7.991302,512,4194304,332,16,3,0,462848,1322496,1024,1581056,198144,0,1
4096,712704,41358,0,6.578758,512,15794176,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,827392,33166,0,7.422617,512,4194304,332,16,8,0,3614208,821760,1024,3641344,2791424,0,1
4096,1527808,41358,0,7.130036,512,4194304,332,16,9,0,2497024,1520640,1024,2543616,975360,0,1
4096,659456,41358,1,6.660958,512,4194304,332,16,7,0,783360,654848,1024,802816,127488,0,1
933888,1789952,259,33088,7.975537,512,4194304,332,16,3,0,903072,856064,4096,1830912,40960,929792,1
4096,143360,41358,1,6.550743,512,4194304,332,16,7,0,165376,138752,1024,184320,25600,0,1
4096,593920,41358,1,6.62613,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
69632,118784,259,0,7.666777,512,4194304,332,16,3,0,53248,49152,4096,126976,8192,65536,1
4096,57344,271,0,5.322192,4096,4194304,332,16,3,0,90112,53248,4096,90112,32768,0,1
741376,1048576,41358,0,7.91198,512,133234688,332,16,3,0,309760,307200,4096,1052672,4096,737280,1
4096,655360,41358,1,6.604774,512,4194304,332,16,7,0,753152,649728,1024,770048,102400,0,1
4096,1736704,41358,0,6.602402,512,4194304,332,16,9,0,2125824,1726976,1024,2174976,397824,0,1
4096,106496,41358,0,6.636747,512,4194304,332,16,8,0,128512,96256,1024,172032,31232,0,1
4096,77824,259,34048,7.836551,512,4194304,332,16,5,0,472921,71680,1024,184320,34304,0,1
4096,466944,33166,0,7.873823,512,4194304,332,16,10,0,1909760,459264,1024,3993600,806912,0,1
4096,614400,8462,0,6.289886,4096,285212672,332,16,4,0,671744,610304,4096,684032,69632,0,1
4096,1458176,41358,0,6.785649,512,4194304,332,16,9,0,1937920,1450496,1024,1982464,486400,0,1
4096,1654784,33166,0,7.721375,512,4194304,332,16,8,0,5266944,1648128,1024,5300224,3617792,0,1
4096,1654784,33167,0,7.989468,512,4194304,332,16,6,0,5023744,1647616,1024,7196672,3619840,0,1
4096,77824,33166,0,6.381685,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,565248,41358,1,6.660882,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,2822144,33166,0,7.025873,512,4194304,332,16,10,0,5140480,2811392,1024,5189632,2328064,0,1
4096,659456,41358,1,6.659051,512,4194304,332,16,7,0,782848,654336,1024,802816,127488,0,1
4096,77824,259,34048,7.806637,512,4194304,332,16,5,0,3004879,71680,1024,602112,518144,0,1
4096,172032,8462,0,7.637652,512,829751296,332,16,3,0,52736,167936,1024,212992,24576,0,1
40960,45056,8966,0,4.99307,512,1651507200,332,16,3,541,16823,4096,4096,49152,4096,36864,1
4096,471040,33166,0,7.665416,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
4096,565248,41358,1,6.661912,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,593920,41358,1,6.625517,512,4194304,332,16,7,0,692736,586240,1024,720896,105472,0,1
4096,471040,33166,0,7.665416,512,183238656,332,16,8,0,1275392,466432,1024,1302528,807936,0,1
4096,712704,41358,1,6.64963,512,4194304,332,16,7,0,823808,706560,1024,847872,116224,0,1
4096,528384,41358,1,7.972884,512,4194304,332,16,3,0,238592,521216,1024,1024000,464384,0,1
4096,565248,41358,1,6.659597,512,4194304,332,16,7,0,675840,560640,1024,696320,114176,0,1
4096,2465792,33166,0,7.076396,512,4194304,332,16,10,0,4972544,2457088,1024,5025792,2514432,0,1
479232,688128,33166,0,7.703593,512,4194304,332,16,3,0,320512,208896,4096,798720,110592,475136,1
4096,569344,41358,1,6.591387,512,4194304,332,16,7,0,657408,565248,1024,675840,91136,0,1
57344,73728,271,0,6.914087,512,4194304,332,16,3,0,24576,16384,4096,86016,12288,53248,1
4096,540672,33166,0,4.472201,512,69337088,332,16,8,0,3855872,532992,1024,3878912,3321856,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,569344,41358,1,6.591428,512,4194304,332,16,7,0,657408,565248,1024,675840,91136,0,1
4096,2465792,33166,0,7.076396,512,4194304,332,16,10,0,4972544,2457088,1024,5025792,2514432,0,1
4096,40960,33166,0,6.136391,512,4194304,332,16,9,0,46080,33280,1024,86016,11776,0,1
4096,12288,8966,0,4.454393,512,1666973696,332,16,7,541,22455,5120,4096,36864,9728,512,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,442368,33166,0,7.917985,512,4194304,332,16,10,0,1306112,437760,1024,2740224,89600,0,1
4096,1654784,33166,0,7.718713,512,4194304,332,16,8,0,5268480,1647616,1024,5296128,3619840,0,1
172032,356352,259,0,7.862622,512,4194304,332,16,3,0,190464,184320,4096,364544,8192,167936,1
4096,466944,33166,0,6.564965,512,4194304,332,16,8,0,543232,459264,1024,569344,82944,0,1
4096,1527808,41358,0,7.129876,512,4194304,332,16,9,0,2497024,1520640,1024,2543616,975360,0,1
933888,1789952,259,33088,7.975537,512,4194304,332,16,3,0,903072,856064,4096,1830912,40960,929792,1
933888,1789952,259,33088,7.975537,512,4194304,332,16,3,0,903072,856064,4096,1830912,40960,929792,1
4096,2822144,33166,0,7.025873,512,4194304,332,16,10,0,5140480,2811392,1024,5189632,2328064,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,372736,41358,1,6.570118,512,4194304,332,16,7,0,443904,368128,1024,466944,74752,0,1
4096,491520,33166,0,6.578923,512,4194304,332,16,9,0,565248,484352,1024,610304,79872,0,1
4096,77824,259,34048,7.836476,512,4194304,332,16,5,0,472921,71680,1024,184320,34304,0,1
4096,1871872,33167,0,7.991528,512,4194304,332,16,6,0,5080064,1864192,1024,7495680,3548672,0,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
4096,106496,41358,0,6.628381,512,4194304,332,16,8,0,129024,96768,1024,172032,31232,0,1
4096,335872,41358,1,7.818046,512,4194304,332,16,6,0,1432576,330240,1024,1454080,1101312,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
