@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18801-19200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18801-19200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
1490944,2113536,41358,0,7.904556,512,4194304,332,16,3,0,631296,622592,4096,2125824,12288,1486848,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,126976,41358,0,6.435491,512,4194304,332,16,8,0,152064,117760,4096,196608,33280,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
