@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5201-5600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5201-5600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,344064,8450,34112,5.406421,4096,1441529856,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,24576,8450,34112,3.468793,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,24576,8450,34112,3.235454,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,24576,8450,34112,5.695351,512,1204748288,332,16,3,0,15872,13824,512,40960,1536,0,0
8192,73728,8450,34112,4.848628,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,65536,8450,34112,4.580699,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,2682880,8450,320,6.541054,512,1582235648,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,143360,8450,320,6.596999,512,107479040,332,16,4,0,170496,137728,1024,184320,35840,0,0
8192,81920,8450,34112,4.835424,4096,1211301888,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,262144,8450,320,5.779651,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,49152,8450,320,6.447706,512,1084882944,332,16,4,0,51712,45568,1024,65536,5120,0,0
4096,90112,8450,320,6.222145,512,132055040,332,16,4,0,175616,83456,1024,188416,95232,0,0
8192,24576,8450,34112,2.935033,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,188416,8450,320,6.131088,512,260571136,332,16,4,0,358400,183808,1024,376832,173568,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,196608,8450,320,6.517984,512,171180032,332,16,4,0,222208,190976,1024,233472,31232,0,0
8192,155648,8450,34112,5.01684,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,94208,8450,320,5.265496,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
4096,90112,8450,320,6.32345,512,52953088,332,16,4,0,94720,86016,1024,106496,9216,0,0
8192,40960,8450,34112,4.154186,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,3.600761,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8450,34112,4.634551,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,16384,8450,34112,3.522323,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,1138688,8450,34112,7.400821,4096,1602355200,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
8192,4333568,8450,34112,5.728416,4096,1394016256,332,16,3,0,4337664,4325376,4096,4349952,8192,0,0
8192,24576,8450,34112,3.658872,4096,1202782208,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.425125,512,1200422912,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8450,34112,3.598709,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8450,34112,3.832354,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,4.670176,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,155648,8450,34112,5.01684,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8450,34112,4.177704,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
4096,1597440,8450,320,6.324236,512,1436221440,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
8192,24576,8450,34112,4.811629,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,73728,8450,320,5.269473,512,134021120,332,16,4,0,133632,69120,1024,143360,63488,0,0
4096,45056,8450,320,6.36535,512,53477376,332,16,4,0,47104,38912,1024,61440,8192,0,0
8192,16384,8450,34112,4.325507,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8450,34112,4.799689,512,1105461248,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,557056,8450,320,6.229494,512,1876361216,332,16,4,0,578560,551936,1024,598016,34304,0,0
4096,634880,8450,320,6.734139,512,244711424,332,16,6,0,344576,307200,1024,360448,36864,0,0
8192,90112,8450,34112,5.115882,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,32768,8450,320,6.316579,512,1071513600,332,16,4,0,32256,27136,1024,45056,5120,0,0
8192,106496,8450,34112,5.459491,4096,1337524224,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,8450,34112,3.539945,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,16384,8450,34112,4.271595,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,57344,8450,34112,4.350106,4096,4194304,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,49152,8450,34112,4.432381,4096,1206648832,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,69632,8450,320,6.249921,512,52822016,332,16,4,0,71168,61952,1024,81920,9728,0,0
4096,262144,8450,320,5.779651,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,188416,8450,320,6.117597,512,260177920,332,16,4,0,356864,181248,1024,376832,174592,0,0
8192,24576,8450,34112,3.297705,4096,1413873664,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,16384,8450,34112,3.562859,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
8192,589824,8450,34112,5.549039,4096,1335296000,332,16,3,0,589824,577536,4096,606208,8192,0,0
8192,16384,8450,34112,4.542704,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,45056,8450,320,6.36535,512,53477376,332,16,4,0,47104,38912,1024,61440,8192,0,0
8192,16384,8450,34112,3.450313,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,81920,8450,34112,4.37685,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,32768,8450,34112,3.638339,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,122880,8450,320,5.2019,512,464650240,332,16,4,0,854528,116224,1024,872448,737280,0,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
8192,24576,8450,34112,4.276317,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,24576,8450,34112,2.935033,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,53248,8450,320,6.056604,512,57540608,332,16,4,0,65024,47616,1024,81920,25088,0,0
8192,40960,8450,34112,4.151399,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,253952,8450,34112,4.925839,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,16384,8450,34112,4.296289,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.390178,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,3.234493,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,40960,8450,34112,4.617612,4096,1206910976,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,16384,8450,34112,4.542704,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8450,34112,4.923811,512,1200816128,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,36864,8450,320,4.448486,512,260964352,332,16,4,0,367104,30720,1024,376832,335360,0,0
4096,32768,8450,320,6.316579,512,1071513600,332,16,4,0,32256,27136,1024,45056,5120,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,12288,8450,320,4.740302,512,1075314688,332,16,4,0,8192,4608,1024,24576,3072,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,1789952,8450,320,6.687292,512,671088640,332,16,4,0,1909248,1783808,1024,1925120,129024,0,0
8192,49152,8450,34112,4.432381,4096,1206648832,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8450,34112,3.467785,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,319488,8450,320,6.505443,512,264896512,332,16,4,0,334848,315392,1024,352256,25088,0,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,442368,8450,34112,5.602727,4096,1267466240,332,16,3,0,454656,434176,4096,466944,16384,0,0
8192,24576,8450,34112,3.234493,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,196608,8450,34112,5.024625,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,73728,8450,34112,5.056348,4096,1209270272,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,155648,8450,34112,5.01684,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,159744,8450,320,6.524772,512,1089929216,332,16,4,0,168960,155136,2048,176128,11776,0,0
8192,16384,8450,34112,4.542704,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,40960,8450,34112,3.969512,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,90112,8450,34112,5.113664,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,196608,8450,320,6.517984,512,171180032,332,16,4,0,222208,190976,1024,233472,31232,0,0
65536,851968,8450,320,6.783402,512,2111176704,332,16,4,0,836608,785920,1024,1048576,50688,0,0
4096,331776,8450,320,6.138337,512,247726080,332,16,4,0,346112,325120,1024,360448,20992,0,0
8192,1613824,8450,34112,5.299843,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
8192,24576,8450,34112,5.695351,512,1204748288,332,16,3,0,15872,13824,512,40960,1536,0,0
8192,65536,8450,34112,4.30259,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,8192,8450,1344,4.390449,512,1610481664,332,16,4,0,11264,2560,1024,24576,7680,0,0
8192,32768,8450,34112,4.064925,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,155648,8450,34112,4.995921,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,163840,8450,34112,5.052425,4096,4194304,332,16,3,0,167936,155648,4096,180224,8192,0,0
8192,221184,8450,34112,5.014916,4096,4194304,332,16,3,0,225280,212992,4096,237568,8192,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,16384,8450,34112,4.79037,512,1105723392,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,81920,8450,34112,4.533247,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,1613824,8450,34112,5.312134,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,106496,8450,34112,5.199317,4096,1224736768,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,147456,8450,320,6.573404,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
8192,475136,8450,34112,6.470919,4096,1606483968,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
8192,90112,8450,34112,5.366636,4096,1210908672,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,1458176,8450,320,6.783564,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,90112,8450,320,6.222145,512,132055040,332,16,4,0,175616,83456,1024,188416,95232,0,0
8192,2547712,8450,34112,5.868339,4096,1556086784,332,16,3,0,2547712,2535424,4096,2564096,8192,0,0
8192,57344,8450,34112,4.259215,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,114688,8450,34112,5.254788,4096,1216675840,332,16,3,0,118784,106496,4096,131072,8192,0,0
8192,24576,8450,34112,4.670176,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,16384,8450,34112,3.484104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,1355776,8450,320,6.291678,512,777256960,332,16,4,0,2815488,1348608,1024,2846720,1465856,0,0
8192,24576,8450,34112,3.822449,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,4.87926,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,24576,8450,34112,3.234493,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,8450,34112,3.832354,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,4.179272,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,8450,34112,4.866025,512,1199767552,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,32768,8450,34112,4.941577,512,4194304,332,16,3,0,18944,16896,512,49152,1536,0,0
4096,430080,8450,320,5.98415,512,344588288,332,16,4,0,542720,424448,1024,565248,134656,0,0
8192,450560,8450,34112,5.7027,4096,1269170176,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,28672,8450,320,6.473418,512,1075511296,332,16,4,0,31232,24576,1024,45056,7680,0,0
8192,262144,8450,34112,4.779238,4096,4194304,332,16,3,0,262144,249856,4096,278528,8192,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,24576,8450,34112,4.634551,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,32768,8450,320,6.316579,512,1071513600,332,16,4,0,32256,27136,1024,45056,5120,0,0
8192,294912,8450,34112,5.056678,4096,4194304,332,16,3,0,299008,286720,4096,311296,8192,0,0
8192,188416,8450,34112,5.389589,4096,1411645440,332,16,3,0,192512,180224,4096,204800,8192,0,0
