@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3201-3600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3201-3600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,61440,8450,0,6.496862,512,1677852672,332,16,4,0,74064,57344,1024,77824,9728,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.982828,512,4194304,332,16,5,0,1269200,24064,1024,270336,164864,1024,0
8192,40960,270,1280,4.214349,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.255601,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,630784,8462,1344,5.238998,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
4096,61440,8450,0,6.115582,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,32768,8462,1344,4.577156,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,393216,8462,1344,5.191012,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,16384,8462,1024,5.072965,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,126976,8450,0,6.464114,512,1610809344,332,16,5,0,144712,119296,1024,163840,26624,0,0
4096,86016,8450,0,5.815046,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,3.414819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,61440,259,33024,6.492676,512,268435456,332,16,3,0,66384,56832,1024,69632,2560,0,0
4096,8192,8450,64,6.365789,512,1611071488,332,16,4,0,14168,4096,1024,20480,3584,0,0
8572928,13512704,783,0,7.999924,512,4194304,332,16,3,0,4940288,4939776,4096,13516800,4096,8568832,0
4096,28672,271,32768,7.998584,512,4194304,332,16,5,0,7451448,23040,1024,204800,119808,1024,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,65536,8450,0,6.457068,512,1781006336,332,16,4,0,78152,59904,1024,86016,14336,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
4096,28672,271,32768,7.99993,512,4194304,332,16,5,0,519845360,23040,1024,770048,119808,1024,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
8192,98304,8462,1344,4.801686,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,589824,8462,1024,5.793392,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
8192,57344,8462,1344,4.397474,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8462,1344,4.577183,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,40960,270,1280,4.215197,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
4096,196608,259,32768,7.995787,512,4194304,332,16,4,0,22600190,190464,1024,266240,57856,0,0
8192,16384,8462,1344,2.785778,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.992199,512,4194304,332,16,5,0,25246464,24064,1024,675840,164864,1024,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
8192,24576,8462,1344,3.469395,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,540672,8450,34112,5.177229,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,106496,8450,34112,5.158676,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
8192,49152,8462,1344,3.973786,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8450,34112,4.658655,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,57344,8462,1344,4.155922,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
8192,16384,8462,1344,3.409544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,291,33024,6.544892,512,268435456,332,16,3,0,31064,21504,1024,36864,2560,0,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
8192,344064,8462,1024,5.528651,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
4096,73728,259,32768,6.479167,512,268435456,332,16,3,0,79688,66560,1024,90112,13312,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
4096,196608,259,32768,7.995787,512,4194304,332,16,4,0,22600190,190464,1024,266240,57856,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,98304,8462,1344,4.801573,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,208896,8450,0,6.293125,512,1678049280,332,16,4,0,229696,202240,1024,237568,20480,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,49152,8462,1344,4.303926,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,24576,8462,1024,3.559563,4096,1579089920,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.970259,512,4194304,332,16,5,0,734858,23040,1024,204800,119808,1024,0
8192,32768,8450,34112,3.904091,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,106496,8462,1344,4.715178,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,41507552,23552,1024,327680,119808,1024,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,421888,271,32768,7.991329,512,4194304,332,16,4,0,44840544,415744,1024,823296,385024,0,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
4096,61440,8450,0,6.496862,512,1677852672,332,16,4,0,74064,57344,1024,77824,9728,0,0
4096,28672,271,32768,7.748044,512,4194304,332,16,5,0,253987,23040,1024,204800,119808,1024,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,3.398445,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8450,34112,4.653562,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.503322,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
8192,16384,8462,1344,5.97015,512,4194304,332,16,3,0,16216,7680,512,32768,2048,0,0
8192,16384,8462,1344,3.420972,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.948594,512,4194304,332,16,5,0,3736775,24064,1024,569344,164864,1024,0
4096,1060864,8450,0,6.552736,512,1510866944,332,16,4,0,1160520,1117184,1024,1175552,44032,0,0
8192,16384,8462,1344,3.255601,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.999419,512,4194304,332,16,5,0,27341854,24064,1024,327680,164864,1024,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,32768,8462,1344,3.772175,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,65536,8450,0,6.457068,512,1781006336,332,16,4,0,78152,59904,1024,86016,14336,0,0
4096,24576,8450,0,6.459581,512,1781596160,332,16,4,0,34648,17920,1024,40960,9728,0,0
8192,16384,8462,1344,3.594743,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
8192,49152,270,1280,4.489084,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.623202,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,368640,8462,1024,5.708442,4096,1733361664,332,16,3,0,372736,360448,4096,385024,8192,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,28672,271,32768,7.999047,512,4194304,332,16,5,0,6296514,23552,1024,208896,119808,1024,0
8192,16384,8462,1344,5.97015,512,4194304,332,16,3,0,16216,7680,512,32768,2048,0,0
4096,86016,8450,0,5.815046,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
4096,28672,271,32768,7.976869,512,4194304,332,16,5,0,1140256,23040,1024,204800,119808,1024,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
