@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-42400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-42400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,487424,258,33088,7.032458,512,4194304,332,16,5,0,1047184,481792,1024,1056768,546304,0,0
8192,188416,8226,34144,6.153273,512,1391263744,332,16,3,0,202488,180224,512,204800,5632,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
8192,344064,8450,34112,5.29016,4096,4194304,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,557056,8450,34112,5.171604,512,4194304,332,16,3,0,566008,547328,512,573440,2048,0,0
4096,90112,8450,320,6.65143,512,1577713664,332,16,4,0,96400,81408,1024,110592,18432,0,0
4096,12288,8482,16704,6.925667,512,268435456,332,16,5,0,28312,6656,1024,28672,4608,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,188416,259,33088,6.513132,512,268435456,332,16,3,0,228496,183808,1024,3469312,36864,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
4096,24576,8450,1088,6.080758,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,57344,8226,34144,6.247319,512,268435456,332,16,3,0,67464,48128,512,73728,2560,0,0
8192,40960,8450,34112,6.25992,512,4194304,332,16,3,0,48912,30208,512,57344,2048,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,98304,8462,1088,4.693277,4096,1727004672,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,16384,8462,1088,4.293938,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.588908,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,16384,8450,34112,6.348868,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,32768,34,34144,6.551922,512,4194304,332,16,3,0,40128,20480,512,49152,3072,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
8192,24576,8450,34112,5.943979,512,4194304,332,16,3,0,20304,11776,512,40960,1536,0,0
8192,155648,8226,34144,5.964519,512,268435456,332,16,3,0,161560,142848,512,172032,2048,0,0
4096,913408,8450,64,6.587423,512,1808662528,332,16,4,0,990360,905216,1024,1015808,100352,0,0
8192,57344,8450,34112,6.230112,512,4194304,332,16,3,0,57680,49152,512,73728,1536,0,0
8192,16384,8450,34112,6.882001,512,4194304,332,16,3,0,23320,4608,512,32768,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,45056,8450,16704,6.711813,512,268435456,332,16,5,0,67216,40960,1024,61440,10240,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,106496,270,1344,4.967268,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8450,34112,6.976935,512,4194304,332,16,3,0,19736,1024,512,32768,2048,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
8192,16384,8462,1088,4.43652,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
8192,73728,8462,1088,5.185548,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
8192,24576,34,34144,6.711705,512,4194304,332,16,3,0,33008,13312,512,40960,3072,0,0
8192,106496,8226,34144,6.260579,512,1543503872,332,16,3,0,117032,98304,512,122880,2048,0,0
8192,303104,8450,34112,4.998432,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,524288,8450,34112,5.615069,4096,4194304,332,16,3,0,531832,512000,4096,540672,8192,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
4096,8192,8450,64,4.864916,512,1679949824,332,16,4,0,94360,3584,1024,98304,82944,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,159744,8482,320,5.510867,512,268435456,332,16,7,0,713048,154112,1024,716800,544768,0,0
4096,188416,8482,16704,6.644804,512,268435456,332,16,5,0,220848,182784,1024,225280,29184,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1088,5.071595,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,12288,8482,16704,6.925667,512,268435456,332,16,5,0,28312,6656,1024,28672,4608,0,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,34,34144,6.700746,512,4194304,332,16,3,0,31952,12800,512,40960,2560,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8450,34112,6.903433,512,4194304,332,16,3,0,21752,3072,512,32768,2048,0,0
8192,106496,270,1344,4.967268,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,6.907228,512,4194304,332,16,3,0,21216,2560,512,32768,2048,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,24576,8450,34112,6.581976,512,4194304,332,16,3,0,30408,12288,512,40960,1536,0,0
4096,69632,8450,320,6.317224,512,1613824000,332,16,4,0,87712,64512,1024,94208,15360,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,1146880,258,33088,7.150187,512,4194304,332,16,7,0,9006042,1142784,1024,1740800,573440,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
4096,49152,259,33088,6.531018,512,268435456,332,16,3,0,56472,44032,1024,61440,4608,0,0
8192,16384,8450,34112,6.437678,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
8192,6152192,8226,34144,5.947642,512,1364983808,332,16,3,0,6308560,6144000,512,6299648,139264,0,0
8192,32768,8450,34112,3.676202,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,49152,8450,34112,5.490828,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,16384,258,34144,2.555074,512,4194304,332,16,3,0,423760,3584,512,442368,413184,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
8192,16384,8450,34112,4.646287,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,86016,8450,64,5.820354,512,1679753216,332,16,4,0,116888,78848,1024,122880,30208,0,0
8192,106496,8226,34144,6.260579,512,1543503872,332,16,3,0,117032,98304,512,122880,2048,0,0
8192,16384,8450,34112,3.918467,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8450,34112,3.646772,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
8192,737280,8226,34144,6.207133,512,268435456,332,16,3,0,742816,723968,512,753664,2048,0,0
8192,16384,8450,34112,3.73454,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,294912,8462,1088,5.799255,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
8192,16384,8450,34112,4.476258,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,49152,8450,34112,5.490828,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
94208,139264,271,0,7.999981,512,4194304,332,16,3,0,43549000,45056,4096,167936,28672,90112,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,16384,8226,34112,7.05106,512,268435456,332,16,3,0,29936,2560,512,32768,2048,0,0
8192,24576,8450,34112,3.396719,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
8192,16384,8450,34112,6.411912,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,24576,8450,34112,5.946462,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,40960,8450,34112,6.25992,512,4194304,332,16,3,0,48912,30208,512,57344,2048,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,98304,8226,34144,5.673005,512,1481113600,332,16,3,0,105312,86528,512,114688,2048,0,0
8192,442368,8226,34144,6.09036,512,268435456,332,16,3,0,452448,433664,512,458752,2048,0,0
4096,487424,258,33088,7.032458,512,4194304,332,16,5,0,1047184,481792,1024,1056768,546304,0,0
8192,696320,8226,34144,6.106889,512,1343815680,332,16,3,0,707344,686080,512,712704,4608,0,0
8192,73728,258,34144,5.642897,4096,285212672,332,16,3,0,134968,65536,4096,131072,49152,0,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34112,7.036447,512,268435456,332,16,3,0,29944,2560,512,32768,2048,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,16384,8450,34112,6.343521,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,16384,8450,34112,6.844873,512,4194304,332,16,3,0,22320,3584,512,32768,2048,0,0
8192,6152192,8226,34144,5.947642,512,1364983808,332,16,3,0,6308560,6144000,512,6299648,139264,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,122880,8450,34112,6.29086,512,4194304,332,16,3,0,120656,111616,512,139264,2048,0,0
8192,40960,8450,34112,4.001157,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,303104,8450,34112,4.99835,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
4096,217088,8482,16704,6.553591,512,268435456,332,16,6,0,271104,210944,1024,274432,44032,0,0
4096,188416,259,33088,6.513132,512,268435456,332,16,3,0,228496,183808,1024,3469312,36864,0,0
8192,16384,8450,34112,6.987624,512,4194304,332,16,3,0,20184,1536,512,32768,2048,0,0
4096,307200,3330,33088,7.999321,512,4194304,332,16,7,0,70298160,302080,1024,626688,304128,0,0
8192,131072,8450,34112,6.295786,512,4194304,332,16,3,0,126800,117760,512,147456,2048,0,0
4096,45056,8450,16704,6.711813,512,268435456,332,16,5,0,67216,40960,1024,61440,10240,0,0
8192,40960,8450,34112,5.643687,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,16384,8450,34112,6.492421,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
8192,49152,8450,34112,5.490828,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,6.818855,512,4194304,332,16,3,0,22792,4096,512,32768,2048,0,0
8192,81920,8450,34112,5.785538,512,4194304,332,16,3,0,89848,71168,512,98304,2048,0,0
8192,40960,8450,34112,5.616885,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,282624,8450,64,6.649629,512,1680277504,332,16,4,0,389768,275456,1024,454656,166912,0,0
8192,163840,8226,34144,6.450803,512,268435456,332,16,3,0,172792,154112,512,180224,2048,0,0
8192,16384,270,1344,5.110547,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,32768,34,34144,6.551922,512,4194304,332,16,3,0,40128,20480,512,49152,3072,0,0
8192,106496,8226,34144,6.260579,512,1543503872,332,16,3,0,117032,98304,512,122880,2048,0,0
8192,40960,8450,34112,6.321607,512,4194304,332,16,3,0,48368,29696,512,57344,2048,0,0
4096,921600,259,33088,6.241769,512,4194304,332,16,3,0,1171592,943616,1024,1175552,222208,0,0
