@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41601-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41601-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,33088,7.978324,512,4194304,332,16,8,0,2591072,66560,1024,163840,53760,0,0
4096,7421952,8450,320,6.682125,512,268435456,332,16,6,0,10310168,7416832,1024,10383360,2950144,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,389120,258,33088,6.770092,512,4194304,332,16,5,0,634680,382976,1024,565248,168960,0,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
4096,487424,258,33088,7.041173,512,4194304,332,16,5,0,1056416,479744,1024,1069056,557568,0,0
4096,8192,271,0,1.743293,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
4096,73728,33167,33088,7.86328,512,4194304,332,16,8,0,1860376,66560,1024,299008,189440,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
4096,2629632,8450,320,6.023625,512,268435456,332,16,5,0,4213648,2622464,1024,4308992,1671168,0,0
4096,61440,259,33088,6.521241,512,268435456,332,16,3,0,67224,56832,1024,69632,2560,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
4096,73728,33167,33088,7.996208,512,4194304,332,16,8,0,7846536,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
4096,114688,258,33088,7.998344,512,4194304,332,16,5,0,62885344,107008,1024,62902272,62770688,0,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
4096,57344,8482,16704,6.606233,512,268435456,332,16,7,0,98480,46080,1024,102400,37376,0,0
4096,73728,33167,33088,7.998653,512,4194304,332,16,8,0,14036488,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
4096,262144,8450,64,5.685219,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
4096,135168,259,32768,7.481473,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
8192,57344,8450,34112,5.990217,512,4194304,332,16,3,0,67776,49152,512,73728,2048,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,28672,291,33088,6.602642,512,268435456,332,16,3,0,31904,21504,1024,36864,2560,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,73728,33167,32832,7.993595,512,4194304,332,16,8,0,13154728,66560,1024,282624,172544,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
8192,73728,8462,1088,4.847409,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
4096,73728,33167,33088,7.998752,512,4194304,332,16,8,0,17549608,66560,1024,184320,75776,0,0
8192,40960,8450,34112,6.485083,512,4194304,332,16,3,0,45768,27136,512,57344,2048,0,0
4096,45056,8450,320,6.553593,512,1615790080,332,16,4,0,65680,39936,1024,69632,17920,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
4096,73728,33167,33088,7.89578,512,4194304,332,16,8,0,1593416,66560,1024,229376,121344,0,0
4096,77824,8450,320,5.701399,512,4194304,332,16,5,0,255680,71168,1024,253952,169984,0,0
4096,73728,33167,33088,7.998927,512,4194304,332,16,8,0,27772848,66560,1024,282624,173056,0,0
4096,73728,33167,32768,7.99875,512,4194304,332,16,8,0,35622617,66560,1024,299008,191488,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
4096,3768320,8450,320,5.905857,512,268435456,332,16,5,0,38897696,3763200,1024,38084608,34308096,0,0
4096,1212416,8450,320,6.490006,512,1579352064,332,16,4,0,1342616,1204736,1024,1351680,130048,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
4096,950272,8450,320,6.589882,512,268435456,332,16,5,0,1340600,942592,1024,1351680,393728,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
4096,5365760,8450,320,5.95138,512,268435456,332,16,5,0,34819184,5361152,1024,34054144,28684288,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
4096,12824576,258,33088,7.868971,512,4194304,332,16,7,0,75807298,12818944,1024,18661376,5680128,0,0
4096,147456,8482,1344,5.580165,512,4194304,332,16,4,0,391872,143360,1024,385024,231424,0,0
4096,65536,8450,320,5.997881,512,268435456,332,16,5,0,297184,60928,1024,294912,216064,0,0
3342336,5173248,259,33024,7.983533,512,4194304,332,16,3,0,1963528,1830912,4096,5296128,122880,3338240,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
8192,32768,8450,34112,6.593168,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,126976,8450,320,6.710613,512,268435456,332,16,5,0,182480,119808,1024,180224,44544,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999991,512,4194304,332,16,8,0,172040168,66560,1024,159744,53248,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
4096,73728,33167,33088,7.999964,512,4194304,332,16,8,0,121540000,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.996658,512,4194304,332,16,8,0,9316856,66560,1024,229376,122368,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999673,512,4194304,332,16,8,0,30001354,66560,1024,200704,91136,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,61440,8450,64,6.144153,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,73728,33167,33088,7.950156,512,4194304,332,16,8,0,1643040,66560,1024,262144,153600,0,0
4096,4489216,8450,320,6.578788,512,268435456,332,16,6,0,5099192,4484096,1024,9179136,4679680,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
4096,73728,33167,33088,7.998771,512,4194304,332,16,8,0,21724736,66560,1024,319488,212992,0,0
4096,73728,33167,33088,7.999062,512,4194304,332,16,8,0,29887043,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
4096,77824,8450,320,6.961292,512,268435456,332,16,4,0,102976,70656,1024,94208,7680,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
4096,16384,8482,320,6.453937,512,4194304,332,16,5,0,62664,11776,1024,61440,34816,0,0
4096,73728,33167,33088,7.995286,512,4194304,332,16,8,0,7966656,66560,1024,237568,130048,0,0
4096,61440,259,33088,6.521241,512,268435456,332,16,3,0,67224,56832,1024,69632,2560,0,0
4096,73728,33167,33088,7.999785,512,4194304,332,16,8,0,168232408,66560,1024,528384,419328,0,0
4096,61440,8450,64,6.520685,512,1677852672,332,16,4,0,74904,57344,1024,77824,9728,0,0
4096,114688,258,33088,7.997823,512,4194304,332,16,5,0,56323072,107008,1024,56336384,56205312,0,0
4096,389120,258,33088,6.770092,512,4194304,332,16,5,0,634680,382976,1024,565248,168960,0,0
8192,106496,8462,1088,5.252684,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,499712,8450,34112,6.248778,512,4194304,332,16,3,0,504520,485888,512,516096,2048,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,6201344,8450,320,6.615843,512,268435456,332,16,6,0,8690712,6195200,1024,8761344,2548736,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
8192,65536,8450,34112,6.313034,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,73728,33167,33088,7.982806,512,4194304,332,16,8,0,4677784,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
4096,16384,8450,1344,6.338706,512,268435456,332,16,6,0,56080,7168,1024,53248,27136,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
4096,73728,33167,33088,7.999778,512,4194304,332,16,8,0,55440112,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,512000,258,33088,6.506757,512,4194304,332,16,5,0,2030536,506880,1024,2072576,1510400,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
8192,4030464,8450,34112,5.659014,512,4194304,332,16,3,0,4037832,4019200,512,4046848,2048,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,73728,33167,33088,7.999997,512,4194304,332,16,8,0,1696302872,66560,1024,253952,143872,0,0
4096,135168,259,32768,7.481473,512,4194304,332,16,4,0,1817728,130048,1024,532480,379392,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,73728,33167,33088,7.955132,512,4194304,332,16,8,0,2834896,66560,1024,229376,121344,0,0
8192,32768,8450,34112,6.509277,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
8192,16384,8450,34112,6.78332,512,4194304,332,16,3,0,24256,5632,512,32768,2048,0,0
8192,385024,8462,1088,5.468799,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,712704,8450,34144,6.703792,512,268435456,332,16,3,0,720136,704000,512,729088,2048,0,0
8192,24576,8450,34112,6.771438,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,73728,33167,32768,7.999109,512,4194304,332,16,8,0,42191438,66560,1024,299008,191488,0,0
4096,73728,33167,33088,7.98507,512,4194304,332,16,8,0,5134040,66560,1024,229376,121344,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
8192,835584,8462,1088,5.469734,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
4096,73728,33167,33088,7.999778,512,4194304,332,16,8,0,55440112,66560,1024,253952,143872,0,0
4096,114688,258,33088,7.998344,512,4194304,332,16,5,0,62885344,107008,1024,62902272,62770688,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,401408,8462,1088,5.886591,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,73728,33167,33088,7.999087,512,4194304,332,16,8,0,30444456,66560,1024,282624,173056,0,0
