@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41201-41600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41201-41600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,49152,8450,34112,6.521474,512,4194304,332,16,3,0,54784,35840,512,65536,2048,0,0
8192,49152,8462,1344,4.663472,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,532480,8462,1344,5.834627,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,81920,8462,1344,5.119093,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,163840,8450,34112,5.106007,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
4096,90112,8450,320,6.666301,512,268435456,332,16,5,0,160288,83968,1024,155648,59392,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,1572864,8450,34112,5.744872,4096,4194304,332,16,3,0,1580408,1560576,4096,1589248,8192,0,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,32768,270,1344,4.453543,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,32768,8462,1344,3.367545,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.655904,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8226,34144,6.717245,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8462,1344,3.616854,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
8192,73728,8462,1344,4.435946,4096,2107768832,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,16384,258,34112,6.365656,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
8192,57344,8450,34112,5.217428,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,57344,8450,34112,5.08212,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,32768,271,34112,7.893787,512,4194304,332,16,5,0,659400,25088,1024,495616,141824,2048,0
8192,16384,8450,34112,6.619559,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
8192,671744,8462,1344,5.65153,4096,354287616,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
4096,122880,3330,33088,7.99924,512,4194304,332,16,5,0,24182784,118784,1024,299008,152576,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,16384,8462,1344,2.784227,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
4096,1916928,814,1344,7.998874,512,4194304,332,16,11,0,330785648,1911808,1024,2875392,2840576,7168,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
4096,114688,258,33088,7.997209,512,4194304,332,16,5,0,101356816,107008,1024,101376000,101245440,0,0
8192,32768,8462,1344,3.528574,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,229376,8462,1344,5.536165,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,24576,8462,1344,3.470808,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
8192,16384,8450,34112,6.26814,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.484291,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,2142208,8450,320,5.63655,512,268435456,332,16,7,0,2920504,2134528,1024,2932736,779776,0,0
4096,1417216,258,33088,6.354557,512,4194304,332,16,4,0,1718920,1403904,1024,1724416,309760,0,0
8192,139264,8462,1344,5.460112,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,24576,8462,1344,4.859943,4096,4194304,332,16,3,0,35512,16384,4096,40960,8192,0,0
4435968,9076736,258,33088,7.847688,512,4194304,332,16,3,0,4739584,4640768,4096,9179136,102400,4431872,0
4096,32768,271,34112,7.893787,512,4194304,332,16,5,0,659400,25088,1024,495616,141824,2048,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
8192,57344,8450,34112,5.195819,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,32768,271,34112,7.999951,512,4194304,332,16,5,0,37823496,25088,1024,458752,141824,2048,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.319676,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.460112,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,24576,783,0,7.9997,512,4194304,332,16,6,0,54137297,18944,1024,106496,36864,36352,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
8192,32768,270,1344,4.456046,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,16384,8226,34144,6.738058,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
8192,98304,8462,1344,4.765246,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,32768,271,34112,7.99998,512,4194304,332,16,5,0,87648168,25088,1024,495616,141824,2048,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,163840,8462,1344,5.566556,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
8192,16384,8450,34112,6.279481,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,24576,8226,34144,6.675925,512,268435456,332,16,3,0,31568,12800,512,40960,2048,0,0
8192,16384,8450,34112,6.416406,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,49152,8462,1344,4.299401,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,458752,8462,1344,5.632114,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,204800,8450,34112,5.201553,4096,4194304,332,16,3,0,216440,196608,4096,221184,8192,0,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
8192,57344,8450,34112,5.292749,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,237568,8462,1344,5.306156,4096,1837563904,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,139264,8462,1344,5.460112,4096,385220608,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,679936,8462,1344,5.800711,4096,369950720,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,122880,3330,33088,7.976555,512,4194304,332,16,5,0,3449552,118784,1024,299008,152064,0,0
8192,106496,8462,1344,4.697275,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,0,258,34112,5.880344,512,4194304,332,16,3,0,1526032,1519104,512,1548288,3072,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,16384,8450,34112,6.445489,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8462,1344,3.655904,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,32768,271,34112,7.893787,512,4194304,332,16,5,0,659400,25088,1024,495616,141824,2048,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
