@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,905216,8450,320,6.411677,512,268435456,332,16,5,0,1059328,902656,1024,1077248,155648,0,0
4096,176128,8450,320,6.496137,512,268435456,332,16,5,0,186880,169472,1024,200704,16896,0,0
4096,20480,258,33088,5.800293,512,4194304,332,16,5,0,25600,16384,1024,36864,9216,0,0
4096,28672,8450,320,6.074795,512,1327497216,332,16,5,0,27136,20992,1024,45056,5632,0,0
4096,217088,8450,320,6.092781,512,268435456,332,16,6,0,236544,209408,1024,253952,27136,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,1028096,8482,320,6.578635,512,268435456,452,16,6,0,1123320,1022976,1024,1130496,92672,0,0
8192,24576,8450,34112,4.76903,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,172032,8450,320,6.263965,512,1701314560,332,16,5,0,207872,165888,1024,225280,41984,0,0
4096,294912,8450,320,6.349271,512,268435456,332,16,5,0,336384,287232,1024,352256,49664,0,0
4096,20480,258,33088,5.623991,512,4194304,332,16,5,0,22528,13824,1024,36864,9728,0,0
4096,40960,8450,320,6.569133,512,805306368,332,16,5,0,50616,33792,1024,57344,7680,0,0
4096,118784,8450,320,6.811511,512,268435456,332,16,5,0,291328,114688,1024,307200,177152,0,0
8192,32768,8450,34112,5.413479,512,4194304,332,16,3,0,25088,22528,512,49152,2048,0,0
8192,24576,8450,34112,4.76903,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,2613248,8450,320,6.584059,512,268435456,332,16,6,0,3294720,2656768,1024,3309568,638976,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
4096,32768,8450,320,5.112002,512,268435456,332,16,6,0,33792,25600,1024,49152,8192,0,0
4096,16384,8450,1344,5.552363,512,1083572224,332,16,9,0,59744,19456,1024,77824,35328,0,0
4096,524288,8450,320,6.557445,512,268435456,332,16,5,0,691512,522240,1024,684032,153600,0,0
8192,933888,8482,34144,6.640556,512,268435456,332,16,3,0,924672,921088,512,950272,3072,0,0
8192,65536,8450,34112,5.288176,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,45056,8450,320,5.723278,512,268435456,332,16,6,0,51200,34816,1024,69632,18432,0,0
8192,16384,8226,34144,6.773404,512,1470103552,332,16,3,0,24744,6144,512,32768,2048,0,0
4096,290816,8450,320,6.3566,512,268435456,332,16,6,0,331776,282112,1024,352256,51200,0,0
8192,16384,8450,34112,3.015542,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
4096,237568,258,33088,5.892788,512,4194304,332,16,5,0,349296,232960,1024,348160,102912,0,0
4096,172032,8450,320,6.263965,512,1701314560,332,16,5,0,207872,165888,1024,225280,41984,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
4096,139264,8450,320,6.515775,512,1938817024,332,16,5,0,151040,133120,1024,167936,19456,0,0
4096,12288,258,33088,5.055539,512,4194304,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,8192,8450,320,4.347693,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,172032,8450,320,6.087767,512,268435456,332,16,5,0,194048,164352,1024,208896,29696,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,57344,8450,320,6.713704,512,1285554176,332,16,5,0,66632,49664,1024,73728,6656,0,0
4096,770048,8450,320,6.432418,512,268435456,332,16,5,0,915456,762880,1024,933888,153600,0,0
4096,98304,8450,320,6.14418,512,268435456,332,16,6,0,121344,90624,1024,139264,30720,0,0
4096,28672,8450,320,6.006098,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,163840,8450,320,6.600797,512,268435456,332,16,5,0,177664,157696,1024,192512,19456,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
8192,49152,8482,34144,5.398096,512,268435456,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,36864,8450,320,5.626174,512,1296564224,332,16,5,0,74752,30720,1024,86016,44032,0,0
4096,12288,258,33088,5.105737,512,4194304,332,16,5,0,14848,6656,1024,28672,8704,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
4096,20480,8450,320,4.941585,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,2244608,8450,320,6.848499,512,268435456,332,16,6,0,2378752,2254848,1024,2400256,126464,2048,0
4096,172032,8450,320,6.446049,512,268435456,332,16,5,0,223744,171008,1024,237568,51712,0,0
4096,8192,8450,320,4.342865,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
4096,1556480,8450,320,6.560691,512,1610612736,332,16,6,0,1717760,1551360,1024,1732608,165888,512,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
4096,24576,8450,320,6.111545,512,1382023168,332,16,5,0,23040,17920,1024,40960,4608,0,0
4096,16384,8450,320,5.236129,512,268435456,332,16,5,0,16896,10240,1024,32768,6144,0,0
8192,827392,8450,34112,6.448786,512,268435456,332,16,3,0,835688,817664,512,843776,2048,0,0
4096,69632,258,33088,5.763939,512,4194304,332,16,5,0,84992,62464,1024,102400,23040,0,0
4096,12288,258,33088,7.014894,512,4194304,332,16,5,0,86016,6144,1024,98304,79360,0,0
4096,610304,8450,320,6.712346,512,268435456,332,16,5,0,663136,589824,1024,659456,59392,0,0
4096,1175552,8450,320,6.526635,512,268435456,332,16,5,0,1497600,1172480,1024,1511424,324608,0,0
4096,667648,8450,320,6.643379,512,1168113664,332,16,5,0,754688,661504,1024,774144,96256,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,442368,8450,320,6.262674,512,1074790400,332,16,5,0,494592,437248,1024,520192,69632,0,0
4096,94208,8450,320,6.550453,512,268435456,332,16,5,0,104960,89088,1024,126976,23552,0,0
4096,126976,8450,320,5.581049,512,268435456,332,16,6,0,149784,118784,1024,155648,19968,0,0
8192,16384,8450,34112,3.386952,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
4096,94208,8450,320,6.37821,512,268435456,332,16,5,0,119296,90112,1024,147456,46080,0,0
4096,32768,258,33088,5.890478,512,4194304,332,16,5,0,38912,27136,1024,53248,11264,0,0
4096,12288,258,33088,5.035495,512,4194304,332,16,5,0,15872,8192,1024,28672,7168,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,159744,8450,320,6.518729,512,268435456,332,16,5,0,190464,155648,1024,196608,33792,0,0
4096,53248,258,33088,6.858419,512,4194304,332,16,5,0,156160,47616,1024,303104,243712,0,0
4096,999424,8450,320,6.559455,512,1761607680,332,16,5,0,1060352,994816,1024,1089536,83968,0,0
8192,393216,8226,34144,5.909884,512,1342373888,332,16,3,0,407736,380416,512,409600,2048,0,0
4096,12288,8450,320,4.757515,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,24576,258,33088,6.016566,512,4194304,332,16,5,0,30208,19456,1024,40960,10240,0,0
4096,16384,8450,320,5.140621,512,268435456,332,16,5,0,15872,8704,1024,32768,7168,0,0
4096,20480,258,33216,6.443012,512,4194304,332,16,7,0,33576,13824,1024,45056,10240,512,0
4096,356352,8450,320,6.646388,512,1565523968,332,16,6,0,887296,352256,1024,905216,536064,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
4096,253952,8450,320,5.133832,512,268435456,332,16,5,0,999936,249344,1024,1015808,750592,0,0
4096,16384,8450,320,4.925524,512,268435456,332,16,6,0,16896,8704,1024,32768,7680,0,0
4096,12288,258,33088,6.298955,512,4194304,332,16,5,0,63488,5632,1024,77824,57344,0,0
4096,24576,8450,320,5.583306,512,268435456,332,16,5,0,30720,17920,1024,45056,12800,0,0
4096,49152,8450,320,5.835154,512,268435456,332,16,5,0,67072,41472,1024,81920,26112,0,0
4096,32768,8450,320,5.132848,512,268435456,332,16,5,0,37888,28672,1024,49152,8704,0,0
4096,172032,271,0,7.998435,4096,4194304,332,16,4,0,61486800,167936,4096,61513728,61308928,0,0
4096,77824,8450,320,6.339596,512,1522794496,332,16,5,0,79360,71168,1024,94208,8192,0,0
4096,208896,8450,320,6.716576,512,268435456,332,16,5,0,242688,202240,1024,258048,40960,0,0
4096,12288,258,33088,5.340955,512,4194304,332,16,5,0,13824,6656,1024,28672,6656,0,0
4096,110592,8450,320,5.635587,512,268435456,332,16,5,0,218624,104448,1024,241664,123392,0,0
4096,61440,8450,320,5.753838,512,268435456,332,16,5,0,154112,57344,1024,167936,100352,0,0
4096,16384,8450,320,4.536679,512,1320681472,332,16,5,0,16896,11264,1024,32768,5120,0,0
4096,135168,8450,320,6.589154,512,268435456,332,16,5,0,141312,129024,1024,155648,11776,0,0
4096,159744,8450,320,7.01018,512,268435456,332,16,7,0,169984,150016,1024,192512,20480,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,16384,8450,320,5.489964,512,268435456,332,16,5,0,17408,10752,1024,32768,6656,0,0
8192,57344,8226,34144,6.55903,512,1343619072,332,16,3,0,73304,45568,512,73728,2560,0,0
8192,40960,8482,34144,5.320086,512,565248000,332,16,3,0,34304,29184,512,57344,4608,0,0
4096,24576,783,0,7.773637,512,4194304,332,16,8,0,11440439,16896,1024,2535424,2475008,34304,0
4096,733184,8450,320,6.620427,512,268435456,332,16,6,0,830976,732160,1024,843776,98304,0,0
8192,16384,8450,34112,3.943772,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,8192,8450,320,4.38978,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
4096,114688,258,33088,7.131672,512,4194304,332,16,5,0,274536,108032,1024,274432,151040,0,0
8192,24576,8482,34144,4.989573,512,268435456,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,90112,8450,1344,6.313156,512,268435456,332,16,6,0,95744,84480,1024,110592,11264,0,0
4096,8192,8450,320,4.202956,512,1552416768,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,290816,8450,320,6.707187,512,268435456,332,16,6,0,344024,285184,1024,352256,47104,0,0
8192,16384,8450,34112,4.090612,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,53248,8450,320,6.687817,512,268435456,332,16,5,0,72816,47104,1024,69632,11264,0,0
4096,20480,8450,320,5.363146,512,268435456,332,16,5,0,20992,13312,1024,36864,7168,0,0
4096,49152,8450,320,6.295072,512,1611137024,332,16,5,0,56832,44032,1024,69632,12288,0,0
8192,16384,8450,34112,3.047136,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
4096,16384,258,33088,5.622638,512,4194304,332,16,5,0,19968,10752,1024,32768,9216,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
4096,217088,8450,320,6.769739,512,1905262592,332,16,6,0,675328,205312,1024,692224,470016,0,0
4096,16384,258,33088,5.386205,512,4194304,332,16,5,0,17408,9216,1024,32768,7680,0,0
4096,233472,8450,320,6.383294,512,268435456,332,16,7,0,264192,224768,1024,282624,39424,0,0
4096,102400,8450,320,6.320392,512,268435456,332,16,5,0,121960,96256,1024,122880,10752,0,0
4096,135168,8450,320,5.85956,512,268435456,332,16,5,0,153088,130560,1024,163840,23552,0,0
4096,12288,258,33088,5.281196,512,4194304,332,16,5,0,16896,8192,1024,28672,8192,0,0
4096,12288,258,33088,4.861038,512,4194304,332,16,5,0,11264,4608,1024,28672,7168,0,0
4096,28672,271,32768,7.998696,512,4194304,332,16,5,0,19095936,24064,1024,319488,164864,1024,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
4096,425984,258,33088,6.371134,512,4194304,332,16,5,0,657920,422400,1024,671744,235008,0,0
8192,73728,8450,34112,5.142756,512,4194304,332,16,3,0,61952,59392,512,90112,2048,0,0
4096,81920,8450,320,6.144107,512,268435456,332,16,5,0,94208,76288,1024,118784,25600,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
4096,16384,8450,320,4.925524,512,268435456,332,16,6,0,16896,8704,1024,32768,7680,0,0
4096,24576,258,33088,5.855355,512,4194304,332,16,5,0,32768,19968,1024,45056,15360,0,0
4096,1048576,8450,320,5.453813,512,1141899264,332,16,5,0,3341312,1042944,1024,3366912,2314752,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
4096,548864,8450,320,4.945022,512,268435456,332,16,5,0,589312,544256,1024,602112,44032,0,0
4096,221184,8450,320,6.381827,512,268435456,332,16,6,0,245248,211456,1024,266240,35840,0,0
4096,204800,8450,320,7.130289,512,268435456,332,16,6,0,368744,197120,1024,368640,159744,0,0
8192,81920,8450,34112,4.231328,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,45056,8450,320,5.099162,512,268435456,332,16,6,0,48640,37376,1024,65536,10752,0,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,196608,258,33088,6.819588,512,4194304,332,16,5,0,304640,189952,1024,319488,114688,0,0
4096,106496,8450,320,6.624868,512,2000683008,332,16,5,0,110080,99840,1024,126976,10240,0,0
4096,53248,11522,320,5.907997,512,268435456,332,16,5,0,59392,47616,1024,73728,11776,0,0
4096,368640,8450,320,6.568324,512,268435456,332,16,7,0,431816,364544,1024,442368,57856,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
4096,16384,8450,1344,5.737643,512,268435456,332,16,5,0,17408,12288,1024,32768,5120,0,0
4096,516096,8450,320,6.301658,512,1073741824,332,16,5,0,1924096,512000,1024,1937408,1412608,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
4096,28672,8450,320,6.177093,512,268435456,332,16,5,0,30208,22528,1024,45056,7168,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,135168,8450,320,5.85956,512,268435456,332,16,5,0,153088,130560,1024,163840,23552,0,0
8192,40960,8450,34112,4.948147,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,1982464,8450,320,6.642945,512,268435456,332,16,5,0,2017280,1980416,1024,2027520,35840,0,0
4096,151552,8450,1344,5.7687,512,268435456,332,16,5,0,171472,145408,1024,176128,15872,0,0
8192,57344,8482,34144,4.855468,4096,268435456,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,622592,8450,320,6.353277,512,268435456,332,16,5,0,749056,618496,1024,770048,140288,0,0
8192,40960,8450,34112,4.968321,512,4194304,332,16,3,0,34816,32256,512,57344,2048,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,135168,8450,320,7.016224,512,268435456,332,16,5,0,807424,128512,1024,823296,679424,0,0
4096,344064,8450,320,6.61086,512,1950351360,332,16,5,0,394072,336896,1024,397312,47616,0,0
8192,73728,8226,34144,6.31987,512,1643511808,332,16,3,0,86112,58368,512,90112,2560,0,0
8192,65536,8450,34112,5.288176,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,290816,8450,320,6.447149,512,268435456,332,16,5,0,330240,284672,1024,352256,54272,0,0
8192,409600,258,34112,7.221755,512,4194304,332,16,3,0,531440,394240,512,548864,128512,0,0
4096,24576,8450,320,6.076265,512,1151860736,332,16,5,0,33280,18944,1024,49152,14336,0,0
4096,770048,8450,320,6.432418,512,268435456,332,16,5,0,915456,762880,1024,933888,153600,0,0
4096,1966080,8450,320,6.979189,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,159744,8450,320,6.435511,512,1680867328,332,16,5,0,174592,154112,1024,200704,32256,0,0
4096,1966080,8450,320,6.9793,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
4096,20480,8450,320,5.543453,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
8192,40960,8482,34144,5.572458,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,20480,8450,320,5.552945,512,268435456,332,16,6,0,34816,13312,1024,49152,21504,0,0
4096,225280,11522,320,4.632622,512,268435456,332,16,5,0,506880,219136,1024,520192,288256,0,0
4096,20480,8450,320,5.658605,512,268435456,332,16,5,0,24576,16384,1024,36864,8192,0,0
8192,24576,8450,34112,4.79051,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,40960,8482,34144,5.572458,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,94208,8450,320,5.847165,512,268435456,332,16,6,0,148992,84480,1024,167936,63488,0,0
4096,8192,8450,320,4.035234,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,204800,8450,34112,5.634898,512,4194304,332,16,3,0,196608,194560,512,221184,1536,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,3239936,8450,320,6.265294,512,1175453696,332,16,5,0,7323136,3232768,1024,7356416,4107776,0,0
4096,65536,8450,320,6.190732,512,268435456,332,16,5,0,102656,57856,1024,110592,33792,0,0
4096,61440,8450,320,6.649998,512,1668808704,332,16,5,0,127488,57344,1024,139264,70144,0,0
8192,466944,8226,34144,6.460246,512,1405878272,332,16,3,0,482448,455680,512,491520,10240,0,0
4096,20480,8450,320,5.350214,512,268435456,332,16,5,0,19968,13312,1024,36864,6144,0,0
4096,28672,11522,320,5.426013,512,268435456,332,16,5,0,30208,22528,1024,45056,7168,0,0
4096,225280,258,33088,6.117654,512,4194304,332,16,6,0,253952,216576,1024,282624,45056,0,0
4096,180224,8450,320,6.611106,512,268435456,332,16,5,0,197632,182272,1024,208896,14336,0,0
4096,172032,8450,320,6.441307,512,268435456,332,16,5,0,263392,164352,1024,405504,227840,0,0
4096,24576,8450,320,5.679987,512,268435456,332,16,5,0,25088,16896,1024,40960,7168,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
4096,90112,258,33088,7.075425,512,4194304,332,16,5,0,208896,86528,1024,229376,125952,0,0
4096,114688,8450,320,6.22576,512,268435456,332,16,6,0,159232,104960,1024,172032,53760,0,0
4096,102400,8450,320,6.577293,512,268435456,332,16,5,0,128064,97792,1024,131072,20480,0,0
4096,45056,258,32832,5.790065,512,4194304,332,16,5,0,467456,39936,1024,483328,427520,0,0
4096,1990656,8450,320,6.826409,512,1573519360,332,16,7,0,2165760,1986048,1024,2183168,179200,0,0
4096,8192,258,33088,7.086924,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
8192,16384,8450,34112,2.668148,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,73728,8450,320,6.322111,512,268435456,332,16,5,0,78848,69120,1024,90112,10240,0,0
8192,16384,8450,34112,2.668148,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,49152,8450,320,6.233755,512,268435456,332,16,6,0,47104,39424,1024,65536,7168,0,0
8192,245760,8226,34144,5.821247,512,1616707584,332,16,3,0,259648,232448,512,262144,2048,0,0
4096,12288,8450,320,5.295205,512,1163395072,332,16,5,0,46592,8192,1024,61440,39936,0,0
4096,53248,258,33088,6.401855,512,4194304,332,16,5,0,79984,46592,1024,86016,24064,0,0
4096,266240,8450,320,6.560148,512,268435456,332,16,5,0,299008,262656,1024,315392,35840,0,0
4096,12288,8450,1344,4.021045,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,16384,8450,320,4.545141,512,268435456,332,16,6,0,13312,5632,1024,32768,7680,0,0
4096,20480,8450,320,5.716236,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
98304,139264,271,0,7.999971,512,4194304,332,16,3,0,31641845,40960,4096,167936,28672,94208,0
4096,151552,8450,320,5.825685,512,268435456,332,16,5,0,3793920,144896,1024,3821568,3659776,0,0
4096,61440,258,33088,6.613665,512,4194304,332,16,5,0,311296,56320,1024,327680,254976,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,49152,8450,320,5.312037,512,268435456,332,16,5,0,166920,45056,1024,192512,140288,0,0
4096,532480,8450,320,6.628607,512,1664614400,332,16,5,0,610304,529920,1024,622592,79360,0,0
8192,16384,8450,34112,4.256241,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
4096,40960,258,33088,5.954227,512,4194304,332,16,5,0,44544,33792,1024,57344,12800,0,0
8192,16384,8450,34112,4.037709,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,81920,8450,320,6.503158,512,268435456,332,16,5,0,92672,77824,1024,106496,14848,0,0
4096,28672,271,32768,7.99412,512,4194304,332,16,5,0,2841413,23552,1024,266240,119808,1024,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
4096,3018752,8450,320,6.444697,512,268435456,332,16,6,0,3258368,3012608,1024,3280896,249856,0,0
4096,462848,8482,320,7.040132,512,1359478784,332,16,6,0,485888,455168,1024,495616,29696,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,303104,258,33088,6.49716,512,4194304,332,16,5,0,399872,298496,1024,409600,101888,0,0
4096,3977216,8450,320,6.409326,512,268435456,332,16,6,0,4919808,3969536,1024,4935680,953344,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,458752,8450,320,6.092366,512,268435456,332,16,5,0,566784,453120,1024,585728,117760,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
4096,77824,8450,320,6.254874,512,268435456,332,16,6,0,87552,70656,1024,106496,16896,0,0
8192,24576,8450,34112,4.793485,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,135168,8450,320,6.490583,512,268435456,332,16,7,0,151040,125440,1024,172032,26112,0,0
8192,163840,8482,34144,5.81835,512,268435456,332,16,3,0,166912,154112,512,188416,12288,0,0
8192,57344,258,34144,6.015332,512,4194304,332,16,3,0,64584,45568,512,73728,2560,0,0
4096,53248,258,33088,6.378236,512,4194304,332,16,5,0,81008,48640,1024,86016,23552,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
4096,147456,8450,320,5.935138,512,268435456,332,16,5,0,163840,141312,1024,180224,24576,0,0
4096,94208,258,33088,6.299181,512,4194304,332,16,5,0,104960,86528,1024,122880,18432,0,0
4096,323584,258,33088,6.593872,512,4194304,332,16,6,0,348160,318464,1024,364544,31744,0,0
4096,708608,8450,320,5.960405,512,268435456,332,16,5,0,1019904,702464,1024,1032192,317440,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,110592,8450,320,4.885997,512,1387266048,332,16,5,0,396800,105984,1024,409600,290304,0,0
4096,57344,8450,320,6.477902,512,268435456,332,16,5,0,50688,42496,1024,65536,7168,0,0
8192,16384,8450,34112,4.977012,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
4096,262144,8450,320,6.212764,512,268435456,332,16,6,0,299520,254464,1024,319488,45056,0,0
4096,499712,259,32768,7.992005,512,4194304,332,16,4,0,733526816,493056,1024,1404928,889344,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,73728,8450,320,6.018946,512,1702887424,332,16,5,0,109568,68608,1024,126976,49664,0,0
4096,704512,8450,320,6.890619,512,269484032,332,16,5,0,780408,719360,1024,778240,46080,0,0
4096,151552,8450,320,6.348584,512,1596456960,332,16,5,0,166912,145408,1024,180224,20480,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,32768,8450,34112,4.722147,512,4194304,332,16,3,0,26112,23552,512,49152,2048,0,0
4096,12288,258,33088,5.086335,512,4194304,332,16,5,0,23040,7680,1024,36864,15360,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,679936,8450,320,6.627454,512,1094713344,332,16,5,0,762720,672768,1024,774144,81920,0,0
4096,16384,258,33088,5.530738,512,4194304,332,16,5,0,22528,11264,1024,36864,10752,0,0
8192,16384,8450,34112,3.080296,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,36864,11522,320,6.006441,512,268435456,332,16,5,0,44032,32768,1024,57344,11264,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
