@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7945-8373-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7945-8373-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8450,34112,4.657056,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
8192,294912,8462,1024,5.783921,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,458752,8462,1344,5.632042,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,16384,8462,1344,4.012744,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,491520,8462,1344,5.77273,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,16384,8450,34112,4.648574,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,5324800,8462,1344,5.905205,4096,2088763392,332,16,3,0,5328896,5316608,4096,5341184,8192,0,0
8192,24576,8450,34112,3.399949,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,294912,8462,1024,5.783921,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,1277952,8462,1344,5.929294,4096,1841430528,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,417792,271,32768,7.997161,512,4194304,332,16,4,0,335782760,413184,1024,929792,498688,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,16384,8462,1344,3.435378,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,106496,8450,34112,5.15887,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,24576,8462,1344,4.620329,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,8462,1344,3.585526,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
4096,32768,8450,0,6.054528,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
8192,16384,8462,1344,2.88361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
8192,24576,8462,1344,3.126167,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
8192,16384,8462,1344,5.968109,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,2031616,8450,320,6.46495,512,268435456,332,16,4,0,2115008,2023936,1024,2125824,91136,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,8462,1344,3.923867,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
8192,16384,8450,34112,4.49404,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
8192,24576,8450,34112,4.649639,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,32768,259,33792,6.18115,512,4194304,332,16,5,0,1080608,25600,1024,835584,144384,2048,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
8192,688128,8462,1344,5.594354,4096,374276096,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
8192,4636672,8462,1344,6.01536,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
8192,16384,8462,1344,6.021121,512,4194304,332,16,3,0,14696,6144,512,32768,2048,0,0
8192,16384,8462,1344,4.012744,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,24576,259,32768,6.488629,512,4194304,332,16,3,0,32072,19968,1024,40960,5120,0,0
8192,401408,8462,1344,5.705784,4096,2083061760,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
8192,49152,8462,1344,4.302448,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,81920,270,1344,5.080499,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,663552,8462,1344,5.660756,4096,1813839872,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
8192,57344,8462,1344,4.334761,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,81920,8462,1024,4.895752,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,393216,8450,34112,5.302993,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,45056,8450,320,5.293969,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,69632,8450,0,6.293866,512,1613824000,332,16,4,0,86872,64512,1024,94208,15360,0,0
8192,16384,8450,34112,4.478,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,663552,8462,1344,5.660756,4096,1813839872,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,16384,8462,1344,3.420878,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,73728,8462,1344,4.436454,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,5324800,8462,1344,5.73732,4096,2038562816,332,16,3,0,5988352,5316608,4096,5996544,667648,0,0
4096,1617920,8450,320,6.675008,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
8192,16384,8462,1344,3.867945,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,40960,8450,34112,4.313312,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,1208320,8450,0,6.489159,512,1579352064,332,16,4,0,1340752,1203712,1024,1347584,130048,0,0
8192,24576,8450,34112,4.744421,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,49152,8462,1344,4.203574,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,77824,259,0,7.978993,512,4194304,332,16,4,0,1790024,70656,512,147456,52224,0,0
4096,524288,8450,0,6.715936,512,1580859392,332,16,4,0,572760,531456,1024,577536,35840,0,0
8192,368640,8462,1344,6.099361,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,16384,8462,1344,2.884282,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,57344,8462,1344,4.334761,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,32768,270,1344,4.299122,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,77824,8450,0,6.497205,512,1677000704,332,16,4,0,90960,72192,1024,102400,11776,0,0
8192,73728,8462,1024,4.84663,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,307200,258,0,6.538306,512,65536,332,16,6,0,332160,305664,1024,897024,579072,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
8192,4784128,8462,1024,5.816145,4096,1710358528,332,16,3,0,5251072,4771840,4096,5267456,475136,0,0
4096,950272,258,33088,6.728193,512,4194304,332,16,4,0,1286504,944128,1024,1310720,335360,0,0
8192,32768,8462,1344,3.615688,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8450,34112,3.313183,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,245760,8462,1024,5.745877,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
8192,589824,8462,1344,5.676611,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
8192,598016,8450,34112,5.108927,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,913408,8450,0,6.551141,512,1808662528,332,16,4,0,995672,907776,1024,1040384,80896,0,0
8192,49152,8462,1344,4.203574,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,61440,8450,0,5.90403,512,268435456,332,16,4,0,93520,53760,1024,98304,32768,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
4096,69632,8450,0,6.293866,512,1613824000,332,16,4,0,86872,64512,1024,94208,15360,0,0
8192,2850816,8462,1024,5.819142,4096,2051276800,332,16,3,0,3190784,2838528,4096,3203072,348160,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
8192,835584,8462,1024,5.469651,4096,1707999232,332,16,3,0,839680,827392,4096,851968,8192,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,106496,8462,1344,4.697538,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,417792,8450,34112,4.97156,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
4096,19345408,783,0,6.453752,512,4194304,332,16,4,0,21881856,19340800,1024,21962752,21880832,71680,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,344064,8450,34112,5.296965,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,155648,8450,34112,4.961442,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,540672,8450,34112,5.177167,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,24576,8450,34112,3.242233,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,8462,1024,4.078057,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,49152,8462,1344,4.302448,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8462,1344,5.968109,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
8192,49152,8450,34112,4.356227,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,270,1344,4.299122,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,40960,8450,34112,4.31338,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,81920,8462,1344,4.601244,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,253952,8462,1024,5.904996,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,458752,8462,1344,5.632042,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,16384,8450,34112,3.911819,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,147456,270,1344,5.525806,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,57344,8462,1344,4.398396,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,259,33792,6.18115,512,4194304,332,16,5,0,1080608,25600,1024,835584,144384,2048,0
8192,393216,8450,34112,5.302993,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,94208,33167,32768,7.999759,512,4194304,332,16,9,0,43058423,87040,1024,266240,127488,0,0
4096,704512,259,32768,7.99662,512,4194304,332,16,4,0,44719392,700416,1024,1208320,474624,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,16384,8462,1344,2.787316,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,311296,8450,34112,5.172582,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,73728,259,34048,6.821473,512,4194304,332,16,5,0,5682256,68096,1024,778240,647168,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,32768,8462,1344,4.399433,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
8192,32768,8462,1344,3.365907,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,24576,8450,1024,6.081362,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
8192,663552,8462,1344,5.660796,4096,354287616,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,311296,8450,34112,5.172349,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,24576,270,1344,5.29427,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
8192,16384,8450,34112,4.565872,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,491520,8462,1344,5.597721,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
4096,258048,258,320,5.906664,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,139264,8450,34112,5.058492,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,94208,259,33024,6.470661,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,40960,8450,34112,4.31338,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,40960,8450,34112,3.646779,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,32768,259,33792,4.312415,512,4194304,332,16,5,0,653232,25600,1024,1015808,143872,2048,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,61440,8450,0,6.114377,512,1676869632,332,16,4,0,80720,55808,1024,94208,26112,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.600021,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
8192,16384,8462,1344,5.968109,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
8192,24576,8450,34112,4.649639,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
