@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,49472,5.064798,512,4194304,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,20480,258,49472,5.676151,512,4194304,332,16,6,0,37888,13312,1024,57344,24064,0,0
4096,339968,8450,16704,6.625998,512,268435456,332,16,6,0,371200,333824,1024,385024,37888,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,12288,258,49472,4.254556,512,4194304,332,16,6,0,38400,5632,1024,57344,32256,0,0
8192,237568,8226,34144,5.976519,512,268435456,332,16,3,0,253736,229376,512,253952,7680,0,0
4096,73728,33167,33088,7.983062,512,4194304,332,16,8,0,3078328,66560,1024,163840,53760,0,0
8192,90112,8462,1344,5.331084,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,221184,8450,34112,5.391983,512,268435456,332,16,3,0,235928,208384,512,237568,2048,0,0
4096,24576,8450,16704,5.995263,512,268435456,332,16,5,0,24064,17408,1024,40960,6144,0,0
11018240,13303808,259,33024,7.927003,512,4194304,332,16,3,0,2305536,2285568,4096,13328384,24576,11014144,0
4096,32768,8450,16704,5.891129,512,268435456,332,16,5,0,35328,26112,1024,49152,8704,0,0
8192,57344,8450,34112,6.158542,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
4096,73728,33167,33088,7.955818,512,4194304,332,16,8,0,1783200,66560,1024,172032,64000,0,0
4096,12288,258,49472,4.97472,512,4194304,332,16,5,0,12288,5120,1024,28672,7168,0,0
8192,1040384,8226,34144,5.966103,512,268435456,332,16,3,0,1071904,1024512,512,1081344,30720,0,0
8192,139264,8462,1344,5.696816,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,110592,11522,16704,6.659297,512,268435456,332,16,6,0,124480,106496,1024,135168,12288,0,0
4096,36864,8450,16704,5.656281,512,268435456,332,16,5,0,49664,32256,1024,65536,17408,0,0
8192,65536,8450,34112,6.071933,512,4194304,332,16,3,0,71368,52736,512,81920,2048,0,0
4096,147456,8450,16704,7.01325,512,268435456,332,16,6,0,1175552,143360,1024,1187840,1032704,0,0
4096,16384,258,49472,5.73869,512,4194304,332,16,5,0,18944,9728,1024,36864,8704,0,0
4096,532480,8450,16704,6.639709,512,268435456,332,16,6,0,575488,525312,1024,598016,53248,0,0
8192,16384,8226,34144,6.770186,512,268435456,332,16,3,0,26920,8192,512,32768,2048,0,0
4096,131072,8450,16704,6.668253,512,268435456,332,16,5,0,141824,125440,1024,155648,16384,0,0
4096,36864,8450,16704,6.157138,512,268435456,332,16,6,0,36864,29184,1024,57344,8704,0,0
8192,40960,8226,34144,5.532888,512,268435456,332,16,3,0,34304,31744,512,57344,2048,0,0
4096,49152,8450,16704,6.811196,512,268435456,332,16,6,0,115200,44032,1024,126976,72192,0,0
8192,491520,8226,34144,6.180855,512,268435456,332,16,3,0,500552,481792,512,507904,2048,0,0
4096,937984,8450,16704,6.379342,512,1073741824,332,16,6,0,1368576,930304,1024,1392640,444928,0,0
8192,139264,8450,34112,6.603576,512,4194304,332,16,3,0,143624,124928,512,155648,2048,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
4096,73728,33167,33088,7.999643,512,4194304,332,16,8,0,70580144,66560,1024,352256,242688,0,0
8192,32768,8450,34112,6.593168,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,331776,8450,16704,6.395314,512,268435456,332,16,6,0,364544,324096,1024,385024,41472,0,0
8192,16384,8450,34112,4.182631,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,36864,8450,64,4.923944,512,1668808704,332,16,4,0,95896,32256,1024,98304,55808,0,0
4096,32768,258,49472,6.094737,512,4194304,332,16,5,0,39424,27136,1024,53248,11776,0,0
4096,8192,8450,1344,4.192959,512,1386217472,332,16,6,0,14336,3072,1024,32768,10240,0,0
4096,77824,8450,16704,6.250497,512,268435456,332,16,5,0,86016,73216,1024,98304,12800,0,0
8192,172032,8226,34144,6.561814,512,268435456,332,16,3,0,184112,157184,512,196608,10240,0,0
4096,315392,8450,16704,6.299794,512,1627389952,332,16,5,0,339456,311296,1024,356352,34816,0,0
4096,77824,8450,16704,6.285401,512,268435456,332,16,5,0,83968,72192,1024,98304,11776,0,0
8192,139264,8450,34112,6.206454,512,4194304,332,16,3,0,128512,125952,512,155648,2048,0,0
4096,487424,8450,16704,6.578332,512,268435456,332,16,6,0,545280,482304,1024,573440,76288,0,0
4096,86016,8450,16704,6.299758,512,268435456,332,16,6,0,97792,79872,1024,114688,17920,0,0
4096,311296,8450,16704,6.628343,512,268435456,332,16,6,0,337408,304128,1024,356352,33792,0,0
4096,20480,8450,16704,5.59501,512,268435456,332,16,5,0,20992,13824,1024,36864,7168,0,0
4096,90112,8450,16704,6.831396,512,1583349760,332,16,6,0,275832,84992,1024,282624,180224,0,0
4096,65536,8450,16704,6.355411,512,268435456,332,16,6,0,70656,59392,1024,90112,11776,0,0
4096,155648,8450,320,6.690769,512,268435456,332,16,5,0,225304,147968,1024,229376,68096,0,0
8192,237568,8450,34112,5.287169,512,4194304,332,16,3,0,246248,227328,512,253952,2048,0,0
8192,90112,8450,34112,5.489905,512,4194304,332,16,3,0,95984,77312,512,106496,2048,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
4096,36864,8450,16704,6.23134,512,1610612736,332,16,5,0,41472,32768,1024,53248,9216,0,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
4096,61440,8450,16704,6.435808,512,472907776,332,16,5,0,70144,56832,1024,81920,14336,0,0
4096,32768,8450,16704,6.025984,512,268435456,332,16,5,0,41984,27648,1024,53248,14336,0,0
4096,3309568,8482,16704,5.931741,512,268435456,332,16,6,0,3389616,3303424,1024,3403776,69120,0,0
4096,40960,258,49472,6.178332,512,4194304,332,16,5,0,48640,34304,1024,61440,14848,0,0
4096,45056,8450,16704,6.270588,512,268435456,332,16,5,0,49152,39424,1024,65536,9728,0,0
4096,131072,8450,16704,5.619846,512,268435456,332,16,5,0,153912,124416,1024,159744,19456,0,0
4096,81920,8450,16704,6.303526,512,268435456,332,16,5,0,85504,74752,1024,102400,11264,0,0
8192,32768,8226,34144,6.678315,512,268435456,332,16,3,0,38648,19968,512,49152,2048,0,0
4096,913408,8450,64,6.587423,512,1808662528,332,16,4,0,990360,905216,1024,1015808,100352,0,0
4096,73728,33167,33088,7.990052,512,4194304,332,16,8,0,8219502,66560,1024,282624,173056,0,0
4096,131072,11522,16704,6.448258,512,268435456,332,16,5,0,142336,125440,1024,159744,23040,0,0
4096,49152,8450,16704,5.85592,512,268435456,332,16,6,0,52736,43008,1024,69632,11776,0,0
4096,40960,8450,16704,5.678003,512,268435456,332,16,6,0,43520,34304,1024,61440,11776,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
4096,225280,8450,16704,6.900073,512,268435456,332,16,6,0,339896,219648,1024,348160,108544,0,0
8192,49152,8450,34112,6.398743,512,4194304,332,16,3,0,59232,40960,512,65536,1536,0,0
8192,311296,290,34144,6.047941,512,4194304,332,16,3,0,328864,295424,512,335872,16896,0,0
4096,315392,8450,16704,6.235334,512,268435456,332,16,6,0,344064,306176,1024,372736,50176,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
4096,708608,8482,16704,6.240005,512,268435456,332,16,6,0,774480,700928,1024,778240,57344,0,0
4096,49152,8482,320,6.62336,512,268435456,332,16,6,0,95168,43520,1024,98304,38400,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
8192,32768,270,1344,3.748913,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,32832,7.993595,512,4194304,332,16,8,0,13154728,66560,1024,282624,172544,0,0
4096,393216,8450,16704,5.930168,512,268435456,332,16,6,0,566600,388096,1024,569344,165376,0,0
4096,12288,258,49216,6.413097,512,4194304,332,16,5,0,19808,5632,1024,28672,5120,0,0
4096,24576,8450,16704,5.751257,512,1635778560,332,16,6,0,23552,16896,1024,45056,6656,0,0
4096,307200,3330,33088,7.999321,512,4194304,332,16,7,0,70298160,302080,1024,626688,304128,0,0
4096,90112,11522,16704,6.307456,512,268435456,332,16,5,0,109568,83456,1024,126976,26112,0,0
4096,352256,8450,16704,6.472589,512,268435456,332,16,7,0,378880,345088,1024,397312,34304,0,0
8192,16384,8226,34144,6.872828,512,1688076288,332,16,3,0,22376,3584,512,32768,2048,0,0
4096,24576,8450,16704,5.522219,512,268435456,332,16,5,0,26112,19968,1024,40960,5632,0,0
4096,40960,11522,16704,6.193876,512,268435456,332,16,5,0,46080,36864,1024,57344,9216,0,0
4096,16384,258,49472,5.733855,512,4194304,332,16,5,0,17920,9216,1024,32768,8192,0,0
8192,16384,8226,34144,4.750531,512,268435456,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,188416,8450,16704,6.398915,512,1701314560,332,16,6,0,215040,180736,1024,245760,44032,0,0
8192,221184,8450,34112,5.391983,512,268435456,332,16,3,0,235928,208384,512,237568,2048,0,0
4096,12288,8450,16704,4.919984,512,268435456,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,81920,258,33088,7.995704,512,4194304,332,16,6,0,29396136,75264,1024,29409280,29315584,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
4096,73728,8450,16704,6.881005,512,1073741824,332,16,5,0,222720,69120,1024,237568,154112,0,0
8192,163840,8462,1344,5.554478,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,335872,8462,1344,5.63123,4096,357040128,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,65536,8226,34144,6.340836,512,268435456,332,16,3,0,71952,53248,512,81920,2048,0,0
4096,299008,8450,16704,6.642385,512,268435456,332,16,6,0,328192,292864,1024,344064,36352,0,0
4096,8192,258,49472,7.260801,512,4194304,332,16,5,0,86528,3584,1024,102400,82432,0,0
4096,237568,8450,16704,6.156689,512,268435456,332,16,6,0,389120,232960,1024,405504,156672,0,0
4096,32768,258,49472,5.768818,512,4194304,332,16,5,0,37376,27136,1024,49152,10752,0,0
8192,81920,258,34112,6.486833,512,4194304,332,16,3,0,214016,71680,512,237568,141824,0,0
4096,3264512,8450,320,6.743335,512,268435456,332,16,5,0,3970584,3258368,1024,3997696,723968,0,0
4096,299008,8450,16704,6.725039,512,268435456,332,16,6,0,352256,292864,1024,368640,59904,0,0
4096,6201344,8450,320,6.618316,512,268435456,332,16,6,0,8690312,6194176,1024,8761344,2548736,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,974848,8226,34144,5.464257,512,268435456,332,16,3,0,980296,961536,512,991232,2048,0,0
8192,24576,8450,34112,4.798205,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
8192,16384,8450,34112,3.981832,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,73728,33167,33088,7.990498,512,4194304,332,16,8,0,4241475,66560,1024,163840,53760,0,0
8192,16384,8450,34112,6.707182,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
4096,20480,8450,1088,5.946853,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,61440,8450,16704,6.241792,512,268435456,332,16,5,0,76288,53760,1024,98304,27136,0,0
4096,16384,258,49472,5.425248,512,4194304,332,16,5,0,16896,9728,1024,32768,6656,0,0
4096,16384,8450,64,6.82353,512,1678508032,332,16,4,0,22176,11264,1024,28672,3072,0,0
4096,405504,8482,16704,6.730862,512,268435456,332,16,6,0,521376,456192,1024,524288,50176,0,0
4096,12288,8450,16704,5.426947,512,1901068288,332,16,5,0,11776,7168,1024,28672,4096,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,24576,8450,16704,5.731496,512,268435456,332,16,5,0,32256,17920,1024,45056,14336,0,0
4096,57344,8450,16704,6.189046,512,268435456,332,16,5,0,64000,52736,1024,73728,11264,0,0
4096,28672,8450,16704,5.730798,512,268435456,332,16,6,0,35328,22528,1024,53248,12800,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
4096,36864,8450,16704,5.118086,512,268435456,332,16,5,0,37376,30208,1024,53248,6656,0,0
4096,184320,8450,16704,6.46804,512,268435456,332,16,6,0,198656,179712,1024,217088,19968,0,0
4096,8192,258,49472,7.332534,512,4194304,332,16,5,0,92672,3584,1024,106496,88576,0,0
4096,32768,8450,16704,6.003948,512,268435456,332,16,6,0,39424,28672,1024,53248,10752,0,0
8192,57344,8462,1344,4.675229,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,16384,8450,16704,6.323468,512,268435456,332,16,5,0,26848,11264,1024,32768,6144,0,0
4096,512000,8450,16704,6.485696,512,268435456,332,16,6,0,579584,507904,1024,593920,72704,0,0
8192,57344,258,34144,6.034257,512,4194304,332,16,3,0,64664,45056,512,73728,3072,0,0
4096,86016,8450,16704,6.512096,512,1718616064,332,16,5,0,91136,80384,1024,102400,12288,0,0
4096,8192,8450,16704,4.220293,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,282624,258,49472,6.349171,512,4194304,332,16,6,0,303616,274432,1024,323584,32768,0,0
8192,40960,8450,34112,6.618791,512,4194304,332,16,3,0,51040,32768,512,57344,1536,0,0
8192,40960,8450,34112,5.586869,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,12288,8450,16704,4.559859,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,32768,271,34112,7.999975,512,4194304,332,16,5,0,52649168,25088,1024,458752,141824,2048,0
8192,98304,8450,34112,6.32736,512,4194304,332,16,3,0,90960,82432,512,114688,1536,0,0
4096,573440,8450,16704,6.329946,512,268435456,332,16,6,0,612864,567296,1024,626688,45568,0,0
4096,40960,258,49472,6.378334,512,4194304,332,16,5,0,47104,35328,1024,61440,11264,0,0
8192,49152,8450,34112,6.463762,512,268435456,332,16,3,0,68408,40960,512,65536,2048,0,0
4096,32768,271,34112,7.997519,512,4194304,332,16,5,0,8003055,25600,1024,442368,186368,2048,0
4096,45056,8450,1344,5.212528,512,268435456,332,16,3,0,41984,38912,1024,53248,2048,0,0
4096,188416,258,49472,6.743388,512,4194304,332,16,5,0,308736,182784,1024,331776,137216,0,0
4096,122880,258,49472,6.203782,512,4194304,332,16,5,0,143360,118272,1024,155648,30208,0,0
4096,847872,8450,16704,6.368502,512,268435456,332,16,6,0,1488384,840192,1024,1519616,659456,0,0
8192,90112,8450,34112,5.584296,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
4096,20480,8450,16704,5.702316,512,268435456,332,16,5,0,20480,14848,1024,36864,5120,0,0
4096,16384,8450,16704,5.208883,512,268435456,332,16,6,0,17920,10752,1024,36864,7168,0,0
8192,16384,8450,34112,6.59423,512,4194304,332,16,3,0,14712,5120,512,32768,1536,0,0
4096,20480,258,49472,5.85269,512,4194304,332,16,5,0,20992,12800,1024,36864,8192,0,0
4096,241664,8450,16704,6.308204,512,268435456,332,16,6,0,292864,233984,1024,311296,61440,0,0
4096,823296,258,33088,7.18881,512,4194304,332,16,6,0,6950680,816128,1024,2764800,1931776,0,0
4096,81920,8450,16704,6.321266,512,268435456,332,16,5,0,89600,76288,1024,102400,13312,0,0
8192,286720,8462,1344,5.722241,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,57344,8226,34144,5.484156,512,268435456,332,16,3,0,47104,44544,512,73728,2048,0,0
8192,16384,8450,34112,6.899143,512,4194304,332,16,3,0,21744,3072,512,32768,2048,0,0
4096,212992,8450,16704,6.314366,512,268435456,332,16,5,0,256512,207872,1024,270336,49152,0,0
4096,139264,8450,16704,6.223185,512,1193803776,332,16,6,0,155488,133120,1024,167936,13824,0,0
8192,1785856,8226,34144,6.189145,512,1813250048,332,16,3,0,1936168,1774080,512,1941504,145408,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
4096,32768,271,34112,7.999879,512,4194304,332,16,5,0,48320824,25088,1024,479232,141824,2048,0
4096,57344,8450,16704,6.292378,512,268435456,332,16,6,0,59904,50176,1024,77824,9728,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
8192,106496,8462,1344,5.163917,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,122880,8450,34112,5.775797,512,4194304,332,16,3,0,129272,110592,512,139264,2048,0,0
4096,86016,8450,16704,6.543852,512,814743552,332,16,5,0,92672,81408,1024,102400,11776,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
4096,81920,8450,16704,6.675818,512,268435456,332,16,5,0,86528,76288,1024,98304,10240,0,0
4096,28672,8450,16704,6.10198,512,1327497216,332,16,5,0,29184,23552,1024,45056,5120,0,0
4096,585728,8450,16704,6.733565,512,268435456,332,16,6,0,707216,581120,1024,712704,113152,0,0
4096,53248,8450,16704,5.886225,512,268435456,332,16,6,0,57856,47104,1024,77824,11264,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,9408536,66560,1024,237568,130048,0,0
4096,45056,8450,16704,5.998266,512,1523580928,332,16,6,0,49152,39424,1024,65536,9216,0,0
4096,24576,8482,16704,6.419827,512,268435456,332,16,5,0,95936,17920,1024,98304,61952,0,0
4096,65536,8450,320,5.965075,512,268435456,332,16,6,0,67584,60416,1024,86016,7168,0,0
8192,819200,8450,34112,5.399544,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
4096,40960,8450,16704,5.153718,512,1371537408,332,16,6,0,631296,35328,1024,659456,607232,0,0
4096,69632,8450,16704,5.444574,512,268435456,332,16,5,0,74752,62976,1024,86016,11264,0,0
8192,32768,8226,34144,6.556965,512,268435456,332,16,3,0,41784,21504,512,49152,3584,0,0
4096,73728,33167,33088,7.991869,512,4194304,332,16,8,0,6788648,66560,1024,204800,94720,0,0
8192,49152,8450,34112,6.810482,512,4194304,332,16,3,0,63800,36352,512,65536,2048,0,0
4096,12288,258,49472,5.368468,512,4194304,332,16,5,0,12800,6144,1024,28672,6144,0,0
4096,585728,8450,16704,6.733565,512,268435456,332,16,6,0,707216,581120,1024,712704,113152,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
4096,126976,8450,16704,6.225943,512,1897922560,332,16,6,0,289280,121344,1024,315392,180224,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
8192,40960,8450,34112,6.389238,512,4194304,332,16,3,0,50880,32256,512,57344,2048,0,0
8192,1515520,8226,34144,6.034478,512,1399652352,332,16,3,0,1541376,1503744,512,1548288,20992,0,0
4096,86016,8450,16704,6.240385,512,268435456,332,16,6,0,97792,79360,1024,118784,18432,0,0
4096,8192,8450,17728,6.204918,512,1337458688,332,16,5,0,17048,3072,1024,24576,4608,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
4096,151552,11522,16704,6.493642,512,268435456,332,16,5,0,168960,145920,1024,188416,29184,0,0
4096,73728,33167,33088,7.999487,512,4194304,332,16,8,0,51648072,66560,1024,376832,269824,0,0
4096,167936,8450,16704,7.488326,512,1367867392,332,16,6,0,499200,160768,1024,516096,339968,0,0
4096,155648,8450,16704,6.14861,512,268435456,332,16,6,0,191488,150016,1024,217088,50176,0,0
4096,28672,258,49472,6.03859,512,4194304,332,16,5,0,30208,22528,1024,45056,7680,0,0
4096,1318912,258,33088,6.252015,512,4194304,332,16,7,0,2150192,1314304,1024,2166784,831488,0,0
4096,118784,258,49472,6.40538,512,4194304,332,16,6,0,143360,113152,1024,204800,72704,0,0
8192,49152,8462,1344,4.299401,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,57344,8450,16704,6.496654,512,268435456,332,16,6,0,75888,53248,1024,77824,13824,0,0
4096,40960,8450,16704,5.608989,512,268435456,332,16,6,0,61952,33280,1024,77824,28672,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
8192,139264,8462,1344,5.502534,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,24576,8450,34112,3.396719,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
4096,73728,33167,33088,7.99392,512,4194304,332,16,8,0,7040192,66560,1024,221184,111616,0,0
4096,8192,8450,17728,4.413068,512,1588068352,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,77824,8450,16704,6.363641,512,268435456,332,16,6,0,83456,71168,1024,102400,12288,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,24576,8462,1344,6.673099,512,871563264,332,16,3,0,27384,9216,512,40960,1536,0,0
4096,24576,8450,16704,5.889138,512,268435456,332,16,5,0,26624,19968,1024,40960,6656,0,0
8192,40960,8450,34112,6.343897,512,4194304,332,16,3,0,43784,25088,512,57344,2048,0,0
4096,73728,258,49472,6.062347,512,4194304,332,16,5,0,82944,69632,1024,90112,14336,0,0
4096,73728,33167,33088,7.999998,512,4194304,332,16,8,0,386996576,66560,1024,430080,320000,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,40960,270,1344,4.215118,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,131072,8450,16704,5.677494,512,268435456,332,16,6,0,141824,126464,1024,159744,15360,0,0
4096,8192,8450,16704,4.757502,512,268435456,332,16,5,0,49504,3584,1024,57344,36864,0,0
4096,532480,11522,16704,6.284937,512,268435456,332,16,5,0,646496,527360,1024,651264,111104,0,0
4096,1191936,8450,16704,6.522916,512,268435456,332,16,6,0,1515520,1187840,1024,1536000,330240,0,0
4096,671744,8450,16704,6.514475,512,268435456,332,16,6,0,732160,664576,1024,749568,69632,0,0
8192,417792,8450,34112,4.971483,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,57344,258,49472,6.207619,512,4194304,332,16,5,0,65024,52736,1024,77824,12800,0,0
4096,106496,8450,16704,5.639857,512,268435456,332,16,5,0,121344,101888,1024,135168,19456,0,0
4096,20480,8450,16704,5.665114,512,268435456,332,16,5,0,22528,12800,1024,40960,9728,0,0
4096,364544,8450,16704,6.537184,512,268435456,332,16,5,0,395264,357888,1024,417792,40960,0,0
8192,32768,8450,34112,3.833325,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,49152,8450,34112,6.784632,512,4194304,332,16,3,0,64560,36864,512,65536,2048,0,0
4096,155648,8450,16704,6.432586,512,268435456,332,16,7,0,171520,144896,1024,196608,29184,0,0
8192,581632,8226,34144,6.132681,512,1477246976,332,16,3,0,631456,565760,512,630784,40448,0,0
4096,229376,8450,16704,6.460695,512,1586495488,332,16,5,0,230912,222208,1024,249856,12288,0,0
4096,237568,8450,16704,6.359648,512,1610612736,332,16,6,0,254464,231424,1024,270336,23552,0,0
4096,90112,8450,16704,6.257732,512,268435456,332,16,6,0,126464,83456,1024,143360,43008,0,0
8192,122880,8226,34144,6.32352,512,268435456,332,16,3,0,126200,107520,512,139264,2048,0,0
4096,32768,8450,16704,6.118261,512,805830656,332,16,5,0,32768,25088,1024,49152,8192,0,0
4096,16384,258,49600,6.50299,512,4194304,332,16,6,0,29408,12288,1024,36864,7680,512,0
4096,20480,8450,16704,5.889819,512,268435456,332,16,5,0,21504,14848,1024,36864,8192,0,0
4096,8192,8450,16704,4.2312,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,98304,258,34144,5.867975,512,4194304,332,16,3,0,107680,88064,512,114688,3072,0,0
4096,57344,8450,16704,6.664229,512,268435456,332,16,6,0,68720,50688,1024,77824,8704,0,0
8192,49152,8450,34112,3.969931,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,278528,8450,16704,6.584019,512,1311768576,332,16,8,0,306016,269824,1024,319488,28672,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
8192,221184,8450,34112,5.377079,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,81920,8450,16704,6.104009,512,268435456,332,16,5,0,95232,77824,1024,106496,17920,0,0
8192,147456,8226,34144,6.391953,512,1839136768,332,16,3,0,181008,132608,512,188416,31744,0,0
4096,131072,8450,16704,6.691984,512,1492647936,332,16,6,0,154432,126976,1024,163840,22016,0,0
4096,24576,258,49472,6.146714,512,4194304,332,16,5,0,30208,20480,1024,40960,9216,0,0
8192,16384,8450,34112,3.394745,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,6565888,8482,16704,6.700781,512,268435456,332,16,6,0,7200400,6777344,1024,7213056,406016,0,0
8192,16384,8450,34112,3.446917,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,126976,8450,16704,6.379299,512,1610612736,332,16,6,0,140800,120832,1024,155648,20992,0,0
4096,81920,258,49472,6.476169,512,4194304,332,16,5,0,562176,77312,1024,573440,484864,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
