@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,8450,320,6.250193,512,268435456,332,16,5,0,95232,85504,1024,106496,9728,0,0
4096,483328,8450,320,6.381167,512,268435456,332,16,7,0,584192,476672,1024,606208,108544,0,0
4096,233472,8450,320,6.558265,512,1636302848,332,16,6,0,280064,228352,1024,294912,50688,0,0
8192,32768,8450,34112,4.488869,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
4096,102400,258,33088,6.685859,512,4194304,332,16,5,0,126056,94720,1024,126976,15872,0,0
4096,81920,8450,320,5.536847,512,470810624,332,16,5,0,122368,75776,1024,139264,49664,0,0
8192,32768,8450,34112,4.771806,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
4096,12288,258,33088,5.286268,512,4194304,332,16,5,0,15872,7680,1024,28672,8192,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
8192,24576,8450,34112,4.793485,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
8192,16384,8450,34112,3.943491,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,815104,8450,320,6.79981,512,268435456,332,16,5,0,883192,807936,1024,884736,59904,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,602112,8450,320,6.512985,512,268435456,332,16,5,0,651264,596480,1024,667648,55808,0,0
4096,12288,8450,320,5.122366,512,268435456,332,16,5,0,17920,8192,1024,32768,9216,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,77824,8450,320,5.973988,512,268435456,332,16,5,0,92672,73728,1024,106496,19456,0,0
4096,16384,258,33088,5.24095,512,4194304,332,16,6,0,16384,8192,1024,32768,7680,0,0
4096,40960,258,33216,7.049547,512,4194304,332,16,6,0,137352,35328,1024,143360,94208,512,0
4096,819200,258,33088,6.541117,512,4194304,332,16,5,0,913000,813568,1024,909312,84992,0,0
4096,98304,8450,320,6.369966,512,1629487104,332,16,5,0,215040,90624,1024,229376,124928,0,0
8192,24576,8450,34112,5.34207,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,16384,8450,320,4.469813,512,268435456,332,16,6,0,11776,5632,1024,32768,6144,0,0
4096,122880,8450,320,6.307258,512,268435456,332,16,5,0,135680,117248,1024,151552,18432,0,0
4096,57344,8450,320,6.477902,512,268435456,332,16,5,0,50688,42496,1024,65536,7168,0,0
4096,118784,8450,320,6.36965,512,268435456,332,16,5,0,141824,111616,1024,159744,30720,0,0
4096,24576,8450,320,5.435319,512,268435456,332,16,6,0,31232,15360,1024,45056,15872,0,0
4096,114688,8450,320,6.014255,512,1356857344,332,16,5,0,136704,109056,1024,147456,27648,0,0
4096,24576,8450,320,6.221512,512,268435456,332,16,5,0,27136,16896,1024,45056,10752,0,0
4096,65536,8450,320,6.643359,512,268435456,332,16,5,0,79504,60928,1024,81920,8704,0,0
4096,573440,8450,320,6.542423,512,268435456,332,16,5,0,666112,565760,1024,684032,100864,0,0
4096,40960,11522,320,5.808425,512,268435456,332,16,5,0,47616,36352,1024,61440,11264,0,0
4096,65536,8450,320,6.360483,512,268435456,332,16,5,0,68096,57856,1024,81920,9728,0,0
4096,57344,8450,320,6.769161,512,896008192,332,16,5,0,74856,51200,1024,77824,14336,0,0
4096,32768,258,33088,6.985757,512,4194304,332,16,5,0,139264,26112,1024,159744,118272,0,0
4096,32768,8450,320,5.112002,512,268435456,332,16,6,0,33792,25600,1024,49152,8192,0,0
4096,73728,8450,320,5.931355,512,1383071744,332,16,5,0,156672,68096,1024,167936,89088,0,0
4096,20480,8450,320,5.681779,512,268435456,332,16,5,0,68608,13824,1024,86016,58880,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
4096,8192,8450,320,4.476255,512,1202192384,332,16,5,0,10240,4096,1024,24576,5632,0,0
4096,57344,258,33088,6.430066,512,4194304,332,16,5,0,85096,51712,1024,90112,24064,0,0
4096,376832,11522,320,6.021796,512,268435456,332,16,5,0,440832,372736,1024,454656,68608,0,0
4096,16384,8450,320,4.967255,512,268435456,332,16,5,0,19456,8704,1024,36864,10752,0,0
4096,86016,258,33088,6.316966,512,4194304,332,16,5,0,117864,81920,1024,118784,26624,0,0
8192,16384,8450,34112,4.012292,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,258,33088,6.751124,512,4194304,332,16,6,0,393728,16384,1024,405504,376832,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,49152,258,33088,6.908294,512,4194304,332,16,5,0,276992,45056,1024,290816,231936,0,0
8192,24576,8450,34112,5.32624,512,4194304,332,16,3,0,11776,9728,512,40960,1536,0,0
8192,49152,8482,34144,5.660831,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,61440,8450,320,6.426779,512,268435456,332,16,5,0,64512,54784,1024,81920,9728,0,0
8192,163840,8450,34112,5.242971,512,4194304,332,16,3,0,155136,152576,512,180224,2048,0,0
4096,16384,8450,320,5.131434,512,268435456,332,16,5,0,17920,10240,1024,45056,19968,0,0
4096,45056,8450,320,6.041982,512,268435456,332,16,5,0,53248,40448,1024,65536,12800,0,0
4096,20480,8450,320,5.560759,512,268435456,332,16,5,0,20480,12800,1024,36864,7680,0,0
4096,16384,258,33088,6.024396,512,4194304,332,16,5,0,515584,8704,1024,532480,506368,0,0
4096,24576,258,33088,6.099255,512,4194304,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,77824,8450,320,6.454475,512,1627389952,332,16,5,0,86016,73216,1024,94208,11776,0,0
4096,36864,8450,320,5.95292,512,1715994624,332,16,5,0,53248,28672,1024,61440,23552,0,0
4096,106496,8450,320,6.212362,512,2017460224,332,16,5,0,137728,101376,1024,151552,35328,0,0
4096,32768,8450,320,5.628505,512,268435456,332,16,5,0,38912,28672,1024,53248,10240,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
8192,212992,8450,34112,5.217963,512,4194304,332,16,3,0,203776,201728,512,229376,1536,0,0
4096,479232,11522,320,6.676529,512,268435456,332,16,5,0,518656,474112,1024,536576,46592,0,0
4096,69632,8450,320,6.406042,512,268435456,332,16,5,0,73216,62976,1024,86016,9216,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
4096,8192,8450,1344,3.484832,512,268435456,332,16,5,0,5120,1536,1024,24576,3072,0,0
4096,16384,8450,320,5.149857,512,268435456,332,16,5,0,16896,9728,1024,32768,7168,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,311296,8450,320,6.598079,512,1649410048,332,16,5,0,351232,303616,1024,364544,47616,0,0
4096,4476928,8450,320,7.221593,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
4096,36864,8450,320,5.921746,512,268435456,332,16,5,0,48128,32768,1024,61440,15872,0,0
8192,16384,8450,34112,3.888378,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,258,33088,7.067884,512,4194304,332,16,5,0,72704,5120,1024,90112,67072,0,0
4096,188416,8450,320,6.475315,512,268435456,332,16,5,0,215552,182784,1024,233472,32768,0,0
4096,221184,8450,320,6.334757,512,268435456,332,16,5,0,242688,217600,1024,258048,24576,0,0
4096,12288,8450,320,5.122366,512,268435456,332,16,5,0,17920,8192,1024,32768,9216,0,0
4096,102400,8450,320,6.417871,512,1694498816,332,16,5,0,111616,96256,1024,180224,68608,0,0
4096,266240,8450,320,6.022982,512,268435456,332,16,5,0,463360,259584,1024,483328,205824,0,0
4096,159744,8450,320,6.626094,512,268435456,332,16,5,0,174536,148992,1024,204800,43520,0,0
8192,57344,290,34144,5.686613,512,4194304,332,16,3,0,45056,41984,512,73728,2560,0,0
4096,16384,258,33088,6.508294,512,4194304,332,16,5,0,35944,10752,1024,32768,9216,0,0
4096,98304,8450,320,7.07491,512,1492123648,332,16,5,0,205824,92160,1024,225280,116736,0,0
4096,278528,8450,320,6.33061,512,268435456,332,16,5,0,438272,273408,1024,450560,165376,0,0
4096,733184,8450,320,6.453793,512,268435456,332,16,6,0,795648,733184,1024,811008,61952,0,0
4096,12288,8450,320,4.819786,512,1715470336,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,167936,8450,320,6.651719,512,268435456,332,16,5,0,177152,161792,1024,192512,14848,0,0
4096,24576,258,33088,5.996383,512,4194304,332,16,5,0,29184,20480,1024,40960,8704,0,0
4096,40960,8450,320,6.296176,512,268435456,332,16,5,0,43008,34816,1024,57344,8192,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,12288,258,33088,7.067884,512,4194304,332,16,5,0,72704,5120,1024,90112,67072,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,331776,8450,320,6.621505,512,268435456,332,16,5,0,360960,324096,1024,380928,37376,0,0
4096,569344,8450,320,6.680766,512,1648885760,332,16,5,0,846336,562688,1024,864256,284160,0,0
8192,32768,8450,34112,4.989581,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,8192,8450,320,4.181013,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,24576,8450,320,5.677124,512,268435456,332,16,5,0,26112,17920,1024,40960,7680,0,0
8192,90112,8482,34144,5.659034,512,548864000,332,16,3,0,79872,74240,512,106496,5120,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,69632,258,33088,6.304671,512,4194304,332,16,5,0,99432,65024,1024,102400,25600,0,0
4096,290816,258,33088,6.597964,512,4194304,332,16,5,0,374784,278528,1024,385024,95232,0,0
4096,53248,8450,320,6.03809,512,268435456,332,16,5,0,60928,46592,1024,73728,14336,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,53248,8450,320,5.677527,512,268435456,332,16,5,0,55296,45568,1024,69632,9728,0,0
8192,16384,8450,34112,3.631844,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
8192,16384,8450,34112,3.015542,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,172032,8450,320,6.477702,512,268435456,332,16,5,0,189440,167936,1024,200704,22016,0,0
4096,102400,8450,320,6.373731,512,268435456,332,16,5,0,122368,95744,1024,147456,39424,0,0
4096,53248,8450,320,5.801885,512,268435456,332,16,5,0,54784,47616,1024,69632,7168,0,0
4096,1966080,8450,320,6.9793,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,978944,8450,320,6.420469,512,268435456,332,16,5,0,1068136,972800,1024,1069056,80896,0,0
4096,647168,8450,320,7.538603,512,268435456,332,16,7,0,1492480,646144,1024,1511424,845824,512,0
8192,1556480,8450,34112,5.292948,512,4194304,332,16,3,0,1542656,1540608,512,1572864,1536,0,0
8192,163840,8482,34144,7.14204,512,268435456,332,16,3,0,156160,153600,512,180224,2048,0,0
4096,249856,8450,320,5.956522,512,268435456,332,16,5,0,497152,244224,1024,512000,254464,0,0
4096,16384,8450,320,4.971003,512,268435456,332,16,5,0,16896,9216,1024,32768,7680,0,0
4096,57344,8450,320,6.775316,512,453378048,332,16,5,0,56832,50176,1024,73728,6656,0,0
4096,36864,8450,320,5.921746,512,268435456,332,16,5,0,48128,32768,1024,61440,15872,0,0
4096,69632,8450,320,6.190172,512,268435456,332,16,5,0,74752,62464,1024,90112,12288,0,0
4096,155648,8450,320,5.575687,512,268435456,332,16,5,0,334152,148480,1024,380928,218112,0,0
4096,12288,258,33088,5.271698,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
4096,110592,8450,320,6.153793,512,1939865600,332,16,5,0,139264,105984,1024,151552,33792,0,0
4096,16384,8450,320,5.489964,512,268435456,332,16,5,0,17408,10752,1024,32768,6656,0,0
4096,8192,8450,320,4.035234,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,36864,258,33088,5.805428,512,4194304,332,16,5,0,394240,30720,1024,409600,363520,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,24576,8450,320,5.783664,512,268435456,332,16,6,0,28672,17920,1024,45056,10240,0,0
4096,49152,8450,320,3.289818,512,268435456,332,16,5,0,272896,41472,1024,286720,231424,0,0
4096,20480,258,33088,5.862343,512,4194304,332,16,5,0,21504,12800,1024,45056,17920,0,0
4096,77824,8450,320,6.381933,512,268435456,332,16,5,0,87040,72704,1024,102400,18432,0,0
4096,40960,8450,320,6.412564,512,268435456,332,16,5,0,50616,33280,1024,57344,7680,0,0
4096,86016,258,33088,5.922396,512,4194304,332,16,5,0,133120,80384,1024,147456,51712,0,0
8192,16384,8482,34144,4.477898,512,268435456,332,16,3,0,8192,4608,512,32768,3072,0,0
4096,262144,8450,320,4.340103,512,1897922560,332,16,5,0,2810880,258048,1024,2826240,2554368,0,0
4096,8192,8450,320,4.180709,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,36864,8450,320,6.043857,512,1898971136,332,16,5,0,68608,30720,1024,81920,37376,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,4476928,8450,320,7.221967,512,268435456,332,16,5,0,4511232,4473344,1024,4526080,36864,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,16384,8450,320,4.498351,512,268435456,332,16,6,0,11264,5120,1024,32768,6144,0,0
4096,942080,8450,320,6.634708,512,1760559104,332,16,6,0,1092392,937472,1024,1093632,137216,0,0
8192,1646592,8450,34112,5.326799,512,4194304,332,16,3,0,1636864,1634816,512,1662976,1536,0,0
8192,16384,8450,34112,3.704623,512,4194304,332,16,3,0,3584,1536,512,32768,1536,0,0
4096,122880,258,33088,6.421971,512,4194304,332,16,5,0,138752,116224,1024,151552,22528,0,0
4096,98304,258,33088,6.403898,512,4194304,332,16,5,0,128112,92672,1024,126976,20480,0,0
4096,36864,8450,320,5.865964,512,268435456,332,16,5,0,53248,32256,1024,61440,20992,0,0
4096,139264,8450,320,6.639591,512,268435456,332,16,5,0,151040,133632,1024,167936,20992,0,0
4096,4476928,8450,320,7.222114,512,268435456,332,16,5,0,4510720,4472832,1024,4521984,36864,0,0
4096,495616,8450,320,6.851154,512,535822336,332,16,5,0,540752,492032,1024,540672,34304,0,0
8192,16384,8450,34112,2.668791,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,303104,8450,320,6.391681,512,1744830464,332,16,5,0,324096,298496,1024,339968,25088,0,0
4096,16384,258,33088,5.607597,512,4194304,332,16,5,0,63488,11264,1024,73728,52736,0,0
4096,122880,8450,320,6.637784,512,268435456,332,16,5,0,134656,118272,1024,147456,16384,0,0
4096,335872,8450,320,6.105645,512,268435456,332,16,5,0,410624,328192,1024,434176,92160,0,0
8192,827392,8450,34112,6.448786,512,268435456,332,16,3,0,835688,817664,512,843776,2048,0,0
4096,8192,8450,320,4.406954,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,90112,8482,34144,5.659034,512,548864000,332,16,3,0,79872,74240,512,106496,5120,0,0
4096,20480,8450,320,5.771227,512,268435456,332,16,5,0,22528,15360,1024,36864,8704,0,0
4096,630784,8450,320,6.903836,512,268435456,332,16,6,0,1649664,621568,1024,1667072,1030656,0,0
4096,8192,8450,1344,3.761666,512,1518338048,332,16,5,0,13824,1024,1024,32768,12288,0,0
4096,106496,8450,320,6.228961,512,268435456,332,16,6,0,128000,97792,1024,147456,32256,0,0
4096,36864,8450,320,5.6289,512,268435456,332,16,5,0,48128,31232,1024,65536,16896,0,0
4096,180224,8450,320,5.751092,512,1375207424,332,16,5,0,745984,168448,1024,786432,599040,0,0
4096,258048,8450,320,6.390936,512,268435456,332,16,10,0,325480,249344,1024,344064,63488,512,0
4096,65536,8450,320,6.194476,512,268435456,332,16,5,0,74240,60928,1024,90112,13312,0,0
4096,65536,258,33088,6.758058,512,4194304,332,16,5,0,121344,59392,1024,139264,72192,0,0
8192,32768,8450,34112,4.86068,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,57344,258,33088,6.397828,512,4194304,332,16,5,0,85096,52224,1024,90112,23552,0,0
4096,20480,8450,320,5.543453,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
8192,32768,8482,34144,5.591732,512,268435456,332,16,3,0,24576,22016,512,49152,2048,0,0
4096,24576,8450,320,5.808943,512,268435456,332,16,6,0,23040,15872,1024,40960,6656,0,0
4096,8192,8450,1344,3.761666,512,1518338048,332,16,5,0,13824,1024,1024,32768,12288,0,0
4096,225280,8450,320,6.056257,512,268435456,332,16,6,0,374784,217088,1024,389120,157696,0,0
4096,16384,8450,1344,4.377338,512,268435456,332,16,6,0,14336,8192,1024,32768,5632,0,0
4096,40960,8450,320,5.905621,512,268435456,332,16,5,0,45568,33792,1024,61440,12288,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
8192,24576,8450,34112,4.733515,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,16384,8450,34112,4.289074,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,16384,8450,320,5.368316,512,268435456,332,16,5,0,18432,11776,1024,32768,6144,0,0
8192,16384,8450,34112,3.905653,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,36864,8450,320,6.007771,512,268435456,332,16,5,0,36864,29184,1024,53248,7680,0,0
8192,16384,8450,34112,3.935767,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8482,34144,5.572458,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
4096,53248,258,33088,7.045999,512,4194304,332,16,5,0,161792,46080,1024,176128,115712,0,0
4096,745472,8450,320,6.684625,512,1192230912,332,16,5,0,766976,739840,1024,794624,43520,0,0
4096,1355776,8450,320,6.080891,512,268435456,332,16,7,0,2407936,1347072,1024,2428928,1059840,0,0
4096,102400,8450,320,6.537298,512,1690828800,332,16,5,0,116736,100352,1024,126976,15360,0,0
4096,12288,258,33088,6.751474,512,4194304,332,16,5,0,74752,6656,1024,90112,67584,0,0
8192,262144,290,34144,6.834347,512,4194304,332,16,3,0,335872,252928,512,352256,82432,0,0
4096,1204224,8450,320,6.794524,512,268435456,332,16,5,0,1343488,1210880,1024,1355776,131584,0,0
8192,16384,8450,34112,3.151369,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,139264,8450,320,6.26155,512,268435456,332,16,5,0,165376,135680,1024,176128,28672,0,0
4096,589824,8450,320,5.853408,512,268435456,332,16,5,0,780800,582144,1024,802816,204288,0,0
4096,356352,8450,320,7.150285,512,268435456,332,16,9,0,406512,350208,1024,417792,43520,512,0
4096,1077248,8450,320,6.025351,512,1158676480,332,16,5,0,2220544,1071104,1024,2248704,1165824,0,0
4096,40960,8450,320,6.701435,512,268435456,332,16,5,0,61040,36352,1024,57344,9216,0,0
4096,176128,11522,320,5.788038,512,268435456,332,16,5,0,281600,168448,1024,294912,113152,0,0
4096,1007616,8450,320,6.308939,512,268435456,332,16,5,0,1055744,1002496,1024,1085440,69632,0,0
8192,49152,8482,34144,5.621492,512,268435456,332,16,3,0,39424,36864,512,65536,2048,0,0
4096,106496,8450,320,6.508646,512,268435456,332,16,5,0,119296,101888,1024,131072,17408,0,0
4096,708608,8450,320,6.555196,512,268435456,332,16,6,0,802304,701952,1024,823296,101376,0,0
4096,16384,8450,320,5.131434,512,268435456,332,16,5,0,17920,10240,1024,45056,19968,0,0
4096,12288,8450,320,4.757515,512,268435456,332,16,5,0,10240,4608,1024,28672,5120,0,0
4096,12288,8450,320,5.214071,512,1610612736,332,16,5,0,10240,5120,1024,28672,4096,0,0
8192,40960,8482,34144,5.572458,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
8192,16384,8450,34112,3.073459,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,20480,258,33088,5.862343,512,4194304,332,16,5,0,21504,12800,1024,45056,17920,0,0
8192,16384,8450,34112,3.871179,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,40960,8450,34112,5.039373,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,204800,8450,320,6.570191,512,268435456,332,16,5,0,221184,199680,1024,233472,20992,0,0
4096,45056,8450,320,5.892115,512,1688993792,332,16,5,0,74752,40448,1024,90112,34304,0,0
4096,598016,8450,320,6.118748,512,268435456,332,16,5,0,642560,590336,1024,671744,65536,0,0
4096,81920,8450,320,6.422236,512,268435456,332,16,5,0,95232,77312,1024,106496,17920,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
4096,135168,8450,320,6.057461,512,268435456,332,16,5,0,256000,128000,1024,274432,128512,0,0
4096,1966080,8450,320,6.977621,512,268435456,332,16,5,0,1988096,1961472,1024,2011136,39936,0,0
4096,286720,8450,320,6.74599,512,268435456,332,16,5,0,312944,277504,1024,315392,25600,0,0
4096,114688,8450,320,5.642742,512,268435456,332,16,5,0,233472,108032,1024,258048,134144,0,0
8192,16384,8450,34112,4.600088,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8450,34112,4.688964,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,495616,8450,320,6.851154,512,535822336,332,16,5,0,540752,492032,1024,540672,34304,0,0
8192,16384,8450,34112,4.341471,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,135168,8450,320,6.057461,512,268435456,332,16,5,0,256000,128000,1024,274432,128512,0,0
8192,212992,8450,34112,5.217963,512,4194304,332,16,3,0,203776,201728,512,229376,1536,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,147456,8450,320,5.935138,512,268435456,332,16,5,0,163840,141312,1024,180224,24576,0,0
4096,139264,8450,320,6.639591,512,268435456,332,16,5,0,151040,133632,1024,167936,20992,0,0
4096,126976,8450,320,6.377759,512,268435456,332,16,7,0,147968,118272,1024,167936,30208,0,0
4096,53248,258,33088,7.045999,512,4194304,332,16,5,0,161792,46080,1024,176128,115712,0,0
4096,40960,8450,320,5.963417,512,268435456,332,16,5,0,46080,33792,1024,61440,12288,0,0
8192,16384,8450,34112,4.237145,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,24576,258,33088,6.099255,512,4194304,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,4476928,8450,320,7.221967,512,268435456,332,16,5,0,4511232,4473344,1024,4526080,36864,0,0
4096,57344,11522,320,6.166695,512,268435456,332,16,5,0,61952,51712,1024,73728,10240,0,0
4096,184320,8450,320,6.753548,512,268435456,332,16,5,0,204288,185856,1024,217088,17920,0,0
4096,8192,258,33088,5.015753,512,4194304,332,16,5,0,11776,4096,1024,24576,7168,0,0
4096,3104768,8450,320,6.641445,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
8192,24576,8450,34112,4.980867,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,28672,258,33088,6.312753,512,4194304,332,16,5,0,31744,22528,1024,45056,9216,0,0
8192,24576,8450,34112,4.669031,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,577536,258,33216,6.344619,512,4194304,332,16,6,0,1064488,576512,1024,1069056,472576,512,0
8192,16384,8450,34112,3.516784,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,45056,8450,320,6.730084,512,268435456,332,16,5,0,48640,39936,1024,61440,8192,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
4096,1990656,8450,320,6.826409,512,1573519360,332,16,7,0,2165760,1986048,1024,2183168,179200,0,0
4096,16384,8450,1344,6.242231,512,268435456,332,16,5,0,42360,10240,1024,40960,16384,0,0
4096,249856,8450,320,5.956522,512,268435456,332,16,5,0,497152,244224,1024,512000,254464,0,0
4096,8192,8450,320,4.139992,512,16777216,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,12288,8450,320,4.670219,512,268435456,332,16,5,0,43520,4608,1024,61440,38400,0,0
4096,53248,258,33088,7.045999,512,4194304,332,16,5,0,161792,46080,1024,176128,115712,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,364544,258,33088,7.155975,512,4194304,332,16,5,0,798720,372224,1024,815104,425472,0,0
8192,16384,8450,34112,3.272805,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,8450,320,4.253589,512,1377828864,332,16,5,0,9728,4608,1024,28672,4096,0,0
8192,442368,8482,34144,5.696015,512,268435456,332,16,3,0,442880,430080,512,466944,12288,0,0
8192,24576,8450,34112,4.733515,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,65536,8450,34112,5.091865,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,233472,8450,320,6.383294,512,268435456,332,16,7,0,264192,224768,1024,282624,39424,0,0
