@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.999874,512,4194304,332,16,5,0,16007072,23040,1024,192512,119808,1024,0
4096,45056,33167,32768,7.983198,512,4194304,332,16,8,0,1107464,40448,1024,81920,17920,0,0
4096,28672,271,0,7.999499,512,4194304,332,16,5,0,8576043,23040,1024,208896,121344,1024,0
4096,196608,8450,320,5.87843,512,246677504,332,16,4,0,314880,204800,1024,323584,109056,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
4096,299008,258,33088,7.999257,512,771751936,332,16,4,0,379534904,288768,1024,1011712,706560,0,0
4096,57344,8450,320,4.600162,4096,459472896,332,16,4,0,618496,53248,4096,622592,561152,0,0
4096,258048,8450,320,5.784769,512,333447168,332,16,4,0,484352,253440,1024,495616,230912,0,0
8192,16384,8462,1344,6.33466,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,212992,8450,320,6.715974,512,1820327936,332,16,4,0,219136,202752,1024,229376,15360,0,0
8192,122880,8450,34112,5.845961,4096,1166278656,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,8192,258,33088,5.02219,512,16777216,332,16,4,0,9216,3584,1024,20480,5120,0,0
4096,159744,8450,320,6.135311,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,339968,8450,320,6.515048,512,289931264,332,16,4,0,400896,332288,1024,413696,68608,0,0
4096,45056,33167,32768,7.200149,512,4194304,332,16,8,0,1267069,40448,1024,823296,754688,0,0
4096,147456,8450,320,6.208166,512,1168441344,332,16,4,0,145920,141312,1024,159744,4608,0,0
4096,434176,8450,320,6.334732,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
4096,45056,33167,32768,7.99689,512,4194304,332,16,8,0,3044496,37888,1024,81920,17920,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,45056,33167,32768,7.999622,512,4194304,332,16,8,0,11302048,40448,1024,98304,29696,0,0
4096,225280,8450,320,6.51388,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
8192,81920,8450,34112,4.625351,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,45056,33167,32768,7.999903,512,4194304,332,16,8,0,21010768,40448,1024,86016,20480,0,0
8192,40960,8450,34112,4.31338,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,585728,8450,320,6.531922,512,591396864,332,16,4,0,756224,580608,1024,774144,184832,0,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
4096,49152,258,33088,7.998385,512,16777216,332,16,4,0,8669472,43520,1024,8679424,8617984,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,45056,33167,32768,7.999974,512,4194304,332,16,8,0,137232528,40448,1024,81920,17920,0,0
4096,69632,11522,320,6.166974,512,1820196864,332,16,4,0,72704,64000,1024,86016,7680,0,0
4096,28672,271,0,7.994612,512,4194304,332,16,5,0,1468388352,22016,1024,1468403712,10752,0,0
4096,241664,258,33088,6.705082,512,16777216,332,16,4,0,260608,235008,1024,278528,32768,0,0
4096,1851392,783,0,6.081747,512,4194304,332,16,6,0,2558464,1843888,1024,2600960,500348,21476,0
4096,135168,258,33088,7.513654,512,16777216,332,16,4,0,145408,128000,1024,159744,17920,0,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,69632,271,0,7.995107,4096,4194304,332,16,4,0,5920892,65536,4096,159744,90112,0,0
8192,843776,8462,1344,5.702762,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
4096,229376,258,33088,6.556812,512,16777216,332,16,4,0,260608,223744,1024,270336,36864,0,0
4096,20480,8450,1024,5.94848,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,720896,258,32832,5.932862,512,16777216,332,16,4,0,2616320,718336,1536,2625536,1897472,0,0
4096,299008,258,33088,6.397468,512,16777216,332,16,4,0,317440,293888,1024,327680,23040,0,0
4096,1503232,8450,320,6.674738,512,585564160,332,16,6,0,1596416,1492992,1024,1630208,117760,0,0
4096,45056,33167,32768,7.980652,512,4194304,332,16,8,0,1001867,40448,1024,81920,17920,0,0
4096,45056,8450,320,6.941215,512,81395712,332,16,4,0,94208,37888,1024,110592,57856,0,0
4096,77824,8450,320,6.555862,512,58064896,332,16,4,0,85504,72192,1024,94208,13824,0,0
4096,28672,271,32768,7.988376,512,4194304,332,16,5,0,1546432,24064,1024,249856,164864,1024,0
4096,45056,33167,32768,7.973204,512,4194304,332,16,8,0,848856,37376,1024,81920,14336,0,0
4096,184320,258,1024,6.262099,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
8192,229376,8450,34112,5.149477,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,40960,33167,32768,7.998154,512,4194304,332,16,8,0,3665109,36864,1024,77824,16896,0,0
8192,32768,8462,1344,4.577183,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,32768,258,34112,7.999999,512,4194304,332,16,6,0,1016819050,28672,1024,1175552,445952,16896,0
4096,65536,8450,320,6.605846,512,89391104,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,16384,8450,320,5.704733,512,268435456,332,16,4,0,18432,10752,1024,32768,7680,0,0
8192,16384,8450,34112,4.976179,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
8192,16384,8450,34112,3.889598,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,102400,8450,320,6.438463,512,518914048,332,16,4,0,1114624,98304,1024,1126400,1016832,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
4096,28672,271,32768,7.996415,512,4194304,332,16,5,0,5386008,23040,1024,278528,119808,1024,0
4096,208896,8450,320,6.359658,4096,456982528,332,16,4,0,241664,204800,4096,253952,45056,0,0
4096,45056,33167,32768,7.997556,512,4194304,332,16,8,0,1097428712,40448,1024,81920,17920,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,151552,259,32768,7.855608,512,4194304,332,16,4,0,865641,144896,1024,221184,50176,0,0
4096,36864,8450,320,5.871575,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,299008,271,0,7.94429,4096,4194304,332,16,4,0,17412856,294912,4096,749568,442368,0,0
4096,8192,258,0,5.449603,512,65536,332,16,7,0,16384,11264,1024,36864,4096,0,0
4096,45056,33167,33088,7.970602,512,4194304,332,16,8,0,1011280,40448,1024,176128,110592,0,0
4096,24576,8450,320,6.09265,512,268435456,332,16,4,0,20992,16896,1024,36864,3584,0,0
4096,139264,8450,320,6.321361,512,182714368,332,16,5,0,196608,131072,1024,212992,66560,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,49152,271,0,5.624563,4096,4194304,332,16,4,0,73728,45056,4096,77824,28672,0,0
4096,40960,775,32768,7.999391,512,16777216,332,16,3,896,15516048,34304,1536,15519744,15470592,0,0
4096,16384,8450,320,5.481954,512,1077149696,332,16,4,0,16384,12288,1024,28672,3584,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,73728,259,34048,7.996015,512,4194304,332,16,5,0,11750912,67584,1024,204800,74240,0,0
94208,151552,271,0,7.91597,512,4194304,332,16,3,0,203302,57344,4096,163840,12288,90112,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
4096,192512,8450,320,6.033676,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
4096,45056,33167,32768,7.992224,512,4194304,332,16,8,0,1916489,40448,1024,81920,17920,0,0
4096,77824,8450,320,6.671272,512,88997888,332,16,4,0,80384,73728,1024,90112,7168,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14119060,41472,1024,86016,17920,0,0
4096,356352,8450,320,6.792726,512,361627648,332,16,5,0,597504,347648,1536,614400,250880,0,0
4096,159744,3330,33088,5.810216,512,16777216,332,16,4,0,202752,152576,1024,430080,264704,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,45056,33167,32768,7.987971,512,4194304,332,16,8,0,1353428,40448,1024,81920,17920,0,0
4096,106496,8450,320,6.042222,512,1169620992,332,16,4,0,108544,101888,1024,151552,40960,0,0
4096,8192,8462,0,6.011204,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,16384,8450,320,5.18872,512,268435456,332,16,5,0,12800,8704,1024,28672,4096,0,0
4096,126976,8450,320,6.148324,512,131661824,332,16,4,0,134144,120320,1024,159744,27648,0,0
4096,729088,8482,320,6.90802,512,2024407040,332,16,4,0,770384,722432,1024,778240,44544,0,0
4096,65536,8450,320,5.822175,512,155844608,332,16,4,0,128512,60416,1024,139264,68096,0,0
4096,122880,8450,320,6.217577,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,471040,8450,320,6.536833,512,1856503808,332,16,4,0,492032,461312,1536,507904,33792,0,0
4096,147456,8450,320,6.590924,512,154206208,332,16,4,0,153600,140800,1024,167936,13312,0,0
4096,28672,8450,320,6.035929,512,1078394880,332,16,4,0,30208,23552,1024,40960,6144,0,0
8192,16384,8462,1344,3.867945,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,40960,271,32768,7.997722,512,16777216,332,16,3,0,4978792,34816,1024,4984832,4936192,0,0
4096,12288,258,1024,5.110164,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10694528,37888,1024,81920,17920,0,0
4096,77824,8450,320,6.270554,512,1079771136,332,16,4,0,84480,74240,1024,94208,9216,0,0
4096,57344,8450,320,6.020305,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
4096,32768,258,34112,7.996403,512,4194304,332,16,6,0,4863240,28672,1024,3178496,445952,16896,0
8192,16384,8462,1344,6.332144,512,4194304,332,16,3,0,11944,2048,512,32768,2560,0,0
4096,40960,33167,0,7.974151,512,4194304,332,16,8,0,11338632,36864,1024,77824,16896,0,0
8192,229376,8462,0,5.474183,4096,4194304,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,32768,259,33792,7.998571,512,4194304,332,16,5,0,15058768,25600,1024,1273856,431104,16896,0
4096,32768,259,33792,7.891003,512,4194304,332,16,5,0,460768,25600,1024,1306624,431104,16896,0
4096,217088,258,33088,6.407628,512,16777216,332,16,4,0,254976,209920,1024,274432,49664,0,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,86016,8450,320,6.539236,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,53248,259,34048,7.975257,512,4194304,332,16,5,0,1459544,49152,1024,200704,34304,0,0
4096,24576,8450,320,5.98956,512,268435456,332,16,4,0,25600,18944,1024,36864,6656,0,0
4096,49152,258,33088,6.301571,512,16777216,332,16,4,0,50688,44544,1024,61440,6144,0,0
4096,20480,258,33088,5.919778,512,16777216,332,16,4,0,22016,15872,1024,36864,10752,0,0
4096,356352,258,0,6.614819,512,65536,332,16,8,0,445008,373760,1024,462848,63488,0,0
4096,233472,8450,320,6.571646,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
4096,28672,271,32768,7.999956,512,4194304,332,16,5,0,36783920,23552,1024,225280,119808,1024,0
4096,28672,8450,320,7.219666,512,144637952,332,16,4,0,138240,22016,1024,147456,116224,0,0
4096,20480,8462,0,4.666646,512,2103967744,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,45056,33167,32768,7.994285,512,4194304,332,16,8,0,2040141,37888,1024,81920,17920,0,0
8192,32768,8462,1344,3.933965,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,6.34209,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,20480,8450,320,5.323109,512,268435456,332,16,5,0,15360,10752,1024,32768,3584,0,0
4096,98304,8450,320,7.386195,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
4096,397312,258,33088,6.113868,512,16777216,332,16,4,0,492032,392704,1024,503808,99840,0,0
4096,8192,8450,320,4.520476,512,1552416768,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,57344,8450,320,6.22383,512,62390272,332,16,4,0,69632,53248,1024,86016,25088,0,0
8192,663552,8462,1344,5.657139,4096,1813577728,332,16,3,0,667648,655360,4096,679936,8192,0,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,32768,258,33088,7.29344,512,16777216,332,16,4,0,31232,25088,1024,45056,6144,0,0
4096,8192,8450,320,2.66206,4096,456392704,332,16,5,0,24576,4096,4096,24576,16384,0,0
4096,94208,33167,32768,7.998801,512,4194304,332,16,8,0,16774488,86016,1024,208896,81408,0,0
4096,208896,259,32768,6.923743,512,4194304,332,16,4,0,635976,202240,1024,356352,133632,0,0
4096,73728,271,0,7.916032,512,4194304,332,16,4,0,2454678,68096,1024,122880,44544,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,176128,8450,320,7.067356,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
4096,303104,258,33088,6.391115,512,16777216,332,16,4,0,536576,297472,1536,544768,239104,0,0
1409024,2097152,258,33088,7.774583,512,4194304,332,16,3,0,796496,688128,4096,2203648,106496,1404928,0
4096,12288,8450,320,5.405433,512,268435456,332,16,4,0,8704,5632,1024,24576,2560,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
4096,28672,271,0,7.985806,512,4194304,332,16,5,0,6097497,23552,1024,311296,164864,1024,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,29126659,65024,1024,225280,115712,0,0
4096,45056,33167,32768,7.993786,512,4194304,332,16,8,0,1956880,40448,1024,81920,17920,0,0
8192,376832,8462,1344,5.936149,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
4096,24576,271,0,7.999756,512,4194304,332,16,5,0,77136384,18944,1024,77152256,10752,0,0
8192,483328,8450,34112,5.775172,4096,1447034880,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,1957888,8450,320,7.007027,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
8192,147456,8450,34112,5.48367,4096,1167851520,332,16,3,0,151552,139264,4096,163840,8192,0,0
4096,86016,271,0,7.928172,512,4194304,332,16,4,0,1905622,81920,1024,299008,179200,0,0
4096,73728,33167,32768,7.999958,512,4194304,332,16,8,0,76888904,65024,1024,159744,52736,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,28672,271,32768,7.999441,512,4194304,332,16,5,0,7380704,23552,1024,204800,119808,1024,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,1454080,8450,320,6.541628,512,1927806976,332,16,4,0,1548288,1421312,1024,1556480,126976,0,0
4096,274432,8450,320,6.932889,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
4096,847872,8450,320,6.353457,512,471007232,332,16,4,0,930816,843776,1024,942080,88576,0,0
4096,389120,258,33088,6.354071,512,16777216,332,16,4,0,497152,368128,1024,503808,128000,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,28672,271,32768,7.989443,512,4194304,332,16,5,0,1556936,24064,1024,249856,164864,1024,0
4096,192512,11522,320,6.624394,512,177995776,332,16,4,0,206848,186368,1024,225280,27136,0,0
8192,16384,258,34112,4.973486,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,45056,33167,32768,7.99985,512,4194304,332,16,8,0,13074056,40448,1024,81920,13824,0,0
4096,36864,8450,320,5.918451,512,1520435200,332,16,4,0,43008,30208,1024,53248,12800,0,0
4096,45056,8450,320,5.823954,512,268435456,332,16,4,0,47616,40448,1024,73728,24064,0,0
4096,8192,8450,1344,4.390449,512,1610481664,332,16,4,0,11264,2560,1024,24576,7680,0,0
4096,126976,8450,320,6.314812,512,1091174400,332,16,4,0,134656,122880,1536,143360,10240,0,0
8192,16384,8462,1344,5.970645,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,94208,33167,32768,7.994531,512,4194304,332,16,9,0,6513608,87040,1024,192512,60416,0,0
4096,442368,8450,320,6.264025,4096,461045760,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,16384,1295,0,7.995658,512,4194304,332,16,4,0,935657,8704,1024,28672,5632,0,0
4096,94208,33167,32768,7.961694,512,4194304,332,16,9,0,1879702,87040,1024,192512,60416,0,0
4096,45056,33167,32768,7.995564,512,4194304,332,16,8,0,2374980,37888,1024,81920,17920,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,98304,8450,320,6.613295,512,1081475072,332,16,4,0,82944,73216,1024,90112,8704,0,0
4096,24576,8450,320,4.557662,512,135069696,332,16,4,0,156160,17920,1024,167936,137216,0,0
4096,65536,33167,32768,7.992812,512,4194304,332,16,8,0,14055888,60416,1024,385024,285184,0,0
4096,126976,258,1024,6.559213,512,65536,332,16,6,0,146512,122368,1024,155648,15872,0,0
4096,28672,271,32768,7.999976,512,4194304,332,16,5,0,82701048,23040,1024,397312,119808,1024,0
4096,28672,258,33088,7.681829,512,4194304,332,16,5,0,3720319,22528,1024,446464,408576,0,0
4096,573440,271,32768,7.887385,512,4194304,332,16,4,0,4952365,567808,1024,1064960,461824,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,413696,8450,320,6.629406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,335872,8450,320,6.716298,512,309460992,332,16,4,0,386048,330752,1024,409600,70656,0,0
4096,8192,8450,1344,3.407559,512,2103508992,332,16,4,0,5120,2048,1024,20480,2048,0,0
4096,167936,8450,320,6.67728,512,109314048,332,16,4,0,173056,161792,1024,184320,11264,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,45056,33167,32768,7.972605,512,4194304,332,16,8,0,827120,40448,1024,81920,17920,0,0
4096,376832,8450,320,4.43975,512,710606848,332,16,4,0,6283264,372224,1536,6565888,6184960,0,0
4096,45056,8450,320,5.827726,512,268435456,332,16,4,0,44544,37376,1024,57344,6144,0,0
8192,1048576,8450,34112,6.647128,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,81920,8450,34112,4.533247,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
4096,24576,258,33088,5.769254,512,16777216,332,16,4,0,28160,18944,1024,40960,11776,0,0
8192,16384,8462,1344,2.787316,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,45056,33167,33088,7.999449,512,4194304,332,16,8,0,15743456,40448,1024,110592,44544,0,0
4096,237568,8450,320,6.03534,512,922746880,332,16,4,0,314368,233472,1536,335872,91136,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,28672,271,0,7.853363,4096,4194304,332,16,4,0,1092937,24576,4096,65536,36864,0,0
4096,98304,8450,320,7.087501,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
8192,16384,8450,34112,4.055769,512,1105199104,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
8192,5603328,8450,34112,5.817274,4096,1227751424,332,16,3,0,6307840,5591040,4096,6324224,712704,0,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
4096,77824,271,0,7.996136,4096,4194304,332,16,4,0,7199592,73728,4096,290816,212992,0,0
8192,155648,8450,34112,4.995921,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,40960,33167,0,7.955699,512,4194304,332,16,8,0,586903,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999849,512,4194304,332,16,8,0,14753448,37376,1024,81920,16896,0,0
4096,36864,8450,320,5.461418,512,97124352,332,16,4,0,108032,31744,1024,118784,75776,0,0
8192,16384,8462,1344,6.325978,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,81920,259,0,7.98972,4096,4194304,332,16,5,0,3971208,77824,4096,4018176,40960,0,0
4096,266240,258,33088,6.533902,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,16384,8450,320,5.98072,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,212992,8450,320,6.080923,4096,190316544,332,16,5,0,241664,208896,4096,245760,32768,0,0
4096,143360,8450,320,6.432523,512,157810688,332,16,4,0,145920,136192,1024,159744,9728,0,0
4096,61440,8450,320,7.14574,512,48234496,332,16,4,0,111616,57344,1024,122880,54784,0,0
4096,20480,258,0,6.380393,512,65536,332,16,7,0,142336,127488,1024,159744,14848,0,0
4096,94208,8450,320,6.499647,512,72876032,332,16,4,0,98304,87552,1024,110592,10752,0,0
4096,12288,8450,320,5.263757,512,268435456,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,409600,8450,320,6.221519,512,855638016,332,16,4,0,739840,404480,1024,761856,342528,0,0
4096,28672,271,0,7.92443,512,4194304,332,16,5,0,362359,23552,1024,249856,164352,1024,0
4096,180224,3343,0,7.999277,512,4194304,332,16,4,0,108206535,173568,1024,548864,361984,0,0
4096,24576,8450,1344,5.732758,512,268435456,332,16,4,0,33280,20480,1024,45056,12288,0,0
4096,16384,258,33088,5.687732,512,16777216,332,16,4,0,58368,10752,1024,69632,48128,0,0
4096,90112,8450,320,6.570486,512,512360448,332,16,5,0,1140736,78848,2048,1155072,1061376,0,0
8192,16384,8462,1344,6.337101,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,153225384,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.991688,512,4194304,332,16,8,0,1619204,36864,1024,77824,17408,0,0
4096,151552,8450,320,6.686559,512,106889216,332,16,4,0,144896,133632,1024,155648,11264,0,0
4096,20480,8450,320,5.799899,512,53739520,332,16,4,0,68096,15872,1024,81920,56832,0,0
4096,2166784,258,1024,6.187085,512,65536,332,16,6,0,4231168,2163200,1024,4272128,2095104,0,0
4096,589824,8450,320,6.554168,512,2104819712,332,16,4,0,642784,584704,1024,647168,50688,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
8192,49152,8462,1344,4.204224,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,40960,783,32768,7.997041,512,4194304,332,16,7,0,6669752,35328,1024,237568,14848,110080,0
4096,45056,33167,32768,7.999979,512,4194304,332,16,8,0,135195158,37888,1024,81920,17920,0,0
4096,32768,258,34112,7.992538,512,4194304,332,16,6,0,3241728,28672,1024,1581056,445952,16896,0
8192,16384,8450,34112,4.677293,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,94208,33167,32768,7.969455,512,4194304,332,16,9,0,2158960,87040,1024,192512,60416,0,0
8192,679936,8462,1344,5.799864,4096,376373248,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,479232,8450,320,6.962842,512,1907163136,332,16,4,0,1227776,473600,1536,1236992,754176,0,0
4096,45056,33167,32768,7.989247,512,4194304,332,16,8,0,1369669,37376,1024,81920,17408,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,107940640,23552,1024,253952,119808,1024,0
4096,561152,8450,320,6.781323,512,1877671936,332,16,4,0,605696,564736,1024,614400,39936,0,0
8192,57344,8462,1344,4.398396,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,258,33088,5.328523,512,16777216,332,16,4,0,36864,27648,1024,49152,9216,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,57344,8450,320,6.240327,512,1610612736,332,16,4,0,66560,50176,1024,81920,16384,0,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,11253280,23552,1024,229376,119808,1024,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
4096,28672,271,0,7.974884,512,4194304,332,16,5,0,558123,23552,1024,196608,121344,1024,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
