@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37354-38461-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37354-38461-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,253952,8450,34144,6.068172,512,268435456,332,16,3,0,258744,240128,512,270336,2048,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
4096,73728,8450,320,6.207905,512,268435456,332,16,5,0,172992,67072,1024,176128,92672,0,0
8192,237568,8450,34112,6.229697,512,268435456,332,16,3,0,244088,225280,512,253952,2048,0,0
8192,516096,8226,34112,6.17281,512,917241856,332,16,3,0,548040,504320,512,548864,18432,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
4096,581632,8482,320,6.620823,512,268435456,332,16,5,0,649936,577024,1024,651264,64512,0,0
4096,73728,33167,32768,7.997893,512,4194304,332,16,8,0,29490976,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995062,512,4194304,332,16,8,0,6789338,65024,1024,192512,83456,0,0
8192,65536,8226,34144,6.488377,512,1837563904,332,16,3,0,99592,55296,512,106496,27648,0,0
8192,237568,8226,34112,6.336965,512,268435456,332,16,3,0,275800,221696,512,278528,28672,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,16384,8450,34112,6.912687,512,268435456,332,16,3,0,22856,4096,512,32768,2048,0,0
4096,184320,8482,320,6.375264,512,268435456,452,16,7,0,336832,177152,1024,344064,150528,0,0
4096,73728,33167,32768,7.7902,512,4194304,332,16,8,0,3125720,65024,1024,450560,343040,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,40960,8226,34144,6.539337,512,268435456,332,16,3,0,44888,26112,512,57344,2048,0,0
8192,98304,8226,34112,5.990869,512,268435456,332,16,3,0,109928,87552,512,114688,5632,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
8192,303104,8226,34144,6.137075,512,1361182720,332,16,3,0,310600,291840,512,319488,2048,0,0
8192,1204224,258,34144,5.943911,512,4194304,332,16,3,0,1227976,1192960,512,1236992,18432,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
8192,450560,8226,34144,5.937301,512,923795456,332,16,3,0,457016,438272,512,466944,2048,0,0
4096,12288,8482,320,6.433515,512,268435456,332,16,5,0,28176,8192,1024,32768,10240,0,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
8192,237568,8226,34112,6.336965,512,268435456,332,16,3,0,275800,221696,512,278528,28672,0,0
8192,49152,8226,34144,6.374202,512,268435456,332,16,3,0,55976,37376,512,65536,2048,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
8192,180224,8226,34144,5.91253,512,268435456,332,16,3,0,185168,166400,512,196608,2048,0,0
4096,184320,8482,320,6.375264,512,268435456,452,16,7,0,336832,177152,1024,344064,150528,0,0
4096,73728,33167,32768,7.995066,512,4194304,332,16,8,0,6794404,65024,1024,192512,83456,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,40960,8482,16704,6.861137,512,268435456,452,16,6,0,63608,35840,1024,69632,17920,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
8192,73728,8226,34144,6.40821,512,923336704,332,16,3,0,80672,61952,512,90112,2048,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
1998848,2904064,814,1344,7.996743,512,4194304,332,16,3,0,137202590,905216,4096,2981888,77824,1994752,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
4096,73728,33167,32768,7.963972,512,4194304,332,16,8,0,1854280,65024,1024,163840,53248,0,0
8192,11935744,258,34112,7.065727,512,4194304,332,16,3,0,11928080,11771392,512,11943936,11922432,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
4096,73728,33167,32768,7.999224,512,4194304,332,16,8,0,17326664,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
8192,270336,8226,34144,6.126162,512,268435456,332,16,3,0,277736,259072,512,286720,2048,0,0
8192,90112,8226,34144,6.433975,512,268435456,332,16,3,0,103640,78848,512,106496,8192,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,1236992,8226,34144,6.166845,512,895614976,332,16,3,0,1298672,1224192,512,1302528,57856,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,1245184,8226,34112,6.018075,512,1373503488,332,16,3,0,1266528,1232384,512,1261568,8704,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
8192,237568,8226,34112,6.10924,512,268435456,332,16,3,0,236016,224256,512,253952,2048,0,0
4096,73728,33167,32768,7.999615,512,4194304,332,16,8,0,33388808,65024,1024,163840,53248,0,0
8192,24576,8226,34112,6.706068,512,268435456,332,16,3,0,27936,9216,512,40960,2048,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
8192,966656,8450,34144,6.140767,512,268435456,332,16,3,0,971736,952832,512,983040,2048,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,868352,8226,34144,5.961184,512,268435456,332,16,3,0,924496,860160,512,925696,47616,0,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
4096,73728,33167,32768,7.999655,512,4194304,332,16,8,0,28866136,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.998895,512,4194304,332,16,8,0,15206592,65024,1024,184320,73728,0,0
8192,720896,8226,34144,5.935053,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,3870720,259,0,7.789054,4096,4194304,332,16,5,0,25266280,3866624,4096,25300992,21430272,0,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
4096,73728,33167,32768,7.983623,512,4194304,332,16,8,0,3004240,65024,1024,163840,53248,0,0
4096,151552,8482,320,6.637218,512,268435456,332,16,6,0,180400,146432,1024,204800,43520,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,40960,8226,34144,6.447156,512,268435456,332,16,3,0,50992,32256,512,57344,2048,0,0
8192,868352,8226,34144,5.961184,512,268435456,332,16,3,0,924496,860160,512,925696,47616,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
8192,139264,8450,34112,6.058792,512,952827904,332,16,3,0,149152,131072,512,155648,1536,0,0
8192,57344,8450,34144,6.125097,512,268435456,332,16,3,0,62376,41472,512,73728,4096,0,0
8192,24576,8226,34144,6.754906,512,1805647872,332,16,3,0,28984,10240,512,40960,2048,0,0
8192,16384,8226,34144,6.809873,512,268435456,332,16,3,0,31064,8192,512,32768,6144,0,0
4096,32768,8482,320,6.743128,512,268435456,332,16,5,0,51952,27648,1024,49152,8192,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,73728,33167,32768,7.995301,512,4194304,332,16,8,0,12174984,65024,1024,278528,169472,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
4096,36864,8482,320,6.667885,512,268435456,332,16,5,0,52024,31232,1024,53248,4096,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,2654208,8482,320,6.077534,512,268435456,332,16,5,0,8522896,2649088,1024,8519680,5858816,0,0
4096,331776,290,33088,5.958817,512,805306368,332,16,6,0,646960,322048,1024,647168,310272,0,0
4096,892928,10530,320,6.384016,512,268435456,452,16,6,0,1965496,886784,1024,1974272,1075712,0,0
4096,73728,33167,32768,7.999482,512,4194304,332,16,8,0,20259536,65024,1024,163840,53248,0,0
8192,65536,8226,34144,6.40246,512,268435456,332,16,3,0,74064,55296,512,81920,2048,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
8192,24576,8226,34112,6.70814,512,268435456,332,16,3,0,32664,12800,512,40960,3072,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,81920,8226,34112,6.225766,512,268435456,332,16,3,0,99664,72192,512,98304,2048,0,0
4096,303104,8482,320,6.406659,512,268435456,332,16,6,0,406704,295936,1024,413696,102912,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,98304,8226,34112,6.120069,512,268435456,332,16,3,0,107328,88576,512,114688,2048,0,0
8192,344064,8226,34144,6.142555,512,1365704704,332,16,3,0,348456,329728,512,360448,2048,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
4096,73728,33167,32768,7.986876,512,4194304,332,16,8,0,4218248,65024,1024,262144,155136,0,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
4096,192512,8482,320,6.629702,512,268435456,332,16,6,0,222376,185856,1024,229376,30208,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,966656,8226,34144,6.004901,512,1034682368,332,16,3,0,1022160,955904,512,1024000,49664,0,0
8192,1220608,8226,34112,5.851797,512,1543503872,332,16,3,0,1235784,1208320,512,1236992,2048,0,0
8192,73728,8226,34144,6.191846,512,1052246016,332,16,3,0,77088,58368,512,90112,2048,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,98304,8226,34144,6.247931,512,268435456,332,16,3,0,102272,83456,512,114688,2048,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
4096,73728,33167,32768,7.99902,512,4194304,332,16,8,0,14120869,65024,1024,159744,52736,0,0
8192,327680,8226,34144,6.197105,512,1852899328,332,16,3,0,334072,313344,512,344064,4096,0,0
4096,2121728,290,33088,5.999035,512,4194304,332,16,6,0,2562784,2114048,1024,2629632,431616,0,0
8192,98304,8226,34112,6.187602,512,268435456,332,16,3,0,101744,82944,512,114688,2048,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
8192,57344,8226,34144,6.233269,512,268435456,332,16,3,0,60160,41472,512,73728,2048,0,0
8192,57344,8226,34144,6.54962,512,268435456,332,16,3,0,72648,45056,512,73728,2048,0,0
8192,122880,8226,34144,6.549005,512,268435456,332,16,3,0,132976,114176,512,139264,2048,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
4096,73728,33167,32768,7.973561,512,4194304,332,16,8,0,2600288,65024,1024,249856,141312,0,0
4096,73728,33167,32768,7.999792,512,4194304,332,16,8,0,33791872,65024,1024,163840,53248,0,0
8192,24576,8226,34144,6.704259,512,268435456,332,16,3,0,28976,10240,512,40960,2048,0,0
4096,425984,8482,320,6.231471,512,268435456,332,16,5,0,491864,420352,1024,512000,72704,0,0
8192,24576,8450,34144,6.668275,512,268435456,332,16,3,0,31984,13312,512,40960,2048,0,0
8192,73728,8226,34112,6.093809,512,268435456,332,16,3,0,89976,62464,512,90112,2048,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
8192,942080,8226,34144,6.036897,512,1828913152,332,16,3,0,1030504,931840,512,1032192,81920,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
4096,36864,8482,320,6.324186,512,268435456,452,16,7,0,69560,27136,1024,86016,38400,0,0
8192,65536,8226,34144,6.386085,512,268435456,332,16,3,0,74016,55296,512,81920,2048,0,0
8192,1294336,8226,34144,6.133502,512,268435456,332,16,3,0,1301808,1283072,512,1310720,2048,0,0
8192,49152,258,34144,6.426954,512,4194304,332,16,3,0,58040,38400,512,65536,3072,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
8192,24576,8226,34144,6.637994,512,268435456,332,16,3,0,31056,12288,512,40960,2048,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
8192,16384,8450,34112,6.908894,512,268435456,332,16,3,0,22448,3584,512,32768,2048,0,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,16384,8450,34112,6.890526,512,4194304,332,16,3,0,23392,5120,512,32768,1536,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
8192,49152,8226,34112,6.341254,512,268435456,332,16,3,0,57176,38400,512,65536,2048,0,0
8192,344064,8226,34144,6.022886,512,268435456,332,16,3,0,347456,328704,512,360448,2048,0,0
8192,516096,8226,34112,6.079746,512,919535616,332,16,3,0,551704,500736,512,557056,25600,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
8192,966656,8226,34144,5.912873,512,268435456,332,16,3,0,975608,956928,512,983040,2048,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
8192,24576,8226,34144,6.653059,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,9180744,65024,1024,188416,78848,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
4096,73728,33167,32768,7.995111,512,4194304,332,16,8,0,9183528,65024,1024,274432,163840,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
8192,16384,8450,34112,6.784279,512,268435456,332,16,3,0,24888,6144,512,32768,2048,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
8192,180224,8226,34144,6.446238,512,268435456,332,16,3,0,186112,165376,512,196608,4096,0,0
4096,73728,33167,32768,7.999812,512,4194304,332,16,8,0,56910978,65024,1024,188416,78848,0,0
8192,745472,8226,34144,6.804898,512,268435456,332,16,3,0,765768,730624,512,778240,18432,0,0
4096,32768,8482,320,6.363779,512,268435456,452,16,7,0,57800,25088,1024,69632,23040,0,0
8192,466944,8226,34144,6.375874,512,1824784384,332,16,3,0,539456,454144,512,548864,68608,0,0
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
4096,270336,8482,320,6.542144,512,917831680,332,16,5,0,316104,268288,1024,311296,31744,0,0
8192,122880,8226,34144,6.383307,512,1851326464,332,16,3,0,129304,110592,512,139264,2048,0,0
8192,32768,8226,34144,6.524242,512,268435456,332,16,3,0,38256,19456,512,49152,2048,0,0
4096,73728,33167,32768,7.999357,512,4194304,332,16,8,0,48604085,65024,1024,430080,320000,0,0
4096,122880,3330,33088,7.969361,512,4194304,332,16,5,0,2895464,118272,1024,299008,151040,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
8192,647168,8226,34144,5.924576,512,268435456,332,16,3,0,666944,636928,512,671744,13312,0,0
8192,32768,8226,34144,6.683618,512,268435456,332,16,3,0,38256,17408,512,49152,4096,0,0
8192,532480,8226,34144,6.14792,512,268435456,332,16,3,0,541024,522240,512,548864,2048,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
4096,1224704,8482,320,6.309744,512,268435456,452,16,7,0,2242064,1218560,1024,2289664,1053696,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.996383,512,4194304,332,16,8,0,10261128,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.940908,512,4194304,332,16,8,0,1354632,65024,1024,163840,53248,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
8192,98304,8226,34112,6.39442,512,268435456,332,16,3,0,113344,87552,512,122880,9216,0,0
8192,24576,8226,34144,6.670058,512,268435456,332,16,3,0,31472,12800,512,40960,2048,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
8192,49152,258,34144,5.454499,512,4194304,332,16,3,0,126136,37376,512,131072,72192,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,663552,8226,34144,3.963691,512,268435456,332,16,3,0,674080,655360,512,679936,2048,0,0
4096,73728,33167,32768,7.997992,512,4194304,332,16,8,0,12530872,65024,1024,225280,117248,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
4096,2174976,8482,320,6.511289,512,920715264,332,16,5,0,2476696,2167808,1024,2482176,302080,0,0
4096,45056,8482,320,6.553917,512,1832058880,332,16,5,0,134416,37376,1024,131072,79872,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
4096,135168,8482,320,6.576188,512,1823866880,332,16,6,0,302336,130048,1024,303104,157696,0,0
8192,106496,258,34144,5.854536,512,4194304,332,16,3,0,154296,91136,512,163840,46592,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
4096,409600,8482,16704,6.604764,512,268435456,332,16,5,0,456616,403968,1024,466944,50176,0,0
8192,1269760,8226,34112,5.783671,512,1543503872,332,16,3,0,1270768,1259008,512,1286144,2048,0,0
8192,49152,8226,34144,6.402083,512,268435456,332,16,3,0,57632,38912,512,65536,2048,0,0
