@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,118784,258,33088,6.453329,512,4194304,332,16,4,0,127488,112128,1024,147456,22016,0,0
495616,770048,291,32768,7.945261,512,4194304,332,16,3,0,706893,274432,4096,811008,40960,491520,0
8192,32768,270,1344,4.371601,4096,4194304,332,16,3,0,42840,24576,4096,49152,8192,0,0
8192,65536,8462,1344,4.53955,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,94208,33167,32768,7.969455,512,4194304,332,16,9,0,2158960,87040,1024,192512,60416,0,0
4096,28672,8450,320,5.572867,512,92405760,332,16,4,0,96256,22528,1024,110592,73728,0,0
4096,40960,259,0,7.911485,4096,4194304,332,16,4,0,8271088,36864,4096,8269824,8224768,0,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,36864,8450,320,6.06561,512,268435456,332,16,4,0,39936,31232,1024,53248,8192,0,0
4096,73728,271,0,7.978582,4096,4194304,332,16,4,0,3687057,69632,4096,172032,98304,0,0
4096,49152,33166,0,7.071406,512,4194304,332,16,8,0,116080,41472,1024,139264,67584,0,0
4096,16384,8450,320,5.712996,512,268435456,332,16,4,0,15872,11776,1024,28672,4096,0,0
4096,12288,8450,1344,4.2573,512,1320681472,332,16,4,0,10240,7680,1024,24576,2048,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,32768,258,34112,7.90766,512,4194304,332,16,6,0,439704,27136,1024,724992,272896,8704,0
4096,4096,271,0,7.114906,512,4194304,332,16,3,0,645170,0,1024,1794048,1785856,0,0
4096,540672,8450,320,6.502945,512,365821952,332,16,4,0,578048,518656,1024,589824,59392,0,0
4096,8192,258,33088,7.134021,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,2985984,8450,320,6.346013,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
4096,32768,8450,320,6.000249,512,1071382528,332,16,4,0,33280,28160,1024,45056,5120,0,0
4096,212992,258,33088,5.419097,512,16777216,332,16,4,0,228352,206336,1024,241664,24576,0,0
4096,184320,8450,320,6.518292,512,1815281664,332,16,4,0,190976,176640,1024,204800,14848,0,0
4096,8192,258,33088,4.946693,512,16777216,332,16,4,0,8704,3584,1024,20480,4608,0,0
4096,479232,271,32768,7.996934,512,4194304,332,16,4,0,37017336,474112,1024,950272,441344,0,0
4096,49152,33167,33088,7.984274,512,4194304,332,16,8,0,4189664,41472,1024,180224,110592,0,0
8192,16384,8450,34112,4.478,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,147456,33166,0,7.981919,512,4194304,332,16,8,0,2732496,142336,1024,233472,59904,0,0
4096,684032,8450,320,6.300011,512,425263104,332,16,4,0,829440,679936,1536,839680,153088,0,0
8192,16384,8462,1344,4.158979,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,12288,258,1024,5.750005,512,65536,332,16,7,0,20480,15360,1024,40960,4096,0,0
4096,20480,258,33088,5.958569,512,16777216,332,16,4,0,24064,16384,1024,36864,11776,0,0
8192,49152,8462,1344,4.66285,4096,1816068096,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,450560,8450,320,7.430727,512,564723712,332,16,4,0,1456128,441856,1536,1466368,1013760,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
8192,49152,3343,32768,7.974995,512,16777216,332,16,3,0,764464,34304,1024,131072,7680,0,0
4096,45056,33167,32768,7.971188,512,4194304,332,16,8,0,39137624,40448,1024,81920,17920,0,0
4096,24576,8450,320,6.108071,512,1072824320,332,16,4,0,22528,17920,1024,36864,4096,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,45056,33167,32768,7.999957,512,4194304,332,16,8,0,34074616,40448,1024,81920,17920,0,0
4096,409600,8450,320,6.854504,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
4096,167936,11522,320,5.878212,512,268435456,332,16,4,0,172544,160256,1024,184320,12288,0,0
8192,24576,8450,34112,5.265232,512,1108803584,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,180224,8450,320,5.023832,512,1935998976,332,16,4,0,1750528,159232,1024,1761280,1590784,0,0
4096,139264,8450,320,5.940324,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
4096,24576,8450,320,6.1485,512,1076756480,332,16,4,0,22016,18432,1024,36864,3072,0,0
4096,94208,33167,32768,7.999588,512,4194304,332,16,8,0,26130824,86016,1024,192512,64512,0,0
4096,40960,259,0,7.911485,4096,4194304,332,16,4,0,8271088,36864,4096,8269824,8224768,0,0
4096,163840,8450,320,6.202318,512,251658240,332,16,4,0,182272,159744,1024,192512,22016,0,0
4096,45056,258,1024,6.54576,512,65536,332,16,9,0,304128,239616,1024,327680,63488,0,0
4096,262144,8450,320,6.642257,512,2105868288,332,16,4,0,269824,255488,1024,286720,16896,0,0
4096,16384,8450,320,4.74598,512,268435456,332,16,5,0,10240,6144,1024,28672,4096,0,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
4096,49152,8450,320,6.162236,512,268435456,332,16,4,0,58880,44544,1024,65536,14336,0,0
4096,36864,258,0,6.249611,512,65536,332,16,7,0,80896,64000,1024,98304,15872,0,0
4096,32768,271,32768,7.999879,512,4194304,332,16,5,0,57450456,25088,1024,221184,124928,1024,0
4096,65536,33167,32768,7.986565,512,4194304,332,16,8,0,3522904,60416,1024,196608,94720,0,0
4096,49152,270,0,6.534573,512,4194304,332,16,5,0,111616,42496,1024,151552,93184,0,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
4096,385024,8482,448,6.670328,512,2013593600,332,16,4,0,438008,380416,1024,430080,37888,0,0
4096,28672,8450,320,6.183375,512,4194304,332,16,4,0,28160,22016,1024,49152,12800,0,0
4096,86016,271,0,7.998558,512,4194304,332,16,4,0,35841688,81920,1024,348160,241664,0,0
4096,102400,8450,320,6.243389,512,1082130432,332,16,4,0,113664,94208,1024,122880,18432,0,0
4096,45056,271,33792,7.99921,512,16777216,332,16,3,0,73159168,39424,1024,73170944,73118720,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,32768,259,33792,7.98741,512,4194304,332,16,5,0,5642000,25600,1024,1228800,431104,16896,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,45056,33167,32768,7.994972,512,4194304,332,16,8,0,2845104,37888,1024,155648,89600,0,0
4096,24576,8450,320,5.304595,512,268435456,332,16,4,0,22528,16896,1024,36864,5632,0,0
4096,45056,33167,32768,7.998916,512,4194304,332,16,8,0,6364208,37888,1024,81920,17920,0,0
4096,212992,8450,320,6.394282,512,207421440,332,16,4,0,284672,207360,1024,294912,77312,0,0
4096,151552,8450,320,6.491375,512,509476864,332,16,4,0,1040384,144896,1536,1048576,896000,0,0
8192,393216,8462,1344,5.646554,4096,1744830464,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,20480,8450,320,5.712055,512,268435456,332,16,4,0,16896,12800,1024,32768,3584,0,0
8192,163840,8462,1344,5.678147,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,61440,258,33088,6.857646,512,16777216,332,16,4,0,148480,57344,1024,159744,91136,0,0
4096,8192,258,1024,4.898747,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
352256,491520,33167,0,7.981528,512,4194304,332,16,3,0,1265576,139264,4096,573440,81920,348160,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,167936,8450,320,6.258268,512,973078528,332,16,4,0,186880,161792,1024,196608,24064,0,0
4096,81920,11522,320,6.141332,512,42991616,332,16,4,0,89600,77312,1024,102400,12800,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,45056,33167,32768,7.999781,512,4194304,332,16,8,0,12631232,37888,1024,81920,17920,0,0
4096,8192,258,128,6.210443,512,65536,332,16,7,0,50176,38912,1024,69632,10752,0,0
4096,24576,271,0,4.578666,4096,4194304,332,16,4,0,118784,20480,4096,118784,94208,0,0
4096,40960,258,33088,6.203233,512,16777216,332,16,4,0,43008,36352,1024,53248,6656,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
4096,81920,271,0,7.998984,512,4194304,332,16,4,0,20325130,77824,1024,225280,113664,0,0
4096,45056,33167,32768,7.997888,512,4194304,332,16,8,0,4791427,37888,1024,81920,17920,0,0
4096,1794048,8450,320,6.939753,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,8192,8450,320,7.254666,512,268435456,332,16,4,0,106496,3584,1024,118784,102400,0,0
4096,40960,8450,320,6.319684,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
4096,126976,258,33088,6.927054,512,16777216,332,16,4,0,223232,119808,1024,233472,104448,0,0
4096,12288,8450,320,5.400332,512,268435456,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,1560576,33166,0,6.606381,512,4194304,332,16,8,0,2315264,1552896,1024,2351104,761344,0,0
4096,28672,271,0,7.978648,512,4194304,332,16,5,0,1535631536,23552,1024,249856,164864,1024,0
4096,45056,33167,32768,7.995949,512,4194304,332,16,8,0,2480808,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995367,512,4194304,332,16,8,0,26357663,37888,1024,331776,263680,0,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,73728,271,0,7.998263,4096,4194304,332,16,4,0,19536412,69632,4096,172032,98304,0,0
8192,16384,258,34112,1.969374,4096,4194304,332,16,3,0,24576,8192,4096,32768,12288,0,0
4096,245760,8450,320,5.842,512,245497856,332,16,4,0,349184,241152,1024,360448,108544,0,0
4096,180224,8450,320,6.60538,512,181927936,332,16,4,0,189952,175104,1024,200704,13824,0,0
4096,81920,271,0,7.997735,512,4194304,332,16,4,0,6005648,77824,1024,131072,28672,0,0
8192,114688,8462,1344,5.38652,4096,387579904,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,16384,8482,320,5.785988,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,8192,8450,0,6.482468,512,65536,332,16,9,0,162896,135168,1024,176128,19456,0,0
4096,86016,258,1024,6.594664,512,65536,332,16,6,0,95824,81920,1024,106496,5632,0,0
4096,20480,8450,320,5.661894,512,1077018624,332,16,4,0,19968,13312,1024,40960,15360,0,0
4096,118784,258,33088,6.364573,512,16777216,332,16,4,0,126464,114688,1024,135168,12800,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
4096,16384,8450,320,4.821495,512,268435456,332,16,5,0,9216,5632,1024,28672,3072,0,0
4096,40960,8450,320,6.034488,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
4096,28672,271,32768,7.998584,512,4194304,332,16,5,0,7451448,23040,1024,204800,119808,1024,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,20480,8450,320,5.822434,512,1076494336,332,16,4,0,18944,13824,1024,32768,4096,0,0
4096,40960,8450,320,6.260572,512,268435456,332,16,4,0,41472,36864,1024,53248,3584,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,53248,271,0,6.240429,512,4194304,332,16,4,0,49664,46080,1024,73728,2560,9728,0
4096,20480,8450,320,5.96179,512,1077411840,332,16,4,0,15872,12288,1024,28672,3072,0,0
4096,94208,33167,32768,7.993802,512,4194304,332,16,8,0,10575616,86016,1024,286720,159232,0,0
4096,40960,33167,0,7.975974,512,4194304,332,16,8,0,852462,35840,1024,77824,16896,0,0
8192,24576,8450,34112,3.57773,4096,1413480448,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,237568,8450,320,6.323169,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,266240,8450,320,6.000096,512,214499328,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,29223664,24064,1024,585728,164864,1024,0
4096,40960,271,33792,7.979576,512,16777216,332,16,3,0,1329536,36864,1024,1331200,1282048,0,0
4096,45056,33167,32768,7.993651,512,4194304,332,16,8,0,1939656,37888,1024,81920,17920,0,0
4096,32768,259,33792,7.998469,512,4194304,332,16,5,0,41194840,26112,1024,5390336,4094976,16896,0
4096,69632,258,0,6.040505,512,65536,332,16,7,0,108544,72704,1024,135168,44544,0,0
4096,81920,258,0,6.453561,512,65536,332,16,7,0,96768,87040,1024,110592,9728,0,0
4096,45056,33167,32768,7.999622,512,4194304,332,16,8,0,11302048,40448,1024,98304,29696,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,45056,33167,32768,7.883655,512,4194304,332,16,8,0,344862,37888,1024,81920,15360,0,0
4096,126976,8450,320,6.084279,512,268435456,332,16,4,0,171904,119808,1024,176128,47104,0,0
4096,229376,259,32768,7.064492,512,4194304,332,16,4,0,2709440,222208,1024,475136,232960,0,0
4096,45056,33167,32768,7.999779,512,4194304,332,16,8,0,12270646,37376,1024,81920,16896,0,0
4096,53248,8450,320,6.588991,512,33292288,332,16,4,0,55296,48640,1024,65536,6144,0,0
4096,53248,8450,320,3.491924,512,1887436800,332,16,4,0,739840,18432,1024,749568,720384,0,0
4096,462848,11522,320,6.234653,512,436207616,332,16,4,0,541184,457216,1024,651264,183296,0,0
8192,24576,8450,34112,5.265232,512,1108803584,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
1280,21248,258,9216,6.509757,128,65536,332,16,8,0,80768,67328,1280,80768,12160,0,0
4096,53248,33167,0,7.992523,512,4194304,332,16,8,0,2576152,48640,1024,98304,20992,0,0
4096,12288,258,33088,5.694935,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,389120,8450,320,6.750312,512,295043072,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
4096,532480,291,32768,6.790668,512,4194304,332,16,4,0,775769,524800,1024,737280,118784,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,73728,271,0,7.991418,4096,4194304,332,16,4,0,6464965,69632,4096,172032,98304,0,0
4096,24576,8450,320,5.794616,512,1077542912,332,16,4,0,22528,16896,1024,36864,5632,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,102400,8450,448,6.70265,512,71565312,332,16,4,0,104960,97792,1024,114688,8192,0,0
65536,131072,33166,0,7.956131,512,4194304,332,16,6,0,778356,23040,1024,458752,20197,0,0
4096,20480,258,33088,5.98065,512,16777216,332,16,4,0,21504,15872,1024,36864,10240,0,0
4096,229376,8450,320,7.626401,512,379715584,332,16,4,0,628224,222208,1024,643072,406016,0,0
4096,147456,271,0,7.994037,4096,4194304,332,16,4,0,10801094,143360,4096,253952,106496,0,0
4096,20480,8462,0,4.753646,512,2105016320,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,65536,8450,320,6.412531,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
4096,86016,8450,320,6.374417,512,62783488,332,16,4,0,90112,79872,1024,102400,10752,0,0
4096,36864,8450,320,6.054339,512,1342177280,332,16,4,0,34304,29696,1024,49152,4608,0,0
4096,319488,8450,320,7.070323,512,474218496,332,16,4,0,933376,314880,1024,942080,619008,0,0
4096,110592,8450,320,6.454999,512,164233216,332,16,4,0,133632,102400,1024,139264,30208,0,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,299008,271,0,7.9603,4096,4194304,332,16,4,0,20319912,294912,4096,446464,139264,0,0
4096,12288,258,1024,6.172418,512,65536,332,16,6,0,16976,5632,1024,32768,3072,0,0
4096,53248,258,33088,7.039863,512,4194304,332,16,4,0,147968,45568,1024,163840,108032,0,0
4096,45056,33167,32768,7.999951,512,4194304,332,16,8,0,25414058,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999881,512,4194304,332,16,8,0,26165248,40448,1024,81920,17920,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,65536,8450,34112,4.940031,4096,1208287232,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,5543218,37888,1024,81920,17920,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,94208,8450,320,4.77175,512,419692544,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,32768,259,33792,7.999946,512,4194304,332,16,5,0,34550071,25600,1024,2023424,431104,16896,0
4096,135168,8450,320,6.595075,512,1092026368,332,16,4,0,148992,129024,1024,159744,18944,0,0
4096,192512,11522,320,6.624394,512,177995776,332,16,4,0,206848,186368,1024,225280,27136,0,0
4096,24576,8450,320,5.868067,512,268435456,332,16,4,0,32256,19456,1024,45056,12800,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999689,512,4194304,332,16,8,0,64639555,40448,1024,81920,17920,0,0
4096,1445888,8450,320,6.737931,512,589692928,332,16,7,0,1619968,1362432,1024,1642496,256512,0,0
4096,77824,259,34048,7.98113,512,4194304,332,16,5,0,2117408,73216,1024,274432,99328,0,0
4096,94208,33167,32768,7.998149,512,4194304,332,16,9,0,10833246,86016,1024,192512,60416,0,0
4096,32768,258,33088,5.328523,512,16777216,332,16,4,0,36864,27648,1024,49152,9216,0,0
4096,12288,8450,320,5.400332,512,268435456,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,57344,11522,320,6.114893,512,97910784,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,405504,8450,320,6.383123,512,624951296,332,16,4,0,759296,400896,1024,770048,359424,0,0
4096,32768,8450,320,4.947672,512,76283904,332,16,4,0,114688,28672,1024,122880,85504,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,19904344,23552,1024,225280,119808,1024,0
8192,32768,8462,1344,3.585526,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,4.759047,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,45056,33167,32768,7.999767,512,4194304,332,16,8,0,11599441,37888,1024,81920,17920,0,0
4096,327680,8450,320,6.599265,512,1840906240,332,16,4,0,362496,325120,1024,376832,36864,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,12288,8450,320,4.393861,512,781451264,332,16,4,0,2803712,4608,1024,2818048,2799104,0,0
4096,40960,33167,0,7.999962,512,4194304,332,16,8,0,31029427,36864,1024,77824,16896,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.99499,512,4194304,332,16,5,0,5429944,23040,1024,278528,119808,1024,0
4096,307200,11522,320,6.479899,512,315097088,332,16,4,0,344576,301568,1024,454656,142336,0,0
4096,417792,271,32768,7.974469,512,4194304,332,16,4,0,38772720,413184,1024,819200,389632,0,0
4096,12288,8450,320,4.97607,512,268435456,332,16,4,0,9216,5120,1536,24576,3072,0,0
4096,221184,8450,320,6.507495,512,238747648,332,16,5,0,245248,216576,1024,262144,30208,0,0
4096,28672,8450,320,6.239698,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,675840,11522,320,6.587521,512,422051840,332,16,4,0,736256,669184,1024,749568,67584,0,0
4096,1794048,8450,320,6.941273,512,1050869760,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,397312,259,32768,6.860541,512,4194304,332,16,4,0,11130880,391168,1024,11157504,10754560,0,0
4096,69632,258,33088,5.702422,512,16777216,332,16,4,0,83968,64512,1024,94208,19968,0,0
4096,434176,8450,320,6.397553,512,1904214016,332,16,4,0,559616,425984,1536,573440,138752,0,0
4096,262144,8450,320,6.653763,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,45056,33167,33088,7.999254,512,4194304,332,16,8,0,7236787,40448,1024,81920,17920,0,0
4096,16384,1295,0,7.998397,512,4194304,332,16,4,0,7167691,8704,1024,28672,5632,0,0
4096,131072,8450,320,6.628391,512,104267776,332,16,4,0,135168,123904,1024,147456,13824,0,0
4096,16384,1295,0,7.996096,512,4194304,332,16,4,0,985017,8704,1024,28672,5632,0,0
4096,36864,8450,0,6.55552,512,65536,332,16,8,0,53120,37888,1024,69632,7680,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
4096,40960,258,33088,6.212795,512,4194304,332,16,5,0,54784,36864,1024,69632,16896,0,0
4096,8192,8450,1024,6.264655,512,251658240,332,16,5,0,12104,512,1024,24576,3072,0,0
4096,65536,33167,32768,7.999947,512,4194304,332,16,8,0,65067260,60416,1024,151552,52736,0,0
8192,24576,8450,34112,3.305071,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,33167,32768,7.998553,512,4194304,332,16,8,0,4574392,37888,1024,81920,17920,0,0
4096,32768,258,34112,7.999916,512,4194304,332,16,6,0,65401392,28160,1024,1839104,445952,16896,0
4096,28672,8450,320,5.463445,512,94896128,332,16,4,0,100352,22528,1024,114688,77824,0,0
4096,204800,8450,320,6.271491,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
8192,73728,8450,34112,4.477812,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,385024,258,1024,6.689301,512,65536,332,16,6,0,422976,381440,1024,434176,35328,0,0
4096,57344,271,0,6.445233,512,4194304,332,16,3,0,77312,53248,1024,90112,29696,0,0
4096,32768,258,1024,6.599618,512,65536,332,16,6,0,40016,29184,1024,53248,2560,0,0
4096,28672,8450,320,5.481096,512,92274688,332,16,4,0,97792,22528,1024,110592,75264,0,0
8192,57344,8450,34112,4.785042,4096,1346633728,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,20480,8450,320,5.703457,512,268435456,332,16,4,0,17408,13312,1024,32768,5632,0,0
8192,16384,8450,34112,4.747925,512,1201078272,332,16,3,0,6144,4096,512,32768,1536,0,0
4096,950272,8450,320,7.243638,512,492830720,332,16,6,0,970240,854016,1024,987136,115200,0,0
4096,8192,8450,0,4.818074,512,1679949824,332,16,4,0,93520,3584,1024,98304,82944,0,0
4096,28672,271,32768,7.999867,512,4194304,332,16,5,0,33800305,23552,1024,307200,119808,1024,0
4096,94208,33167,32768,7.996054,512,4194304,332,16,8,0,32262960,86016,1024,548864,421888,0,0
8192,16384,8462,1344,3.880479,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,356352,8450,320,7.364605,512,738197504,332,16,4,0,1551872,334848,1536,1560576,1216512,0,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
4096,40960,8450,320,4.755274,512,567345152,332,16,4,0,1425408,33792,1024,1437696,1390592,0,0
4096,36864,783,0,7.997792,512,4194304,332,16,7,0,58580747,29696,1024,221184,14848,110080,0
4096,32768,258,34112,7.998722,512,4194304,332,16,6,0,6367235,28160,1024,1810432,445952,16896,0
4096,8192,8450,320,5.074274,512,532676608,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,36864,8450,320,5.655646,512,1077739520,332,16,4,0,39424,29184,1024,53248,10752,0,0
8192,368640,8462,1024,5.443303,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
4096,118784,258,33088,6.257158,512,16777216,332,16,4,0,130048,111616,1024,139264,17920,0,0
4096,53248,8450,320,6.192935,512,67764224,332,16,4,0,56320,48128,1024,65536,8192,0,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,102400,8450,448,6.70265,512,71565312,332,16,4,0,104960,97792,1024,114688,8192,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,61440,11522,320,6.247922,512,100663296,332,16,4,0,62976,54272,1024,73728,8704,0,0
4096,327680,8450,320,6.407643,512,274857984,332,16,4,0,363520,321024,1024,376832,44544,0,0
4096,98304,271,0,7.99821,4096,4194304,332,16,4,0,26330730,94208,4096,143360,45056,0,0
4096,28672,271,32768,7.999566,512,4194304,332,16,5,0,12625403,24064,1024,258048,164864,1024,0
4096,20480,8450,320,6.336144,512,1077280768,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,16384,8450,320,7.341977,512,415236096,332,16,4,0,217088,11776,1024,233472,208896,0,0
1761280,2600960,783,0,7.99996,512,4194304,332,16,3,0,68366330,839680,4096,2650112,49152,1757184,0
