@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-30000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1019904,258,33088,7.959517,512,4194304,332,16,5,0,18236928,1014784,1024,1634304,580608,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
4096,299008,258,33088,6.710523,512,4194304,332,16,5,0,1239552,294912,1024,1282048,943616,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,1069056,258,33088,6.753861,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,258048,259,33024,7.675098,512,4194304,332,16,4,0,2573392,251904,1024,1220608,782848,0,0
4096,954368,258,33088,6.559678,512,4194304,332,16,4,0,1242312,947200,1024,1261568,278016,0,0
4096,73728,33167,32768,7.999563,512,4194304,332,16,8,0,23049888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,32664553,65024,1024,163840,53248,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,1019904,258,33088,7.959626,512,4194304,332,16,5,0,18235166,1014784,1024,1634304,580608,0,0
4096,110592,258,33088,7.908643,512,4194304,332,16,5,0,4012544,102912,1024,4100096,3908608,0,0
4096,73728,33167,32768,7.999773,512,4194304,332,16,8,0,34340422,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.995216,512,4194304,332,16,5,0,39705944,23552,1024,4227072,3781632,1024,0
8192,32768,8450,34112,6.543103,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,73728,33167,32768,7.995366,512,4194304,332,16,8,0,7034592,65024,1024,237568,128512,0,0
4096,1728512,8450,320,5.913715,512,268435456,332,16,6,0,5360776,1721856,1024,5361664,3623424,0,0
4096,73728,33167,32768,7.999272,512,4194304,332,16,8,0,17330360,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999838,512,4194304,332,16,8,0,55017000,65024,1024,176128,66048,0,0
4096,1728512,8450,320,5.91334,512,268435456,332,16,6,0,5360152,1721856,1024,5361664,3623424,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,477699523,24576,1024,380928,141824,2048,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,954368,258,33088,6.559678,512,4194304,332,16,4,0,1242312,947200,1024,1261568,278016,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,477699523,24576,1024,380928,141824,2048,0
4096,73728,33167,32768,7.999272,512,4194304,332,16,8,0,17330360,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998224,512,4194304,332,16,8,0,12096573,65024,1024,180224,70656,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,1257472,290,33088,7.971513,512,4194304,332,16,5,0,18971288,1251328,1024,19005440,17713664,0,0
4096,405504,258,33088,7.982726,512,4194304,332,16,5,0,48123704,399872,1024,48160768,47716352,0,0
4096,73728,33167,32768,7.98356,512,4194304,332,16,8,0,3004568,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.923503,512,4194304,332,16,8,0,10728040,65024,1024,720896,611328,0,0
4096,110592,258,33088,7.908643,512,4194304,332,16,5,0,4012544,102912,1024,4100096,3908608,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
4096,73728,33167,32768,7.992829,512,4194304,332,16,8,0,4840875,65024,1024,163840,53248,0,0
4096,208896,271,0,7.994181,512,4194304,332,16,5,0,27313019,199168,1024,475136,258560,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
4096,90112,303,0,7.999827,512,4194304,332,16,5,0,199505304,86016,1024,229376,129024,0,0
4096,970752,783,0,6.575398,512,4194304,332,16,8,0,1301006,963072,1024,1331200,1299968,7168,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,1019904,258,33088,6.240124,512,4194304,332,16,5,0,1623184,1014784,1024,1654784,602112,0,0
4096,28672,271,32768,7.995216,512,4194304,332,16,5,0,39705944,23552,1024,4227072,3781632,1024,0
4096,73728,33167,32768,7.999932,512,4194304,332,16,8,0,59995752,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.981185,512,4194304,332,16,8,0,2766144,65024,1024,163840,53248,0,0
4096,69632,258,33088,7.920321,512,4194304,332,16,5,0,839680,63488,1024,155648,65024,0,0
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,28672,258,33088,7.935945,512,4194304,332,16,5,0,5408016,22528,1024,110592,69632,0,0
4096,1499136,8450,320,5.813854,512,268435456,332,16,6,0,5238912,1493504,1024,5238784,3729920,0,0
8192,24576,270,1088,4.261804,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
4096,1347584,8450,320,5.816512,512,268435456,332,16,6,0,5022744,1340928,1024,5021696,3666944,0,0
4096,28672,271,32768,7.997035,512,4194304,332,16,5,0,29901466,24064,1024,249856,162816,1024,0
4096,69632,258,33088,7.98892,512,4194304,332,16,5,0,76050096,63488,1024,155648,65024,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
4096,73728,33167,32768,7.98356,512,4194304,332,16,8,0,3004568,65024,1024,163840,53248,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,90112,303,0,7.999858,512,4194304,332,16,5,0,168393448,86016,1024,229376,129024,0,0
8192,24576,270,1088,4.260085,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
4096,73728,33167,32768,7.269712,512,4194304,332,16,8,0,1008328,65024,1024,528384,418304,0,0
4096,73728,33167,32768,7.997634,512,4194304,332,16,8,0,9133880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
8192,311296,8450,34112,5.414138,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
4096,1019904,258,33088,7.88839,512,4194304,332,16,5,0,8965088,1014784,1024,1519616,465408,0,0
8192,24576,8450,34112,6.547247,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,45850624,258,34112,7.675558,512,4194304,332,16,3,0,45864960,45835776,512,45891584,28672,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,1069056,258,33088,6.753861,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
4096,20480,783,1344,7.912943,512,4194304,332,16,6,0,10692716,16384,1024,442368,376832,36352,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,24156132,65024,1024,163840,53248,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,1019904,258,33088,6.240124,512,4194304,332,16,5,0,1623184,1014784,1024,1654784,602112,0,0
4096,73728,33167,32768,7.999862,512,4194304,332,16,8,0,41864296,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.547247,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,32768,7.999299,512,4194304,332,16,8,0,17960569,65024,1024,311296,203264,0,0
4096,110592,258,33088,7.908643,512,4194304,332,16,5,0,4012544,102912,1024,4100096,3908608,0,0
4096,110592,258,33088,7.908643,512,4194304,332,16,5,0,4012544,102912,1024,4100096,3908608,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
4096,73728,33167,32768,7.997943,512,4194304,332,16,8,0,12299240,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.998013,512,4194304,332,16,8,0,11249432,65024,1024,233472,124928,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,1728512,8450,320,5.91334,512,268435456,332,16,6,0,5360152,1721856,1024,5361664,3623424,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
4096,73728,33167,32768,7.988439,512,4194304,332,16,8,0,3685544,65024,1024,163840,53248,0,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,491520,8450,34112,6.256485,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
4096,73728,33167,0,7.97023,512,4194304,332,16,8,0,2748193,65024,1024,200704,93696,0,0
4096,73728,33167,32768,7.999992,512,4194304,332,16,8,0,865582167,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.998785,512,4194304,332,16,8,0,13262288,65024,1024,163840,53248,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
4096,172032,259,33024,7.851734,512,4194304,332,16,4,0,2867616,165376,1024,548864,239616,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
290816,401408,258,33088,7.882865,512,4194304,332,16,3,0,117248,110592,4096,409600,8192,286720,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,1499136,8450,320,5.813487,512,268435456,332,16,6,0,5238296,1493504,1024,5238784,3729920,0,0
4096,1052672,258,33088,7.56682,512,4194304,332,16,5,0,4087600,1044992,1024,1687552,599040,0,0
4096,172032,259,33024,7.976155,512,4194304,332,16,4,0,2778464,165376,1024,352256,176128,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,90112,303,0,7.999834,512,4194304,332,16,5,0,59932416,86016,1024,229376,129024,0,0
4096,73728,33167,32768,7.992595,512,4194304,332,16,8,0,4765279,65024,1024,163840,53248,0,0
4096,32768,258,33088,5.664411,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
4096,647168,258,33088,6.65035,512,4194304,332,16,5,0,1285824,642048,1024,1306624,638976,0,0
8192,24576,8450,34112,6.546778,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
4096,73728,33167,32768,7.994804,512,4194304,332,16,8,0,6162288,65024,1024,163840,53248,0,0
4096,20480,783,1344,7.912943,512,4194304,332,16,6,0,10692716,16384,1024,442368,376832,36352,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.997836,512,4194304,332,16,8,0,12921003,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.987802,512,4194304,332,16,8,0,3562504,65024,1024,163840,53248,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
8192,73728,8450,34112,5.694978,4096,4194304,332,16,3,0,89792,61440,4096,90112,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,73728,33167,32768,7.997016,512,4194304,332,16,8,0,9299368,65024,1024,212992,104448,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
4096,73728,33167,32768,7.99957,512,4194304,332,16,8,0,23789934,65024,1024,163840,53248,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
4096,1019904,258,33088,7.88839,512,4194304,332,16,5,0,8965088,1014784,1024,1519616,465408,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,1019904,258,33088,7.959557,512,4194304,332,16,5,0,18237459,1014784,1024,1634304,580608,0,0
4096,24576,783,0,7.938148,512,4194304,332,16,6,0,2346942,18432,1024,81920,12800,36352,0
4096,1347584,8450,320,5.816512,512,268435456,332,16,6,0,5022744,1340928,1024,5021696,3666944,0,0
4096,258048,259,33024,7.675098,512,4194304,332,16,4,0,2573392,251904,1024,1220608,782848,0,0
4096,73728,33167,32768,7.991265,512,4194304,332,16,8,0,4364235,65024,1024,163840,53248,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,73728,33167,32768,7.797698,512,4194304,332,16,8,0,608240,65024,1024,163840,53248,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
8192,139264,258,34144,3.539206,512,4194304,332,16,3,0,160256,125952,512,188416,33792,0,0
4096,73728,33167,32768,7.999925,512,4194304,332,16,8,0,56648456,65024,1024,163840,53248,0,0
4096,921600,8450,320,6.494286,512,1249902592,332,16,5,0,1370048,916992,1024,1376256,448000,0,0
8192,491520,8450,34112,6.256485,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,24576,270,1088,4.260085,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
4096,73728,33167,32768,7.999773,512,4194304,332,16,8,0,34340422,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99302,512,4194304,332,16,8,0,4946717,65024,1024,163840,53248,0,0
4096,180224,290,33088,7.999692,512,4194304,332,16,6,0,58818352,173056,1024,58839040,58635776,0,0
8192,311296,8450,34112,5.414138,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
4096,90112,303,0,7.999988,512,4194304,332,16,5,0,177677136,86016,1024,229376,129024,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,1728512,8450,320,5.913715,512,268435456,332,16,6,0,5360776,1721856,1024,5361664,3623424,0,0
4096,90112,303,0,7.999827,512,4194304,332,16,5,0,199505304,86016,1024,229376,129024,0,0
8192,122880,8450,34112,5.106564,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
4096,73728,33167,32768,7.999504,512,4194304,332,16,8,0,21580090,65024,1024,311296,203264,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,1019904,258,33088,7.959551,512,4194304,332,16,5,0,18238057,1014784,1024,1634304,580608,0,0
4096,73728,33167,32768,7.989447,512,4194304,332,16,8,0,4027752,65024,1024,167936,58368,0,0
4096,73728,33167,32768,7.992595,512,4194304,332,16,8,0,4765279,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
4096,151552,8450,320,6.820969,512,268435456,332,16,5,0,208560,147456,1024,274432,116736,0,0
4096,73728,33167,32768,7.941405,512,4194304,332,16,8,0,1505504,65024,1024,176128,66048,0,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,23085320,65024,1024,229376,120320,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
4096,307200,259,0,7.970159,4096,4194304,332,16,4,0,22373168,303104,4096,22388736,22061056,0,0
4096,73728,33167,32768,7.991592,512,4194304,332,16,8,0,5292471,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,42333008,65024,1024,327680,220160,0,0
4096,69632,258,33088,7.920321,512,4194304,332,16,5,0,839680,63488,1024,155648,65024,0,0
4096,73728,33167,32768,7.873755,512,4194304,332,16,8,0,5443584,65024,1024,589824,480768,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,16384,259,33024,7.999018,512,4194304,332,16,3,0,17308712,9216,1024,17313792,17290752,0,0
8192,90112,258,34112,6.168848,512,4194304,332,16,3,0,100352,79872,512,122880,19968,0,0
4096,1835008,8450,320,6.229853,512,1342439424,332,16,4,0,1973728,1830400,1024,1982464,141312,0,0
8192,32768,8450,34112,5.490555,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,73728,33167,32768,7.966844,512,4194304,332,16,8,0,1939879,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.992595,512,4194304,332,16,8,0,4765279,65024,1024,163840,53248,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
4096,73728,33167,32768,7.987802,512,4194304,332,16,8,0,3562504,65024,1024,163840,53248,0,0
4096,307200,259,0,7.970159,4096,4194304,332,16,4,0,22373168,303104,4096,22388736,22061056,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
4096,28672,258,33088,7.961541,512,4194304,332,16,5,0,10053176,22528,1024,188416,147968,0,0
4096,86016,258,33024,7.999726,512,4194304,332,16,4,0,47586632,78848,1024,47595520,47499264,0,0
4096,290816,258,33088,7.281711,512,4194304,332,16,5,0,5418008,283648,1024,487424,182784,0,0
8192,1351680,8450,34112,5.904885,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
4096,73728,33167,32768,7.988386,512,4194304,332,16,8,0,3687584,65024,1024,163840,53248,0,0
4096,1052672,258,33088,7.56682,512,4194304,332,16,5,0,4087600,1044992,1024,1687552,599040,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998592,512,4194304,332,16,8,0,16399136,65024,1024,159744,50688,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
4096,73728,33167,32768,7.920098,512,4194304,332,16,8,0,4077440,65024,1024,438272,329216,0,0
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,73728,33167,32768,7.999272,512,4194304,332,16,8,0,17330360,65024,1024,163840,53248,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,1019904,258,33088,7.88839,512,4194304,332,16,5,0,8965088,1014784,1024,1519616,465408,0,0
4096,73728,33167,32768,7.995191,512,4194304,332,16,8,0,6263082,65024,1024,311296,203264,0,0
8192,32768,8450,34112,5.457409,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.99441,512,4194304,332,16,8,0,5727176,65024,1024,311296,203264,0,0
8192,24576,8450,34112,6.591548,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19389870,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.988439,512,4194304,332,16,8,0,3685544,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99958,512,4194304,332,16,8,0,40607312,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.882102,512,4194304,332,16,8,0,4401099,65024,1024,512000,404992,0,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,1331200,8450,320,6.547453,512,1250951168,332,16,5,0,1845696,1326592,1024,1843200,506368,0,0
8192,32768,8450,34112,6.543103,512,4194304,332,16,3,0,40128,21504,512,49152,2048,0,0
4096,73728,33167,32768,7.999752,512,4194304,332,16,8,0,45366192,65024,1024,258048,150528,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,20480,259,33792,2.937485,512,4194304,332,16,4,0,397360,14848,1024,401408,375808,0,0
4096,172032,8450,320,6.459059,512,268435456,332,16,5,0,262592,167936,1024,266240,88576,0,0
4096,307200,258,33088,6.803476,512,4194304,332,16,4,0,546816,300032,1024,610304,299520,0,0
4096,73728,33167,32768,7.989381,512,4194304,332,16,8,0,3870275,65024,1024,163840,53248,0,0
4096,90112,258,33088,6.30709,512,4194304,332,16,4,0,109744,84480,1024,106496,10240,0,0
4096,73728,33167,32768,7.989447,512,4194304,332,16,8,0,4027752,65024,1024,167936,58368,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996248,512,4194304,332,16,8,0,16436136,65024,1024,270336,162816,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
8192,90112,8450,34112,5.978484,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
4096,1347584,8450,320,5.816934,512,268435456,332,16,6,0,5023360,1340928,1024,5021696,3666944,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,73728,33167,32768,7.998885,512,4194304,332,16,8,0,30260048,65024,1024,262144,152064,0,0
4096,90112,303,0,7.999819,512,4194304,332,16,5,0,58895744,86016,1024,229376,129024,0,0
4096,73728,33167,32768,7.975393,512,4194304,332,16,8,0,2337609,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,65536,8450,34112,6.312377,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
4096,307200,259,0,7.970159,4096,4194304,332,16,4,0,22373168,303104,4096,22388736,22061056,0,0
4096,73728,33167,32768,7.998592,512,4194304,332,16,8,0,16399136,65024,1024,159744,50688,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19389870,65024,1024,311296,203264,0,0
4096,290816,258,33088,7.991094,512,4194304,332,16,5,0,14046613,283648,1024,446464,143872,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
